S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
3.6,0.0,0.0,5.4,0.0,328.2,0.0,4.0,0.0,0.0,52.8,0.0,0.0,5.4,100.2,12.6,10.8,30.307692307692307,16198.842603550296
3.69,0.0,0.0,5.3100000000000005,0.0,335.28,0.0,4.1,0.0,0.0,52.47,0.0,0.0,5.3100000000000005,100.23,12.39,10.620000000000001,30.834615384615383,16593.516923076924
3.7800000000000002,0.0,0.0,5.220000000000001,0.0,342.36,0.0,4.2,0.0,0.0,52.14,0.0,0.0,5.220000000000001,100.26,12.18,10.440000000000001,31.361538461538462,16988.191242603552
3.87,0.0,0.0,5.13,0.0,349.44,0.0,4.3,0.0,0.0,51.809999999999995,0.0,0.0,5.13,100.29,11.969999999999999,10.26,31.888461538461538,17382.865562130177
3.96,0.0,0.0,5.04,0.0,356.52,0.0,4.4,0.0,0.0,51.48,0.0,0.0,5.04,100.32000000000001,11.76,10.08,32.41538461538462,17777.539881656805
4.05,0.0,0.0,4.95,0.0,363.6,0.0,4.5,0.0,0.0,51.15,0.0,0.0,4.95,100.35,11.55,9.9,32.94230769230769,18172.214201183433
4.140000000000001,0.0,0.0,4.86,0.0,370.68,0.0,4.6,0.0,0.0,50.82,0.0,0.0,4.86,100.38,11.34,9.72,33.46923076923077,18566.88852071006
4.23,0.0,0.0,4.7700000000000005,0.0,377.76,0.0,4.7,0.0,0.0,50.49,0.0,0.0,4.7700000000000005,100.41,11.129999999999999,9.540000000000001,33.996153846153845,18961.56284023669
4.32,0.0,0.0,4.68,0.0,384.84,0.0,4.8,0.0,0.0,50.16,0.0,0.0,4.68,100.44,10.92,9.36,34.52307692307693,19356.237159763314
4.41,0.0,0.0,4.59,0.0,391.92,0.0,4.9,0.0,0.0,49.83,0.0,0.0,4.59,100.47,10.71,9.18,35.050000000000004,19750.91147928994
4.5,0.0,0.0,4.5,0.0,399.0,0.0,5.0,0.0,0.0,49.5,0.0,0.0,4.5,100.5,10.5,9.0,35.57692307692308,20145.58579881657
4.59,0.0,0.0,4.41,0.0,406.08,0.0,5.1,0.0,0.0,49.17,0.0,0.0,4.41,100.53,10.29,8.82,36.103846153846156,20540.260118343198
4.68,0.0,0.0,4.32,0.0,413.16,0.0,5.2,0.0,0.0,48.84,0.0,0.0,4.32,100.56,10.08,8.64,36.63076923076923,20934.934437869826
4.7700000000000005,0.0,0.0,4.23,0.0,420.24,0.0,5.3,0.0,0.0,48.51,0.0,0.0,4.23,100.59,9.87,8.459999999999999,37.15769230769231,21329.60875739645
4.86,0.0,0.0,4.14,0.0,427.32,0.0,5.4,0.0,0.0,48.18,0.0,0.0,4.14,100.62,9.66,8.28,37.684615384615384,21724.28307692308
4.95,0.0,0.0,4.05,0.0,434.4,0.0,5.5,0.0,0.0,47.85,0.0,0.0,4.05,100.65,9.45,8.1,38.21153846153846,22118.957396449707
5.04,0.0,0.0,3.96,0.0,441.48,0.0,5.6,0.0,0.0,47.52,0.0,0.0,3.96,100.67999999999999,9.239999999999998,7.92,38.738461538461536,22513.631715976335
5.13,0.0,0.0,3.87,0.0,448.56,0.0,5.7,0.0,0.0,47.190000000000005,0.0,0.0,3.87,100.71,9.03,7.739999999999999,39.26538461538461,22908.306035502963
5.220000000000001,0.0,0.0,3.7800000000000002,0.0,455.64,0.0,5.8,0.0,0.0,46.86,0.0,0.0,3.7800000000000002,100.74,8.819999999999999,7.56,39.79230769230769,23302.980355029587
5.3100000000000005,0.0,0.0,3.69,0.0,462.72,0.0,5.9,0.0,0.0,46.53,0.0,0.0,3.69,100.77,8.61,7.379999999999999,40.319230769230764,23697.654674556215
5.4,0.0,0.0,3.6,0.0,469.8,0.0,6.0,0.0,0.0,46.2,0.0,0.0,3.6,100.8,8.399999999999999,7.199999999999999,40.84615384615384,24092.328994082844
5.49,0.0,0.0,3.5100000000000002,0.0,476.88,0.0,6.1,0.0,0.0,45.870000000000005,0.0,0.0,3.5100000000000002,100.83,8.189999999999998,7.02,41.373076923076916,24487.00331360947
5.58,0.0,0.0,3.42,0.0,483.96,0.0,6.2,0.0,0.0,45.540000000000006,0.0,0.0,3.42,100.86,7.979999999999999,6.84,41.89999999999999,24881.6776331361
5.67,0.0,0.0,3.33,0.0,491.03999999999996,0.0,6.3,0.0,0.0,45.21,0.0,0.0,3.33,100.89,7.769999999999999,6.66,42.426923076923075,25276.351952662724
5.76,0.0,0.0,3.24,0.0,498.11999999999995,0.0,6.4,0.0,0.0,44.88,0.0,0.0,3.24,100.92,7.559999999999999,6.4799999999999995,42.95384615384615,25671.026272189352
5.85,0.0,0.0,3.1500000000000004,0.0,505.19999999999993,0.0,6.5,0.0,0.0,44.550000000000004,0.0,0.0,3.1500000000000004,100.94999999999999,7.349999999999999,6.3,43.480769230769226,26065.70059171598
5.9399999999999995,0.0,0.0,3.06,0.0,512.28,0.0,6.6,0.0,0.0,44.220000000000006,0.0,0.0,3.06,100.97999999999999,7.139999999999999,6.12,44.0076923076923,26460.37491124261
6.03,0.0,0.0,2.97,0.0,519.3599999999999,0.0,6.7,0.0,0.0,43.89000000000001,0.0,0.0,2.97,101.00999999999999,6.929999999999999,5.94,44.53461538461538,26855.049230769237
6.12,0.0,0.0,2.88,0.0,526.4399999999999,0.0,6.8,0.0,0.0,43.56,0.0,0.0,2.88,101.03999999999999,6.719999999999999,5.76,45.06153846153846,27249.72355029586
6.21,0.0,0.0,2.79,0.0,533.5199999999999,0.0,6.9,0.0,0.0,43.230000000000004,0.0,0.0,2.79,101.07,6.509999999999999,5.58,45.58846153846154,27644.39786982249
6.3,0.0,0.0,2.7,0.0,540.5999999999999,0.0,7.0,0.0,0.0,42.900000000000006,0.0,0.0,2.7,101.1,6.299999999999999,5.4,46.11538461538461,28039.072189349117
6.39,0.0,0.0,2.6100000000000003,0.0,547.68,0.0,7.1,0.0,0.0,42.57000000000001,0.0,0.0,2.6100000000000003,101.13,6.089999999999999,5.220000000000001,46.64230769230769,28433.746508875745
6.4799999999999995,0.0,0.0,2.52,0.0,554.7599999999999,0.0,7.2,0.0,0.0,42.24,0.0,0.0,2.52,101.16,5.879999999999999,5.04,47.169230769230765,28828.42082840237
6.57,0.0,0.0,2.43,0.0,561.8399999999999,0.0,7.3,0.0,0.0,41.910000000000004,0.0,0.0,2.43,101.19,5.669999999999999,4.86,47.69615384615385,29223.095147928998
6.66,0.0,0.0,2.34,0.0,568.92,0.0,7.4,0.0,0.0,41.580000000000005,0.0,0.0,2.34,101.22,5.459999999999999,4.680000000000001,48.223076923076924,29617.769467455626
6.75,0.0,0.0,2.25,0.0,576.0,0.0,7.5,0.0,0.0,41.25,0.0,0.0,2.25,101.25,5.249999999999999,4.5,48.75,30012.44378698225
6.84,0.0,0.0,2.16,0.0,583.0799999999999,0.0,7.6,0.0,0.0,40.92,0.0,0.0,2.16,101.28,5.039999999999999,4.32,49.276923076923076,30407.11810650888
6.93,0.0,0.0,2.07,0.0,590.16,0.0,7.7,0.0,0.0,40.59,0.0,0.0,2.07,101.31,4.829999999999999,4.140000000000001,49.80384615384615,30801.792426035507
7.0200000000000005,0.0,0.0,1.98,0.0,597.24,0.0,7.8,0.0,0.0,40.260000000000005,0.0,0.0,1.98,101.34,4.619999999999999,3.96,50.330769230769235,31196.466745562135
7.11,0.0,0.0,1.8899999999999997,0.0,604.3199999999999,0.0,7.9,0.0,0.0,39.93,0.0,0.0,1.8899999999999997,101.37,4.409999999999999,3.7800000000000002,50.85769230769231,31591.14106508876
7.2,0.0,0.0,1.7999999999999998,0.0,611.4,0.0,8.0,0.0,0.0,39.6,0.0,0.0,1.7999999999999998,101.4,4.199999999999999,3.6,51.38461538461539,31985.815384615387
7.29,0.0,0.0,1.71,0.0,618.48,0.0,8.1,0.0,0.0,39.27,0.0,0.0,1.71,101.43,3.9899999999999993,3.42,51.91153846153846,32380.489704142015
7.38,0.0,0.0,1.6199999999999999,0.0,625.56,0.0,8.2,0.0,0.0,38.94,0.0,0.0,1.6199999999999999,101.46000000000001,3.779999999999999,3.24,52.43846153846154,32775.16402366864
7.47,0.0,0.0,1.53,0.0,632.64,0.0,8.3,0.0,0.0,38.61,0.0,0.0,1.53,101.49000000000001,3.569999999999999,3.0600000000000005,52.965384615384615,33169.83834319527
7.56,0.0,0.0,1.44,0.0,639.7199999999999,0.0,8.4,0.0,0.0,38.28,0.0,0.0,1.44,101.52000000000001,3.3599999999999985,2.8800000000000003,53.49230769230769,33564.51266272189
7.65,0.0,0.0,1.35,0.0,646.8,0.0,8.5,0.0,0.0,37.95,0.0,0.0,1.35,101.55000000000001,3.1499999999999986,2.7,54.019230769230774,33959.18698224852
7.74,0.0,0.0,1.2600000000000002,0.0,653.88,0.0,8.6,0.0,0.0,37.62,0.0,0.0,1.2600000000000002,101.58,2.9399999999999986,2.5200000000000005,54.54615384615385,34353.86130177515
7.83,0.0,0.0,1.1700000000000004,0.0,660.9599999999999,0.0,8.7,0.0,0.0,37.29,0.0,0.0,1.1700000000000004,101.61,2.7299999999999986,2.3400000000000007,55.073076923076925,34748.53562130177
7.92,0.0,0.0,1.0800000000000003,0.0,668.04,0.0,8.8,0.0,0.0,36.96,0.0,0.0,1.0800000000000003,101.64,2.5199999999999982,2.1600000000000006,55.6,35143.2099408284
8.01,0.0,0.0,0.9900000000000003,0.0,675.1199999999999,0.0,8.9,0.0,0.0,36.629999999999995,0.0,0.0,0.9900000000000003,101.67,2.309999999999998,1.9800000000000006,56.12692307692308,35537.88426035503
8.1,0.0,0.0,0.9000000000000004,0.0,682.1999999999999,0.0,9.0,0.0,0.0,36.3,0.0,0.0,0.9000000000000004,101.7,2.099999999999998,1.8000000000000007,56.65384615384615,35932.558579881654
8.19,0.0,0.0,0.8100000000000003,0.0,689.28,0.0,9.1,0.0,0.0,35.97,0.0,0.0,0.8100000000000003,101.73,1.8899999999999981,1.6200000000000006,57.18076923076923,36327.23289940828
8.28,0.0,0.0,0.7200000000000003,0.0,696.3599999999999,0.0,9.2,0.0,0.0,35.64,0.0,0.0,0.7200000000000003,101.76,1.6799999999999984,1.4400000000000006,57.707692307692305,36721.90721893491
8.37,0.0,0.0,0.6300000000000002,0.0,703.4399999999999,0.0,9.3,0.0,0.0,35.309999999999995,0.0,0.0,0.6300000000000002,101.79,1.4699999999999984,1.2600000000000005,58.23461538461538,37116.581538461534
8.459999999999999,0.0,0.0,0.5400000000000003,0.0,710.52,0.0,9.4,0.0,0.0,34.98,0.0,0.0,0.5400000000000003,101.82000000000001,1.2599999999999987,1.0800000000000005,58.76153846153846,37511.255857988166
8.55,0.0,0.0,0.4500000000000002,0.0,717.5999999999999,0.0,9.5,0.0,0.0,34.65,0.0,0.0,0.4500000000000002,101.85,1.049999999999999,0.9000000000000004,59.28846153846153,37905.93017751479
8.64,0.0,0.0,0.3600000000000001,0.0,724.68,0.0,9.6,0.0,0.0,34.32,0.0,0.0,0.3600000000000001,101.88,0.839999999999999,0.7200000000000002,59.815384615384616,38300.604497041415
8.73,0.0,0.0,0.27000000000000013,0.0,731.76,0.0,9.7,0.0,0.0,33.99,0.0,0.0,0.27000000000000013,101.91,0.6299999999999992,0.5400000000000003,60.34230769230769,38695.27881656805
8.82,0.0,0.0,0.18000000000000005,0.0,738.84,0.0,9.8,0.0,0.0,33.66,0.0,0.0,0.18000000000000005,101.94,0.4199999999999995,0.3600000000000001,60.86923076923077,39089.95313609467
8.91,0.0,0.0,0.08999999999999997,0.0,745.92,0.0,9.9,0.0,0.0,33.33,0.0,0.0,0.08999999999999997,101.97,0.20999999999999974,0.17999999999999994,61.396153846153844,39484.6274556213
9.0,0.0,0.0,0.0,0.0,753.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,0.0,102.0,0.0,0.0,61.92307692307692,39879.30177514793
9.0,0.0,0.09,0.0,0.0,755.25,0.0,10.41,4.0200000000000005,2.77,32.67,0.45,0.82,0.09,101.61,0.0,0.18,62.72923076923077,40205.28201183432
9.0,0.0,0.18,0.0,0.0,757.5,0.0,10.82,8.040000000000001,5.54,32.34,0.9,1.64,0.18,101.22,0.0,0.36,63.535384615384615,40531.26224852071
9.0,0.0,0.27,0.0,0.0,759.75,0.0,11.23,12.060000000000002,8.31,32.01,1.35,2.46,0.27,100.83,0.0,0.54,64.34153846153846,40857.2424852071
9.0,0.0,0.36,0.0,0.0,762.0,0.0,11.64,16.080000000000002,11.08,31.68,1.8,3.28,0.36,100.44,0.0,0.72,65.14769230769231,41183.22272189349
9.0,0.0,0.44999999999999996,0.0,0.0,764.25,0.0,12.05,20.1,13.85,31.35,2.25,4.1,0.44999999999999996,100.05,0.0,0.8999999999999999,65.95384615384614,41509.20295857989
9.0,0.0,0.54,0.0,0.0,766.5,0.0,12.46,24.120000000000005,16.62,31.02,2.7,4.92,0.54,99.66,0.0,1.08,66.75999999999999,41835.183195266276
9.0,0.0,0.63,0.0,0.0,768.75,0.0,12.87,28.140000000000004,19.39,30.689999999999998,3.15,5.739999999999999,0.63,99.27,0.0,1.26,67.56615384615384,42161.163431952664
9.0,0.0,0.72,0.0,0.0,771.0,0.0,13.28,32.160000000000004,22.16,30.36,3.6,6.56,0.72,98.88,0.0,1.44,68.37230769230769,42487.14366863906
9.0,0.0,0.8099999999999999,0.0,0.0,773.25,0.0,13.69,36.18000000000001,24.93,30.03,4.05,7.38,0.8099999999999999,98.49,0.0,1.6199999999999999,69.17846153846153,42813.123905325454
9.0,0.0,0.9,0.0,0.0,775.5,0.0,14.1,40.2,27.7,29.7,4.5,8.2,0.9,98.1,0.0,1.8,69.98461538461538,43139.10414201184
9.0,0.0,0.99,0.0,0.0,777.75,0.0,14.51,44.220000000000006,30.47,29.369999999999997,4.95,9.02,0.99,97.71,0.0,1.98,70.79076923076923,43465.08437869823
9.0,0.0,1.08,0.0,0.0,780.0,0.0,14.92,48.24,33.24,29.04,5.4,9.84,1.08,97.32,0.0,2.16,71.59692307692308,43791.064615384625
9.0,0.0,1.17,0.0,0.0,782.25,0.0,15.33,52.260000000000005,36.01,28.71,5.85,10.66,1.17,96.92999999999999,0.0,2.34,72.40307692307692,44117.04485207101
9.0,0.0,1.26,0.0,0.0,784.5,0.0,15.74,56.28,38.78,28.38,6.3,11.479999999999999,1.26,96.53999999999999,0.0,2.52,73.20923076923077,44443.0250887574
9.0,0.0,1.35,0.0,0.0,786.75,0.0,16.15,60.300000000000004,41.55,28.049999999999997,6.75,12.299999999999999,1.35,96.15,0.0,2.7,74.01538461538462,44769.005325443795
9.0,0.0,1.44,0.0,0.0,789.0,0.0,16.56,64.32000000000001,44.32,27.72,7.2,13.12,1.44,95.76,0.0,2.88,74.82153846153845,45094.98556213018
9.0,0.0,1.53,0.0,0.0,791.25,0.0,16.97,68.34,47.09,27.39,7.65,13.939999999999998,1.53,95.37,0.0,3.06,75.6276923076923,45420.96579881657
9.0,0.0,1.62,0.0,0.0,793.5,0.0,17.38,72.36000000000001,49.86,27.06,8.1,14.759999999999998,1.62,94.98,0.0,3.24,76.43384615384615,45746.94603550296
9.0,0.0,1.71,0.0,0.0,795.75,0.0,17.79,76.38000000000001,52.629999999999995,26.729999999999997,8.55,15.579999999999998,1.71,94.59,0.0,3.42,77.24,46072.926272189354
9.0,0.0,1.8,0.0,0.0,798.0,0.0,18.2,80.4,55.4,26.4,9.0,16.4,1.8,94.2,0.0,3.6,78.04615384615384,46398.90650887574
9.0,0.0,1.8900000000000001,0.0,0.0,800.25,0.0,18.61,84.42,58.17,26.07,9.45,17.22,1.8900000000000001,93.81,0.0,3.7800000000000002,78.85230769230769,46724.88674556214
9.0,0.0,1.98,0.0,0.0,802.5,0.0,19.02,88.44,60.94,25.74,9.9,18.04,1.98,93.42,0.0,3.96,79.65846153846154,47050.866982248524
9.0,0.0,2.0700000000000003,0.0,0.0,804.75,0.0,19.43,92.46000000000001,63.709999999999994,25.41,10.35,18.86,2.0700000000000003,93.03,0.0,4.140000000000001,80.46461538461539,47376.84721893491
9.0,0.0,2.16,0.0,0.0,807.0,0.0,19.84,96.48,66.47999999999999,25.08,10.8,19.68,2.16,92.64,0.0,4.32,81.27076923076923,47702.82745562131
9.0,0.0,2.25,0.0,0.0,809.25,0.0,20.25,100.5,69.25,24.75,11.25,20.5,2.25,92.25,0.0,4.5,82.07692307692307,48028.8076923077
9.0,0.0,2.34,0.0,0.0,811.5,0.0,20.66,104.52,72.02,24.42,11.7,21.32,2.34,91.86,0.0,4.68,82.88307692307691,48354.78792899409
9.0,0.0,2.43,0.0,0.0,813.75,0.0,21.07,108.53999999999999,74.78999999999999,24.09,12.15,22.14,2.43,91.47,0.0,4.86,83.68923076923076,48680.76816568048
9.0,0.0,2.52,0.0,0.0,816.0,0.0,21.48,112.56,77.56,23.76,12.6,22.96,2.52,91.08,0.0,5.04,84.49538461538461,49006.74840236687
9.0,0.0,2.6100000000000003,0.0,0.0,818.25,0.0,21.89,116.57999999999998,80.33,23.43,13.05,23.78,2.6100000000000003,90.69,0.0,5.220000000000001,85.30153846153846,49332.72863905327
9.0,0.0,2.7,0.0,0.0,820.5,0.0,22.3,120.6,83.1,23.1,13.5,24.6,2.7,90.3,0.0,5.4,86.1076923076923,49658.708875739656
9.0,0.0,2.79,0.0,0.0,822.75,0.0,22.71,124.61999999999999,85.86999999999999,22.770000000000003,13.95,25.42,2.79,89.91,0.0,5.58,86.91384615384615,49984.689112426044
9.0,0.0,2.8800000000000003,0.0,0.0,825.0,0.0,23.12,128.64,88.64,22.44,14.4,26.240000000000002,2.8800000000000003,89.52,0.0,5.760000000000001,87.72,50310.66934911244
9.0,0.0,2.97,0.0,0.0,827.25,0.0,23.53,132.66,91.41,22.11,14.85,27.060000000000002,2.97,89.13,0.0,5.94,88.52615384615385,50636.64958579883
9.0,0.0,3.06,0.0,0.0,829.5,0.0,23.94,136.68,94.17999999999999,21.78,15.3,27.88,3.06,88.74,0.0,6.12,89.3323076923077,50962.62982248522
9.0,0.0,3.1500000000000004,0.0,0.0,831.75,0.0,24.35,140.7,96.94999999999999,21.450000000000003,15.75,28.7,3.1500000000000004,88.35,0.0,6.300000000000001,90.13846153846154,51288.61005917161
9.0,0.0,3.24,0.0,0.0,834.0,0.0,24.759999999999998,144.72,99.72,21.12,16.2,29.52,3.24,87.96000000000001,0.0,6.48,90.94461538461539,51614.590295858
9.0,0.0,3.33,0.0,0.0,836.25,0.0,25.169999999999998,148.74,102.49,20.79,16.65,30.34,3.33,87.57000000000001,0.0,6.66,91.75076923076924,51940.57053254439
9.0,0.0,3.42,0.0,0.0,838.5,0.0,25.58,152.76,105.25999999999999,20.46,17.1,31.159999999999997,3.42,87.18,0.0,6.84,92.55692307692308,52266.55076923078
9.0,0.0,3.5100000000000002,0.0,0.0,840.75,0.0,25.99,156.78,108.03,20.130000000000003,17.55,31.979999999999997,3.5100000000000002,86.79,0.0,7.0200000000000005,93.36307692307693,52592.531005917175
9.0,0.0,3.6,0.0,0.0,843.0,0.0,26.4,160.8,110.8,19.8,18.0,32.8,3.6,86.4,0.0,7.2,94.16923076923078,52918.51124260356
9.0,0.0,3.69,0.0,0.0,845.25,0.0,26.81,164.82000000000002,113.57,19.47,18.45,33.62,3.69,86.01,0.0,7.38,94.97538461538463,53244.49147928995
9.0,0.0,3.7800000000000002,0.0,0.0,847.5,0.0,27.22,168.84,116.34,19.14,18.9,34.44,3.7800000000000002,85.62,0.0,7.5600000000000005,95.78153846153847,53570.471715976346
9.0,0.0,3.87,0.0,0.0,849.75,0.0,27.63,172.86,119.11,18.810000000000002,19.35,35.26,3.87,85.23,0.0,7.74,96.58769230769232,53896.451952662734
9.0,0.0,3.96,0.0,0.0,852.0,0.0,28.04,176.88,121.88,18.48,19.8,36.08,3.96,84.84,0.0,7.92,97.39384615384617,54222.43218934913
9.0,0.0,4.05,0.0,0.0,854.25,0.0,28.45,180.9,124.65,18.15,20.25,36.9,4.05,84.45,0.0,8.1,98.20000000000002,54548.41242603552
9.0,0.0,4.140000000000001,0.0,0.0,856.5,0.0,28.86,184.92000000000002,127.42,17.82,20.7,37.72,4.140000000000001,84.06,0.0,8.280000000000001,99.00615384615385,54874.392662721904
9.0,0.0,4.23,0.0,0.0,858.75,0.0,29.27,188.94,130.19,17.490000000000002,21.15,38.54,4.23,83.67,0.0,8.46,99.8123076923077,55200.3728994083
9.0,0.0,4.32,0.0,0.0,861.0,0.0,29.68,192.96,132.96,17.16,21.6,39.36,4.32,83.28,0.0,8.64,100.61846153846155,55526.35313609469
9.0,0.0,4.41,0.0,0.0,863.25,0.0,30.09,196.98,135.73,16.83,22.05,40.18,4.41,82.89,0.0,8.82,101.4246153846154,55852.33337278108
9.0,0.0,4.5,0.0,0.0,865.5,0.0,30.5,201.0,138.5,16.5,22.5,41.0,4.5,82.5,0.0,9.0,102.23076923076924,56178.31360946747
9.0,0.0,4.59,0.0,0.0,867.75,0.0,30.91,205.02,141.27,16.17,22.95,41.82,4.59,82.11,0.0,9.18,103.03692307692309,56504.29384615386
9.0,0.0,4.68,0.0,0.0,870.0,0.0,31.32,209.04,144.04,15.840000000000002,23.4,42.64,4.68,81.72,0.0,9.36,103.84307692307694,56830.27408284025
9.0,0.0,4.7700000000000005,0.0,0.0,872.25,0.0,31.729999999999997,213.06,146.81,15.510000000000002,23.85,43.46,4.7700000000000005,81.33,0.0,9.540000000000001,104.64923076923078,57156.25431952664
9.0,0.0,4.86,0.0,0.0,874.5,0.0,32.14,217.07999999999998,149.57999999999998,15.180000000000001,24.3,44.28,4.86,80.94,0.0,9.72,105.45538461538463,57482.234556213036
9.0,0.0,4.95,0.0,0.0,876.75,0.0,32.55,221.1,152.35,14.850000000000001,24.75,45.1,4.95,80.55,0.0,9.9,106.26153846153846,57808.21479289942
9.0,0.0,5.04,0.0,0.0,879.0,0.0,32.959999999999994,225.12,155.12,14.520000000000003,25.2,45.92,5.04,80.16,0.0,10.08,107.06769230769231,58134.19502958581
9.0,0.0,5.13,0.0,0.0,881.25,0.0,33.37,229.14,157.89,14.190000000000003,25.65,46.74,5.13,79.77,0.0,10.26,107.87384615384616,58460.17526627221
9.0,0.0,5.220000000000001,0.0,0.0,883.5,0.0,33.779999999999994,233.16,160.66,13.860000000000003,26.1,47.56,5.220000000000001,79.38,0.0,10.440000000000001,108.68,58786.155502958594
9.0,0.0,5.3100000000000005,0.0,0.0,885.75,0.0,34.19,237.17999999999998,163.42999999999998,13.530000000000005,26.55,48.38,5.3100000000000005,78.99,0.0,10.620000000000001,109.48615384615385,59112.13573964499
9.0,0.0,5.4,0.0,0.0,888.0,0.0,34.599999999999994,241.2,166.2,13.200000000000005,27.0,49.2,5.4,78.6,0.0,10.8,110.2923076923077,59438.11597633138
9.0,0.0,5.49,0.0,0.0,890.25,0.0,35.01,245.22,168.97,12.870000000000005,27.45,50.02,5.49,78.21,0.0,10.98,111.09846153846155,59764.096213017765
9.0,0.0,5.58,0.0,0.0,892.5,0.0,35.419999999999995,249.24,171.73999999999998,12.540000000000004,27.9,50.84,5.58,77.82,0.0,11.16,111.9046153846154,60090.07644970416
9.0,0.0,5.67,0.0,0.0,894.75,0.0,35.83,253.26,174.51,12.210000000000004,28.35,51.66,5.67,77.42999999999999,0.0,11.34,112.71076923076924,60416.05668639055
9.0,0.0,5.76,0.0,0.0,897.0,0.0,36.239999999999995,257.28000000000003,177.28,11.880000000000004,28.8,52.48,5.76,77.03999999999999,0.0,11.52,113.51692307692309,60742.036923076936
9.0,0.0,5.85,0.0,0.0,899.25,0.0,36.65,261.3,180.05,11.550000000000004,29.25,53.3,5.85,76.65,0.0,11.7,114.32307692307694,61068.01715976333
9.0,0.0,5.9399999999999995,0.0,0.0,901.5,0.0,37.06,265.32,182.82,11.220000000000002,29.7,54.12,5.9399999999999995,76.26,0.0,11.879999999999999,115.12923076923077,61393.99739644972
9.0,0.0,6.03,0.0,0.0,903.75,0.0,37.47,269.34000000000003,185.59,10.890000000000002,30.15,54.94,6.03,75.87,0.0,12.06,115.93538461538462,61719.977633136106
9.0,0.0,6.12,0.0,0.0,906.0,0.0,37.88,273.36,188.36,10.560000000000002,30.6,55.75999999999999,6.12,75.48,0.0,12.24,116.74153846153847,62045.957869822494
9.0,0.0,6.21,0.0,0.0,908.25,0.0,38.29,277.38000000000005,191.13,10.230000000000002,31.05,56.57999999999999,6.21,75.09,0.0,12.42,117.54769230769232,62371.93810650889
9.0,0.0,6.3,0.0,0.0,910.5,0.0,38.7,281.40000000000003,193.9,9.900000000000002,31.5,57.39999999999999,6.3,74.7,0.0,12.6,118.35384615384616,62697.91834319528
9.0,0.0,6.39,0.0,0.0,912.75,0.0,39.11,285.42,196.67000000000002,9.570000000000002,31.95,58.21999999999999,6.39,74.31,0.0,12.78,119.16000000000001,63023.89857988167
9.0,0.0,6.4799999999999995,0.0,0.0,915.0,0.0,39.52,289.44000000000005,199.44,9.240000000000002,32.4,59.03999999999999,6.4799999999999995,73.92,0.0,12.959999999999999,119.96615384615386,63349.87881656806
9.0,0.0,6.57,0.0,0.0,917.25,0.0,39.93,293.46000000000004,202.21,8.910000000000002,32.85,59.85999999999999,6.57,73.53,0.0,13.14,120.7723076923077,63675.85905325445
9.0,0.0,6.66,0.0,0.0,919.5,0.0,40.34,297.48,204.98,8.580000000000002,33.3,60.67999999999999,6.66,73.14,0.0,13.32,121.57846153846155,64001.83928994084
9.0,0.0,6.75,0.0,0.0,921.75,0.0,40.75,301.5,207.75,8.250000000000002,33.75,61.49999999999999,6.75,72.75,0.0,13.5,122.38461538461539,64327.81952662724
9.0,0.0,6.84,0.0,0.0,924.0,0.0,41.16,305.52000000000004,210.51999999999998,7.920000000000002,34.2,62.31999999999999,6.84,72.36,0.0,13.68,123.19076923076923,64653.799763313626
9.0,0.0,6.93,0.0,0.0,926.25,0.0,41.57,309.54,213.29,7.590000000000002,34.65,63.13999999999999,6.93,71.97,0.0,13.86,123.99692307692308,64979.78000000001
9.0,0.0,7.0200000000000005,0.0,0.0,928.5,0.0,41.98,313.56,216.06,7.260000000000002,35.1,63.959999999999994,7.0200000000000005,71.58,0.0,14.040000000000001,124.80307692307693,65305.76023668641
9.0,0.0,7.11,0.0,0.0,930.75,0.0,42.39,317.58000000000004,218.82999999999998,6.9300000000000015,35.55,64.78,7.11,71.19,0.0,14.22,125.60923076923078,65631.7404733728
9.0,0.0,7.2,0.0,0.0,933.0,0.0,42.8,321.6,221.6,6.600000000000001,36.0,65.6,7.2,70.8,0.0,14.4,126.41538461538462,65957.72071005919
9.0,0.0,7.29,0.0,0.0,935.25,0.0,43.209999999999994,325.62,224.37,6.270000000000001,36.45,66.41999999999999,7.29,70.41,0.0,14.58,127.22153846153847,66283.70094674558
9.0,0.0,7.38,0.0,0.0,937.5,0.0,43.62,329.64000000000004,227.14,5.940000000000001,36.9,67.24,7.38,70.02,0.0,14.76,128.02769230769232,66609.68118343197
9.0,0.0,7.47,0.0,0.0,939.75,0.0,44.03,333.66,229.91,5.610000000000001,37.35,68.06,7.47,69.63,0.0,14.94,128.83384615384617,66935.66142011837
9.0,0.0,7.56,0.0,0.0,942.0,0.0,44.44,337.68,232.68,5.280000000000001,37.8,68.88,7.56,69.24,0.0,15.12,129.64000000000001,67261.64165680476
9.0,0.0,7.65,0.0,0.0,944.25,0.0,44.849999999999994,341.70000000000005,235.45,4.950000000000001,38.25,69.69999999999999,7.65,68.85,0.0,15.3,130.44615384615383,67587.62189349114
9.0,0.0,7.74,0.0,0.0,946.5,0.0,45.26,345.72,238.22,4.620000000000001,38.7,70.52,7.74,68.46000000000001,0.0,15.48,131.25230769230768,67913.60213017753
