S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
0.8999999999999999,0.0,0.27,9.0,0.0,177.15,0.12,0.0,23.07,8.73,9.0,18.81,0.0,0.27,2.9699999999999998,0.27,20.587500000000002,2640.9410416666665
1.2,0.0,0.36,9.0,0.0,181.2,0.16,0.0,23.759999999999998,8.64,9.0,19.08,0.0,0.36,3.96,0.36,21.033333333333335,2860.525555555555
1.5,0.0,0.44999999999999996,9.0,0.0,185.25,0.2,0.0,24.45,8.55,9.0,19.35,0.0,0.44999999999999996,4.95,0.44999999999999996,21.479166666666668,3080.110069444444
1.7999999999999998,0.0,0.54,9.0,0.0,189.3,0.24,0.0,25.14,8.459999999999999,9.0,19.62,0.0,0.54,5.9399999999999995,0.54,21.925,3299.694583333333
2.1,0.0,0.63,9.0,0.0,193.35,0.28,0.0,25.83,8.37,9.0,19.89,0.0,0.63,6.93,0.63,22.370833333333334,3519.279097222222
2.4,0.0,0.72,9.0,0.0,197.4,0.32,0.0,26.52,8.28,9.0,20.16,0.0,0.72,7.92,0.72,22.81666666666667,3738.8636111111105
2.6999999999999997,0.0,0.8099999999999999,9.0,0.0,201.45,0.36,0.0,27.209999999999997,8.19,9.0,20.43,0.0,0.8099999999999999,8.91,0.8099999999999999,23.262500000000003,3958.448124999999
3.0,0.0,0.9,9.0,0.0,205.5,0.4,0.0,27.9,8.1,9.0,20.7,0.0,0.9,9.9,0.9,23.708333333333336,4178.032638888888
3.3,0.0,0.99,9.0,0.0,209.55,0.44,0.0,28.59,8.01,9.0,20.97,0.0,0.99,10.89,0.99,24.15416666666667,4397.617152777777
3.6,0.0,1.08,9.0,0.0,213.6,0.48000000000000004,0.0,29.279999999999998,7.92,9.0,21.24,0.0,1.08,11.88,1.08,24.6,4617.201666666666
3.9,0.0,1.17,9.0,0.0,217.65,0.52,0.0,29.97,7.83,9.0,21.509999999999998,0.0,1.17,12.870000000000001,1.17,25.045833333333334,4836.786180555555
4.2,0.0,1.26,9.0,0.0,221.7,0.56,0.0,30.659999999999997,7.74,9.0,21.779999999999998,0.0,1.26,13.86,1.26,25.491666666666667,5056.370694444444
4.5,0.0,1.35,9.0,0.0,225.75,0.6000000000000001,0.0,31.349999999999998,7.65,9.0,22.049999999999997,0.0,1.35,14.850000000000001,1.35,25.9375,5275.955208333333
4.8,0.0,1.44,9.0,0.0,229.8,0.64,0.0,32.04,7.5600000000000005,9.0,22.32,0.0,1.44,15.84,1.44,26.383333333333333,5495.539722222222
5.1,0.0,1.53,9.0,0.0,233.85,0.68,0.0,32.73,7.47,9.0,22.59,0.0,1.53,16.83,1.53,26.82916666666667,5715.12423611111
5.4,0.0,1.62,9.0,0.0,237.9,0.72,0.0,33.419999999999995,7.38,9.0,22.86,0.0,1.62,17.82,1.62,27.275000000000002,5934.708749999999
5.699999999999999,0.0,1.71,9.0,0.0,241.95,0.76,0.0,34.11,7.29,9.0,23.13,0.0,1.71,18.810000000000002,1.71,27.720833333333335,6154.293263888888
6.0,0.0,1.8,9.0,0.0,246.0,0.8,0.0,34.8,7.2,9.0,23.4,0.0,1.8,19.8,1.8,28.166666666666668,6373.877777777777
6.3,0.0,1.8900000000000001,9.0,0.0,250.05,0.8400000000000001,0.0,35.489999999999995,7.11,9.0,23.669999999999998,0.0,1.8900000000000001,20.79,1.8900000000000001,28.6125,6593.462291666666
6.6,0.0,1.98,9.0,0.0,254.1,0.8800000000000001,0.0,36.18,7.0200000000000005,9.0,23.939999999999998,0.0,1.98,21.78,1.98,29.058333333333334,6813.046805555555
6.9,0.0,2.0700000000000003,9.0,0.0,258.15,0.9200000000000002,0.0,36.87,6.93,9.0,24.21,0.0,2.0700000000000003,22.770000000000003,2.0700000000000003,29.504166666666666,7032.631319444444
7.2,0.0,2.16,9.0,0.0,262.2,0.9600000000000001,0.0,37.56,6.84,9.0,24.48,0.0,2.16,23.76,2.16,29.95,7252.215833333333
7.5,0.0,2.25,9.0,0.0,266.25,1.0,0.0,38.25,6.75,9.0,24.75,0.0,2.25,24.75,2.25,30.395833333333336,7471.800347222221
7.8,0.0,2.34,9.0,0.0,270.3,1.04,0.0,38.94,6.66,9.0,25.02,0.0,2.34,25.740000000000002,2.34,30.84166666666667,7691.38486111111
8.1,0.0,2.43,9.0,0.0,274.35,1.08,0.0,39.63,6.57,9.0,25.29,0.0,2.43,26.730000000000004,2.43,31.2875,7910.969374999999
8.4,0.0,2.52,9.0,0.0,278.4,1.12,0.0,40.32,6.4799999999999995,9.0,25.560000000000002,0.0,2.52,27.720000000000002,2.52,31.733333333333334,8130.553888888888
8.7,0.0,2.6100000000000003,9.0,0.0,282.45,1.1600000000000001,0.0,41.010000000000005,6.39,9.0,25.830000000000002,0.0,2.6100000000000003,28.71,2.6100000000000003,32.17916666666667,8350.138402777777
9.0,0.0,2.7,9.0,0.0,286.5,1.2000000000000002,0.0,41.7,6.3,9.0,26.1,0.0,2.7,29.700000000000003,2.7,32.625,8569.722916666666
9.3,0.0,2.79,9.0,0.0,290.55,1.2400000000000002,0.0,42.39,6.21,9.0,26.37,0.0,2.79,30.69,2.79,33.07083333333333,8789.307430555555
9.6,0.0,2.8800000000000003,9.0,0.0,294.6,1.2800000000000002,0.0,43.080000000000005,6.12,9.0,26.64,0.0,2.8800000000000003,31.680000000000003,2.8800000000000003,33.516666666666666,9008.891944444444
9.9,0.0,2.97,9.0,0.0,298.65,1.32,0.0,43.77,6.03,9.0,26.91,0.0,2.97,32.67,2.97,33.9625,9228.476458333333
10.2,0.0,3.06,9.0,0.0,302.7,1.36,0.0,44.46,5.94,9.0,27.18,0.0,3.06,33.660000000000004,3.06,34.40833333333333,9448.060972222222
10.5,0.0,3.1500000000000004,9.0,0.0,306.75,1.4000000000000001,0.0,45.150000000000006,5.85,9.0,27.450000000000003,0.0,3.1500000000000004,34.650000000000006,3.1500000000000004,34.85416666666667,9667.645486111109
10.8,0.0,3.24,9.0,0.0,310.8,1.4400000000000002,0.0,45.84,5.76,9.0,27.720000000000002,0.0,3.24,35.64,3.24,35.300000000000004,9887.23
11.1,0.0,3.33,9.0,0.0,314.85,1.4800000000000002,0.0,46.53,5.67,9.0,27.990000000000002,0.0,3.33,36.63,3.33,35.74583333333334,10106.814513888887
11.4,0.0,3.42,9.0,0.0,318.9,1.52,0.0,47.22,5.58,9.0,28.26,0.0,3.42,37.620000000000005,3.42,36.19166666666667,10326.399027777776
11.7,0.0,3.5100000000000002,9.0,0.0,322.95,1.56,0.0,47.910000000000004,5.49,9.0,28.53,0.0,3.5100000000000002,38.61,3.5100000000000002,36.6375,10545.983541666665
12.0,0.0,3.6,9.0,0.0,327.0,1.6,0.0,48.6,5.4,9.0,28.8,0.0,3.6,39.6,3.6,37.083333333333336,10765.568055555554
12.3,0.0,3.69,9.0,0.0,331.05,1.6400000000000001,0.0,49.29,5.3100000000000005,9.0,29.07,0.0,3.69,40.59,3.69,37.52916666666667,10985.152569444443
12.6,0.0,3.7800000000000002,9.0,0.0,335.1,1.6800000000000002,0.0,49.980000000000004,5.220000000000001,9.0,29.34,0.0,3.7800000000000002,41.58,3.7800000000000002,37.975,11204.737083333332
12.9,0.0,3.87,9.0,0.0,339.15,1.72,0.0,50.67,5.13,9.0,29.61,0.0,3.87,42.57,3.87,38.420833333333334,11424.32159722222
13.2,0.0,3.96,9.0,0.0,343.2,1.76,0.0,51.36,5.04,9.0,29.88,0.0,3.96,43.56,3.96,38.86666666666667,11643.90611111111
13.5,0.0,4.05,9.0,0.0,347.25,1.8,0.0,52.05,4.95,9.0,30.15,0.0,4.05,44.55,4.05,39.3125,11863.490624999999
13.8,0.0,4.140000000000001,9.0,0.0,351.3,1.84,0.0,52.74,4.86,9.0,30.42,0.0,4.140000000000001,45.54,4.140000000000001,39.75833333333334,12083.075138888886
14.1,0.0,4.23,9.0,0.0,355.35,1.8800000000000001,0.0,53.43,4.7700000000000005,9.0,30.69,0.0,4.23,46.53,4.23,40.20416666666667,12302.659652777775
14.4,0.0,4.32,9.0,0.0,359.4,1.92,0.0,54.12,4.68,9.0,30.96,0.0,4.32,47.52,4.32,40.650000000000006,12522.244166666664
14.7,0.0,4.41,9.0,0.0,363.45,1.96,0.0,54.81,4.59,9.0,31.23,0.0,4.41,48.51,4.41,41.09583333333334,12741.828680555553
15.0,0.0,4.5,9.0,0.0,367.5,2.0,0.0,55.5,4.5,9.0,31.5,0.0,4.5,49.5,4.5,41.54166666666667,12961.413194444442
15.3,0.0,4.59,9.0,0.0,371.55,2.04,0.0,56.19,4.41,9.0,31.77,0.0,4.59,50.49,4.59,41.987500000000004,13180.99770833333
15.6,0.0,4.68,9.0,0.0,375.6,2.08,0.0,56.88,4.32,9.0,32.04,0.0,4.68,51.480000000000004,4.68,42.43333333333334,13400.58222222222
15.9,0.0,4.7700000000000005,9.0,0.0,379.65,2.12,0.0,57.57,4.23,9.0,32.31,0.0,4.7700000000000005,52.47,4.7700000000000005,42.87916666666667,13620.166736111109
16.2,0.0,4.86,9.0,0.0,383.7,2.16,0.0,58.260000000000005,4.14,9.0,32.58,0.0,4.86,53.46,4.86,43.325,13839.751249999998
16.5,0.0,4.95,9.0,0.0,387.75,2.2,0.0,58.95,4.05,9.0,32.85,0.0,4.95,54.45,4.95,43.770833333333336,14059.335763888887
16.8,0.0,5.04,9.0,0.0,391.8,2.24,0.0,59.64,3.96,9.0,33.120000000000005,0.0,5.04,55.440000000000005,5.04,44.21666666666667,14278.920277777775
17.1,0.0,5.13,9.0,0.0,395.85,2.2800000000000002,0.0,60.330000000000005,3.87,9.0,33.39,0.0,5.13,56.43000000000001,5.13,44.6625,14498.504791666664
17.4,0.0,5.220000000000001,9.0,0.0,399.9,2.3200000000000003,0.0,61.02,3.7800000000000002,9.0,33.660000000000004,0.0,5.220000000000001,57.42,5.220000000000001,45.108333333333334,14718.089305555553
17.7,0.0,5.3100000000000005,9.0,0.0,403.95,2.3600000000000003,0.0,61.71000000000001,3.69,9.0,33.93,0.0,5.3100000000000005,58.410000000000004,5.3100000000000005,45.55416666666667,14937.673819444442
18.0,0.0,5.4,9.0,0.0,408.0,2.4000000000000004,0.0,62.400000000000006,3.6,9.0,34.2,0.0,5.4,59.400000000000006,5.4,46.0,15157.258333333331
18.3,0.0,5.49,9.0,0.0,412.05,2.4400000000000004,0.0,63.09,3.5100000000000002,9.0,34.470000000000006,0.0,5.49,60.39000000000001,5.49,46.44583333333333,15376.84284722222
18.6,0.0,5.58,9.0,0.0,416.1,2.4800000000000004,0.0,63.78000000000001,3.42,9.0,34.74,0.0,5.58,61.38,5.58,46.891666666666666,15596.42736111111
18.9,0.0,5.67,9.0,0.0,420.15,2.5200000000000005,0.0,64.47000000000001,3.33,9.0,35.010000000000005,0.0,5.67,62.370000000000005,5.67,47.3375,15816.011874999997
19.2,0.0,5.76,9.0,0.0,424.2,2.5600000000000005,0.0,65.16000000000001,3.24,9.0,35.28,0.0,5.76,63.36,5.76,47.78333333333333,16035.596388888885
19.5,0.0,5.85,9.0,0.0,428.25,2.6000000000000005,0.0,65.85000000000001,3.1500000000000004,9.0,35.550000000000004,0.0,5.85,64.35,5.85,48.22916666666667,16255.180902777774
19.8,0.0,5.9399999999999995,9.0,0.0,432.3,2.64,0.0,66.54,3.06,9.0,35.82000000000001,0.0,5.9399999999999995,65.34,5.9399999999999995,48.675000000000004,16474.76541666666
20.1,0.0,6.03,9.0,0.0,436.35,2.68,0.0,67.23,2.97,9.0,36.09,0.0,6.03,66.33,6.03,49.12083333333334,16694.349930555552
20.4,0.0,6.12,9.0,0.0,440.4,2.72,0.0,67.92000000000002,2.88,9.0,36.36000000000001,0.0,6.12,67.32,6.12,49.56666666666667,16913.93444444444
20.7,0.0,6.21,9.0,0.0,444.45,2.7600000000000002,0.0,68.61000000000001,2.79,9.0,36.63,0.0,6.21,68.31,6.21,50.0125,17133.51895833333
21.0,0.0,6.3,9.0,0.0,448.5,2.8000000000000003,0.0,69.30000000000001,2.7,9.0,36.900000000000006,0.0,6.3,69.3,6.3,50.458333333333336,17353.103472222218
21.3,0.0,6.39,9.0,0.0,452.55,2.8400000000000003,0.0,69.99000000000001,2.6100000000000003,9.0,37.17,0.0,6.39,70.28999999999999,6.39,50.90416666666667,17572.68798611111
21.6,0.0,6.4799999999999995,9.0,0.0,456.6,2.8800000000000003,0.0,70.68,2.52,9.0,37.440000000000005,0.0,6.4799999999999995,71.28,6.4799999999999995,51.35,17792.272499999995
21.9,0.0,6.57,9.0,0.0,460.65,2.9200000000000004,0.0,71.37,2.43,9.0,37.71000000000001,0.0,6.57,72.27,6.57,51.795833333333334,18011.857013888883
22.2,0.0,6.66,9.0,0.0,464.7,2.9600000000000004,0.0,72.06,2.34,9.0,37.980000000000004,0.0,6.66,73.26,6.66,52.24166666666667,18231.441527777773
22.5,0.0,6.75,9.0,0.0,468.75,3.0,0.0,72.75,2.25,9.0,38.25,0.0,6.75,74.25,6.75,52.6875,18451.026041666664
22.8,0.0,6.84,9.0,0.0,472.8,3.04,0.0,73.44000000000001,2.16,9.0,38.52,0.0,6.84,75.24,6.84,53.13333333333334,18670.61055555555
23.1,0.0,6.93,9.0,0.0,476.85,3.08,0.0,74.13000000000001,2.07,9.0,38.790000000000006,0.0,6.93,76.23,6.93,53.57916666666667,18890.19506944444
23.4,0.0,7.0200000000000005,9.0,0.0,480.9,3.12,0.0,74.82000000000001,1.98,9.0,39.06,0.0,7.0200000000000005,77.22,7.0200000000000005,54.025000000000006,19109.77958333333
23.7,0.0,7.11,9.0,0.0,484.95,3.16,0.0,75.51,1.8899999999999997,9.0,39.33,0.0,7.11,78.21000000000001,7.11,54.47083333333334,19329.36409722222
24.0,0.0,7.2,9.0,0.0,489.0,3.2,0.0,76.2,1.7999999999999998,9.0,39.6,0.0,7.2,79.2,7.2,54.91666666666667,19548.948611111107
24.3,0.0,7.29,9.0,0.0,493.05,3.24,0.0,76.89,1.71,9.0,39.870000000000005,0.0,7.29,80.19,7.29,55.362500000000004,19768.533124999998
24.6,0.0,7.38,9.0,0.0,497.1,3.2800000000000002,0.0,77.58,1.6199999999999999,9.0,40.14,0.0,7.38,81.18,7.38,55.80833333333334,19988.117638888885
24.9,0.0,7.47,9.0,0.0,501.15,3.3200000000000003,0.0,78.27,1.53,9.0,40.41,0.0,7.47,82.17,7.47,56.25416666666667,20207.702152777776
25.2,0.0,7.56,9.0,0.0,505.2,3.3600000000000003,0.0,78.96,1.44,9.0,40.68,0.0,7.56,83.16000000000001,7.56,56.7,20427.286666666663
25.5,0.0,7.65,9.0,0.0,509.25,3.4000000000000004,0.0,79.65,1.35,9.0,40.95,0.0,7.65,84.15,7.65,57.14583333333334,20646.871180555554
25.8,0.0,7.74,9.0,0.0,513.3,3.44,0.0,80.34,1.2600000000000002,9.0,41.22,0.0,7.74,85.14,7.74,57.591666666666676,20866.455694444445
26.1,0.0,7.83,9.0,0.0,517.35,3.48,0.0,81.03,1.1700000000000004,9.0,41.489999999999995,0.0,7.83,86.13000000000001,7.83,58.03750000000001,21086.040208333332
26.4,0.0,7.92,9.0,0.0,521.4,3.52,0.0,81.72,1.0800000000000003,9.0,41.76,0.0,7.92,87.12,7.92,58.48333333333334,21305.624722222223
26.7,0.0,8.01,9.0,0.0,525.45,3.56,0.0,82.41,0.9900000000000003,9.0,42.03,0.0,8.01,88.11000000000001,8.01,58.929166666666674,21525.20923611111
27.0,0.0,8.1,9.0,0.0,529.5,3.6,0.0,83.1,0.9000000000000004,9.0,42.3,0.0,8.1,89.10000000000001,8.1,59.37500000000001,21744.79375
27.3,0.0,8.19,9.0,0.0,533.55,3.64,0.0,83.78999999999999,0.8100000000000003,9.0,42.57,0.0,8.19,90.09,8.19,59.82083333333334,21964.378263888888
27.6,0.0,8.28,9.0,0.0,537.6,3.68,0.0,84.47999999999999,0.7200000000000003,9.0,42.839999999999996,0.0,8.28,91.08000000000001,8.28,60.26666666666667,22183.96277777778
27.9,0.0,8.37,9.0,0.0,541.65,3.72,0.0,85.17,0.6300000000000002,9.0,43.11,0.0,8.37,92.07000000000001,8.37,60.712500000000006,22403.547291666666
28.2,0.0,8.459999999999999,9.0,0.0,545.7,3.7600000000000002,0.0,85.86,0.5400000000000003,9.0,43.379999999999995,0.0,8.459999999999999,93.06,8.459999999999999,61.15833333333334,22623.131805555553
28.5,0.0,8.55,9.0,0.0,549.75,3.8,0.0,86.55,0.4500000000000002,9.0,43.65,0.0,8.55,94.05000000000001,8.55,61.60416666666667,22842.716319444444
28.8,0.0,8.64,9.0,0.0,553.8,3.84,0.0,87.24,0.3600000000000001,9.0,43.92,0.0,8.64,95.04,8.64,62.050000000000004,23062.30083333333
29.1,0.0,8.73,9.0,0.0,557.85,3.88,0.0,87.92999999999999,0.27000000000000013,9.0,44.19,0.0,8.73,96.03,8.73,62.49583333333334,23281.885347222218
29.4,0.0,8.82,9.0,0.0,561.9,3.92,0.0,88.62,0.18000000000000005,9.0,44.46,0.0,8.82,97.02,8.82,62.94166666666667,23501.469861111105
29.7,0.0,8.91,9.0,0.0,565.95,3.96,0.0,89.31,0.08999999999999997,9.0,44.73,0.0,8.91,98.01,8.91,63.3875,23721.054374999996
30.0,0.0,9.0,9.0,0.0,570.0,4.0,0.0,90.0,0.0,9.0,45.0,0.0,9.0,99.0,9.0,63.833333333333336,23940.638888888883
30.51,0.0,9.18,10.2,1.23,571.8,4.05,0.1,90.0,0.0,9.18,45.0,0.0,9.33,99.6,9.0,64.27083333333333,24095.986597222218
31.02,0.0,9.36,11.4,2.46,573.6,4.1,0.2,90.0,0.0,9.36,45.0,0.0,9.66,100.2,9.0,64.70833333333333,24251.33430555555
31.53,0.0,9.540000000000001,12.6,3.69,575.4,4.15,0.30000000000000004,90.0,0.0,9.540000000000001,45.0,0.0,9.99,100.8,9.0,65.14583333333333,24406.682013888883
32.04,0.0,9.72,13.8,4.92,577.2,4.2,0.4,90.0,0.0,9.72,45.0,0.0,10.32,101.4,9.0,65.58333333333333,24562.029722222218
32.55,0.0,9.9,15.0,6.15,579.0,4.25,0.5,90.0,0.0,9.9,45.0,0.0,10.65,102.0,9.0,66.02083333333333,24717.37743055555
33.06,0.0,10.08,16.2,7.38,580.8,4.3,0.6000000000000001,90.0,0.0,10.08,45.0,0.0,10.98,102.6,9.0,66.45833333333333,24872.725138888884
33.57,0.0,10.26,17.4,8.61,582.6,4.35,0.7000000000000001,90.0,0.0,10.26,45.0,0.0,11.31,103.2,9.0,66.89583333333333,25028.072847222218
34.08,0.0,10.440000000000001,18.6,9.84,584.4,4.4,0.8,90.0,0.0,10.440000000000001,45.0,0.0,11.64,103.8,9.0,67.33333333333333,25183.420555555553
34.59,0.0,10.620000000000001,19.799999999999997,11.07,586.2,4.45,0.9,90.0,0.0,10.620000000000001,45.0,0.0,11.97,104.4,9.0,67.77083333333333,25338.768263888884
35.1,0.0,10.8,21.0,12.3,588.0,4.5,1.0,90.0,0.0,10.8,45.0,0.0,12.3,105.0,9.0,68.20833333333333,25494.11597222222
35.61,0.0,10.98,22.2,13.530000000000001,589.8,4.55,1.1,90.0,0.0,10.98,45.0,0.0,12.63,105.6,9.0,68.64583333333333,25649.463680555553
36.120000000000005,0.0,11.16,23.4,14.760000000000002,591.6,4.6,1.2,90.0,0.0,11.16,45.0,0.0,12.96,106.2,9.0,69.08333333333333,25804.811388888884
36.63,0.0,11.34,24.6,15.99,593.4,4.65,1.3,90.0,0.0,11.34,45.0,0.0,13.290000000000001,106.8,9.0,69.52083333333333,25960.15909722222
37.14,0.0,11.52,25.8,17.22,595.2,4.7,1.4,90.0,0.0,11.52,45.0,0.0,13.620000000000001,107.4,9.0,69.95833333333333,26115.50680555555
37.650000000000006,0.0,11.7,27.0,18.450000000000003,597.0,4.75,1.5,90.0,0.0,11.7,45.0,0.0,13.95,108.0,9.0,70.39583333333333,26270.854513888884
38.160000000000004,0.0,11.879999999999999,28.2,19.68,598.8,4.8,1.6,90.0,0.0,11.879999999999999,45.0,0.0,14.280000000000001,108.6,9.0,70.83333333333333,26426.20222222222
38.67,0.0,12.06,29.4,20.91,600.6,4.85,1.7000000000000002,90.0,0.0,12.06,45.0,0.0,14.61,109.2,9.0,71.27083333333333,26581.54993055555
39.18,0.0,12.24,30.6,22.14,602.4,4.9,1.8,90.0,0.0,12.24,45.0,0.0,14.94,109.8,9.0,71.70833333333333,26736.897638888884
39.690000000000005,0.0,12.42,31.799999999999997,23.37,604.2,4.95,1.9,90.0,0.0,12.42,45.0,0.0,15.27,110.4,9.0,72.14583333333333,26892.245347222215
40.2,0.0,12.6,33.0,24.6,606.0,5.0,2.0,90.0,0.0,12.6,45.0,0.0,15.6,111.0,9.0,72.58333333333333,27047.59305555555
40.71,0.0,12.78,34.2,25.830000000000002,607.8,5.05,2.1,90.0,0.0,12.78,45.0,0.0,15.93,111.6,9.0,73.02083333333333,27202.940763888884
41.22,0.0,12.959999999999999,35.4,27.060000000000002,609.6,5.1,2.2,90.0,0.0,12.959999999999999,45.0,0.0,16.259999999999998,112.2,9.0,73.45833333333333,27358.288472222215
41.730000000000004,0.0,13.14,36.6,28.290000000000003,611.4,5.15,2.3,90.0,0.0,13.14,45.0,0.0,16.59,112.8,9.0,73.89583333333333,27513.63618055555
42.24,0.0,13.32,37.8,29.520000000000003,613.2,5.2,2.4,90.0,0.0,13.32,45.0,0.0,16.919999999999998,113.4,9.0,74.33333333333333,27668.983888888884
42.75,0.0,13.5,39.0,30.750000000000004,615.0,5.25,2.5,90.0,0.0,13.5,45.0,0.0,17.25,114.0,9.0,74.77083333333333,27824.33159722222
43.26,0.0,13.68,40.2,31.980000000000004,616.8,5.3,2.6,90.0,0.0,13.68,45.0,0.0,17.58,114.6,9.0,75.20833333333333,27979.67930555555
43.769999999999996,0.0,13.86,41.4,33.21000000000001,618.6,5.35,2.7,90.0,0.0,13.86,45.0,0.0,17.91,115.2,9.0,75.64583333333333,28135.027013888885
44.28,0.0,14.040000000000001,42.6,34.440000000000005,620.4,5.4,2.8,90.0,0.0,14.040000000000001,45.0,0.0,18.24,115.8,9.0,76.08333333333333,28290.37472222222
44.79,0.0,14.22,43.8,35.67,622.2,5.45,2.9,90.0,0.0,14.22,45.0,0.0,18.57,116.4,9.0,76.52083333333333,28445.72243055555
45.3,0.0,14.4,45.0,36.900000000000006,624.0,5.5,3.0,90.0,0.0,14.4,45.0,0.0,18.9,117.0,9.0,76.95833333333333,28601.070138888885
45.809999999999995,0.0,14.58,46.2,38.13,625.8,5.55,3.1,90.0,0.0,14.58,45.0,0.0,19.229999999999997,117.6,9.0,77.39583333333333,28756.41784722222
46.32,0.0,14.76,47.4,39.36000000000001,627.6,5.6,3.2,90.0,0.0,14.76,45.0,0.0,19.56,118.2,9.0,77.83333333333333,28911.76555555555
46.83,0.0,14.94,48.6,40.59,629.4,5.65,3.3,90.0,0.0,14.94,45.0,0.0,19.89,118.8,9.0,78.27083333333333,29067.113263888885
47.339999999999996,0.0,15.12,49.8,41.82000000000001,631.2,5.7,3.4,90.0,0.0,15.12,45.0,0.0,20.22,119.4,9.0,78.70833333333333,29222.460972222216
47.849999999999994,0.0,15.3,51.0,43.050000000000004,633.0,5.75,3.5,90.0,0.0,15.3,45.0,0.0,20.549999999999997,120.0,9.0,79.14583333333333,29377.80868055555
48.36,0.0,15.48,52.2,44.28,634.8,5.8,3.6,90.0,0.0,15.48,45.0,0.0,20.88,120.6,9.0,79.58333333333333,29533.156388888885
48.87,0.0,15.66,53.4,45.510000000000005,636.6,5.85,3.7,90.0,0.0,15.66,45.0,0.0,21.21,121.2,9.0,80.02083333333333,29688.504097222216
49.379999999999995,0.0,15.84,54.6,46.74,638.4,5.9,3.8,90.0,0.0,15.84,45.0,0.0,21.54,121.8,9.0,80.45833333333333,29843.85180555555
49.89,0.0,16.02,55.8,47.970000000000006,640.2,5.95,3.9,90.0,0.0,16.02,45.0,0.0,21.869999999999997,122.4,9.0,80.89583333333333,29999.19951388888
50.4,0.0,16.2,57.0,49.2,642.0,6.0,4.0,90.0,0.0,16.2,45.0,0.0,22.2,123.0,9.0,81.33333333333333,30154.547222222216
50.91,0.0,16.38,58.2,50.43,643.8,6.05,4.1,90.0,0.0,16.38,45.0,0.0,22.53,123.6,9.0,81.77083333333333,30309.89493055555
51.42,0.0,16.56,59.4,51.660000000000004,645.6,6.1,4.2,90.0,0.0,16.56,45.0,0.0,22.86,124.2,9.0,82.20833333333333,30465.24263888888
51.93,0.0,16.74,60.6,52.89,647.4,6.15,4.3,90.0,0.0,16.74,45.0,0.0,23.189999999999998,124.8,9.0,82.64583333333333,30620.590347222216
52.44,0.0,16.919999999999998,61.8,54.120000000000005,649.2,6.2,4.4,90.0,0.0,16.919999999999998,45.0,0.0,23.52,125.4,9.0,83.08333333333333,30775.93805555555
52.95,0.0,17.1,63.0,55.35,651.0,6.25,4.5,90.0,0.0,17.1,45.0,0.0,23.85,126.0,9.0,83.52083333333333,30931.28576388888
53.46,0.0,17.28,64.2,56.58,652.8,6.3,4.6,90.0,0.0,17.28,45.0,0.0,24.18,126.6,9.0,83.95833333333333,31086.633472222216
53.97,0.0,17.46,65.4,57.81,654.6,6.35,4.7,90.0,0.0,17.46,45.0,0.0,24.509999999999998,127.2,9.0,84.39583333333333,31241.98118055555
54.48,0.0,17.64,66.6,59.04,656.4,6.4,4.8,90.0,0.0,17.64,45.0,0.0,24.84,127.8,9.0,84.83333333333333,31397.328888888886
54.99,0.0,17.82,67.8,60.27,658.2,6.45,4.9,90.0,0.0,17.82,45.0,0.0,25.17,128.4,9.0,85.27083333333333,31552.676597222217
55.5,0.0,18.0,69.0,61.5,660.0,6.5,5.0,90.0,0.0,18.0,45.0,0.0,25.5,129.0,9.0,85.70833333333333,31708.02430555555
56.01,0.0,18.18,70.2,62.730000000000004,661.8,6.55,5.1,90.0,0.0,18.18,45.0,0.0,25.83,129.6,9.0,86.14583333333333,31863.372013888886
56.52,0.0,18.36,71.4,63.96,663.6,6.6,5.2,90.0,0.0,18.36,45.0,0.0,26.16,130.2,9.0,86.58333333333333,32018.719722222217
57.03,0.0,18.54,72.6,65.19,665.4,6.65,5.3,90.0,0.0,18.54,45.0,0.0,26.490000000000002,130.8,9.0,87.02083333333333,32174.06743055555
57.54,0.0,18.72,73.8,66.42,667.2,6.7,5.4,90.0,0.0,18.72,45.0,0.0,26.82,131.4,9.0,87.45833333333333,32329.415138888886
58.05,0.0,18.9,75.0,67.65,669.0,6.75,5.5,90.0,0.0,18.9,45.0,0.0,27.15,132.0,9.0,87.89583333333331,32484.76284722222
58.56,0.0,19.080000000000002,76.2,68.88000000000001,670.8,6.8,5.6,90.0,0.0,19.080000000000002,45.0,0.0,27.48,132.6,9.0,88.33333333333331,32640.11055555555
59.07,0.0,19.26,77.4,70.11000000000001,672.6,6.85,5.7,90.0,0.0,19.26,45.0,0.0,27.810000000000002,133.2,9.0,88.77083333333331,32795.45826388888
59.58,0.0,19.44,78.6,71.34,674.4,6.9,5.8,90.0,0.0,19.44,45.0,0.0,28.14,133.8,9.0,89.20833333333331,32950.80597222222
60.09,0.0,19.62,79.8,72.57000000000001,676.2,6.95,5.9,90.0,0.0,19.62,45.0,0.0,28.47,134.4,9.0,89.64583333333331,33106.15368055555
60.6,0.0,19.8,81.0,73.80000000000001,678.0,7.0,6.0,90.0,0.0,19.8,45.0,0.0,28.8,135.0,9.0,90.08333333333331,33261.501388888886
61.11,0.0,19.98,82.2,75.03000000000002,679.8,7.05,6.1,90.0,0.0,19.98,45.0,0.0,29.13,135.6,9.0,90.52083333333331,33416.84909722222
