S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
74.7,42.6,54.45,33.6,38.7,51.0,62.1,36.0,36.0,42.0,33.6,76.45,54.15,39.45,55.2,39.0,48.43333333333334,378.05555555555554
74.76,43.08,54.66,33.480000000000004,38.16,51.0,62.28,36.0,36.0,42.0,33.480000000000004,76.86,53.82,39.06,54.96,39.0,48.480000000000004,382.5
74.82000000000001,43.56,54.87,33.36,37.62,51.0,62.46,36.0,36.0,42.0,33.36,77.27,53.49,38.67,54.72,39.0,48.52666666666667,386.94444444444446
74.88,44.04,55.08,33.24,37.08,51.0,62.64,36.0,36.0,42.0,33.24,77.68,53.16,38.28,54.48,39.0,48.57333333333334,391.38888888888886
74.94,44.52,55.29,33.12,36.54,51.0,62.82,36.0,36.0,42.0,33.12,78.09,52.83,37.89,54.24,39.0,48.620000000000005,395.8333333333333
75.0,45.0,55.5,33.0,36.0,51.0,63.0,36.0,36.0,42.0,33.0,78.5,52.5,37.5,54.0,39.0,48.66666666666667,400.27777777777777
75.06,45.48,55.71,32.88,35.46,51.0,63.18,36.0,36.0,42.0,32.88,78.91,52.17,37.11,53.76,39.0,48.71333333333334,404.72222222222223
75.12,45.96,55.92,32.76,34.92,51.0,63.36,36.0,36.0,42.0,32.76,79.32,51.84,36.72,53.52,39.0,48.760000000000005,409.16666666666663
75.17999999999999,46.44,56.13,32.64,34.379999999999995,51.0,63.54,36.0,36.0,42.0,32.64,79.73,51.51,36.33,53.28,39.0,48.80666666666667,413.6111111111111
75.24,46.92,56.34,32.52,33.839999999999996,51.0,63.72,36.0,36.0,42.0,32.52,80.14,51.18,35.94,53.04,39.0,48.85333333333334,418.05555555555554
75.3,47.4,56.55,32.4,33.3,51.0,63.9,36.0,36.0,42.0,32.4,80.55,50.85,35.55,52.8,39.0,48.900000000000006,422.5
75.36,47.879999999999995,56.76,32.28,32.76,51.0,64.08,36.0,36.0,42.0,32.28,80.96,50.52,35.160000000000004,52.56,39.0,48.946666666666665,426.9444444444444
75.42,48.36,56.97,32.160000000000004,32.22,51.0,64.25999999999999,36.0,36.0,42.0,32.160000000000004,81.36999999999999,50.190000000000005,34.77,52.32,39.0,48.99333333333333,431.38888888888886
75.47999999999999,48.839999999999996,57.18,32.04,31.679999999999996,51.0,64.44,36.0,36.0,42.0,32.04,81.78,49.86,34.38,52.08,39.0,49.04,435.8333333333333
75.53999999999999,49.32,57.39,31.92,31.139999999999993,51.0,64.62,36.0,36.0,42.0,31.92,82.19,49.53,33.99,51.84,39.0,49.086666666666666,440.2777777777777
75.6,49.8,57.6,31.8,30.599999999999994,51.0,64.8,36.0,36.0,42.0,31.8,82.6,49.2,33.6,51.6,39.0,49.13333333333333,444.7222222222222
75.66,50.28,57.81,31.68,30.059999999999995,51.0,64.97999999999999,36.0,36.0,42.0,31.68,83.00999999999999,48.870000000000005,33.21,51.36,39.0,49.18,449.16666666666663
75.72,50.76,58.02,31.560000000000002,29.519999999999996,51.0,65.16,36.0,36.0,42.0,31.560000000000002,83.41999999999999,48.540000000000006,32.82,51.120000000000005,39.0,49.22666666666667,453.61111111111103
75.78,51.239999999999995,58.230000000000004,31.44,28.979999999999997,51.0,65.34,36.0,36.0,42.0,31.44,83.83,48.21,32.43,50.88,39.0,49.27333333333333,458.0555555555555
75.84,51.72,58.440000000000005,31.32,28.439999999999998,51.0,65.52,36.0,36.0,42.0,31.32,84.24,47.88,32.04,50.64,39.0,49.32,462.49999999999994
75.9,52.2,58.650000000000006,31.200000000000003,27.9,51.0,65.69999999999999,36.0,36.0,42.0,31.200000000000003,84.64999999999999,47.550000000000004,31.65,50.400000000000006,39.0,49.36666666666667,466.94444444444434
75.96,52.68,58.86,31.080000000000002,27.36,51.0,65.88,36.0,36.0,42.0,31.080000000000002,85.05999999999999,47.220000000000006,31.259999999999998,50.160000000000004,39.0,49.413333333333334,471.3888888888888
76.02,53.16,59.07,30.96,26.819999999999997,51.0,66.06,36.0,36.0,42.0,30.96,85.46999999999998,46.89000000000001,30.87,49.92,39.0,49.46,475.83333333333326
76.08,53.64,59.28,30.84,26.279999999999998,51.0,66.24,36.0,36.0,42.0,30.84,85.88,46.56,30.48,49.68,39.0,49.50666666666667,480.2777777777777
76.14,54.120000000000005,59.49,30.720000000000002,25.74,51.0,66.41999999999999,36.0,36.0,42.0,30.720000000000002,86.28999999999999,46.230000000000004,30.09,49.440000000000005,39.0,49.553333333333335,484.7222222222221
76.2,54.6,59.7,30.6,25.2,51.0,66.6,36.0,36.0,42.0,30.6,86.69999999999999,45.900000000000006,29.7,49.2,39.0,49.6,489.1666666666666
76.26,55.08,59.910000000000004,30.48,24.66,51.0,66.78,36.0,36.0,42.0,30.48,87.10999999999999,45.57000000000001,29.31,48.96,39.0,49.64666666666667,493.61111111111103
76.32000000000001,55.56,60.120000000000005,30.36,24.12,51.0,66.96,36.0,36.0,42.0,30.36,87.52,45.24,28.919999999999998,48.72,39.0,49.693333333333335,498.0555555555555
76.38,56.04,60.33,30.240000000000002,23.58,51.0,67.14,36.0,36.0,42.0,30.240000000000002,87.92999999999999,44.910000000000004,28.53,48.480000000000004,39.0,49.74,502.49999999999994
76.44,56.52,60.54,30.12,23.04,51.0,67.32,36.0,36.0,42.0,30.12,88.33999999999999,44.580000000000005,28.14,48.24,39.0,49.78666666666667,506.9444444444444
76.5,57.0,60.75,30.0,22.5,51.0,67.5,36.0,36.0,42.0,30.0,88.75,44.25,27.75,48.0,39.0,49.833333333333336,511.3888888888888
76.56,57.48,60.96,29.88,21.96,51.0,67.68,36.0,36.0,42.0,29.88,89.16,43.92,27.36,47.76,39.0,49.88,515.8333333333333
76.62,57.96,61.17,29.759999999999998,21.42,51.0,67.86,36.0,36.0,42.0,29.759999999999998,89.57,43.59,26.97,47.519999999999996,39.0,49.92666666666667,520.2777777777777
76.67999999999999,58.44,61.379999999999995,29.64,20.880000000000003,51.0,68.04,36.0,36.0,42.0,29.64,89.97999999999999,43.260000000000005,26.580000000000002,47.28,39.0,49.973333333333336,524.7222222222222
76.74,58.92,61.589999999999996,29.52,20.34,51.0,68.22,36.0,36.0,42.0,29.52,90.39,42.93,26.19,47.04,39.0,50.02,529.1666666666666
76.8,59.4,61.8,29.4,19.8,51.0,68.4,36.0,36.0,42.0,29.4,90.8,42.6,25.8,46.8,39.0,50.06666666666667,533.6111111111111
76.86,59.879999999999995,62.01,29.279999999999998,19.26,51.0,68.58000000000001,36.0,36.0,42.0,29.279999999999998,91.21,42.27,25.41,46.559999999999995,39.0,50.11333333333334,538.0555555555555
76.92,60.36,62.22,29.16,18.72,51.0,68.76,36.0,36.0,42.0,29.16,91.62,41.94,25.02,46.32,39.0,50.160000000000004,542.5
76.98,60.839999999999996,62.43,29.04,18.18,51.0,68.94,36.0,36.0,42.0,29.04,92.03,41.61,24.63,46.08,39.0,50.20666666666667,546.9444444444445
77.04,61.31999999999999,62.64,28.92,17.64,51.0,69.12,36.0,36.0,42.0,28.92,92.44,41.28,24.24,45.84,39.0,50.25333333333334,551.3888888888889
77.1,61.8,62.85,28.8,17.1,51.0,69.30000000000001,36.0,36.0,42.0,28.8,92.85,40.95,23.85,45.6,39.0,50.3,555.8333333333333
77.16,62.279999999999994,63.06,28.68,16.560000000000002,51.0,69.48,36.0,36.0,42.0,28.68,93.26,40.62,23.46,45.36,39.0,50.346666666666664,560.2777777777777
77.22,62.75999999999999,63.27,28.560000000000002,16.02,51.0,69.66,36.0,36.0,42.0,28.560000000000002,93.67,40.29,23.07,45.120000000000005,39.0,50.39333333333333,564.7222222222222
77.28,63.23999999999999,63.480000000000004,28.44,15.48,51.0,69.84,36.0,36.0,42.0,28.44,94.08,39.96,22.68,44.88,39.0,50.44,569.1666666666666
77.34,63.71999999999999,63.690000000000005,28.320000000000004,14.940000000000001,51.0,70.02000000000001,36.0,36.0,42.0,28.320000000000004,94.49000000000001,39.629999999999995,22.29,44.64000000000001,39.0,50.486666666666665,573.6111111111111
77.4,64.19999999999999,63.900000000000006,28.200000000000003,14.4,51.0,70.2,36.0,36.0,42.0,28.200000000000003,94.9,39.3,21.9,44.400000000000006,39.0,50.53333333333333,578.0555555555555
77.46000000000001,64.67999999999999,64.11,28.080000000000002,13.86,51.0,70.38,36.0,36.0,42.0,28.080000000000002,95.31,38.97,21.509999999999998,44.160000000000004,39.0,50.58,582.5
77.52000000000001,65.16,64.32000000000001,27.96,13.32,51.0,70.56,36.0,36.0,42.0,27.96,95.72,38.64,21.119999999999997,43.92,39.0,50.626666666666665,586.9444444444445
77.58,65.63999999999999,64.53,27.840000000000003,12.780000000000001,51.0,70.74000000000001,36.0,36.0,42.0,27.840000000000003,96.13000000000001,38.309999999999995,20.73,43.68000000000001,39.0,50.67333333333333,591.3888888888889
77.64,66.11999999999999,64.74000000000001,27.720000000000002,12.24,51.0,70.92,36.0,36.0,42.0,27.720000000000002,96.54,37.98,20.34,43.440000000000005,39.0,50.72,595.8333333333334
77.7,66.6,64.95,27.6,11.7,51.0,71.1,36.0,36.0,42.0,27.6,96.95,37.65,19.95,43.2,39.0,50.766666666666666,600.2777777777778
77.76,67.08,65.16,27.48,11.16,51.0,71.28,36.0,36.0,42.0,27.48,97.36,37.32,19.56,42.96,39.0,50.81333333333333,604.7222222222222
77.82000000000001,67.56,65.37,27.36,10.620000000000001,51.0,71.46000000000001,36.0,36.0,42.0,27.36,97.77,36.99,19.169999999999998,42.72,39.0,50.86,609.1666666666666
77.88,68.03999999999999,65.58,27.240000000000002,10.08,51.0,71.64,36.0,36.0,42.0,27.240000000000002,98.18,36.66,18.78,42.480000000000004,39.0,50.906666666666666,613.6111111111111
77.94,68.52,65.79,27.12,9.54,51.0,71.82,36.0,36.0,42.0,27.12,98.59,36.33,18.39,42.24,39.0,50.95333333333333,618.0555555555555
78.0,69.0,66.0,27.0,9.0,51.0,72.0,36.0,36.0,42.0,27.0,99.0,36.0,18.0,42.0,39.0,51.0,622.5
77.49,68.79,66.39,26.73,9.18,51.21,71.73,36.15,36.03,42.04,27.0,99.0,36.0,18.09,42.18,38.7,50.97833333333333,624.7313888888889
76.98,68.58,66.78,26.46,9.36,51.42,71.46,36.3,36.06,42.08,27.0,99.0,36.0,18.18,42.36,38.4,50.95666666666666,626.9627777777778
76.47,68.37,67.17,26.19,9.540000000000001,51.63,71.19,36.45,36.089999999999996,42.12,27.0,99.0,36.0,18.27,42.54,38.1,50.935,629.1941666666667
75.96000000000001,68.16,67.56,25.92,9.72,51.84,70.92,36.6,36.12,42.16,27.0,99.0,36.0,18.36,42.72,37.8,50.913333333333334,631.4255555555555
75.45,67.95,67.95,25.65,9.9,52.05,70.65,36.75,36.15,42.2,27.0,99.0,36.0,18.45,42.9,37.5,50.891666666666666,633.6569444444444
74.94,67.74000000000001,68.34,25.38,10.08,52.26,70.38,36.9,36.18,42.24,27.0,99.0,36.0,18.54,43.08,37.2,50.87,635.8883333333333
74.43,67.53,68.73,25.11,10.26,52.47,70.11,37.05,36.21,42.28,27.0,99.0,36.0,18.63,43.26,36.9,50.84833333333333,638.1197222222222
73.92,67.32000000000001,69.12,24.84,10.440000000000001,52.68,69.84,37.2,36.239999999999995,42.32,27.0,99.0,36.0,18.72,43.44,36.6,50.82666666666667,640.3511111111111
73.41000000000001,67.11,69.51,24.57,10.620000000000001,52.89,69.57,37.35,36.269999999999996,42.36,27.0,99.0,36.0,18.81,43.62,36.3,50.805,642.5825
72.9,66.9,69.9,24.3,10.8,53.1,69.3,37.5,36.3,42.4,27.0,99.0,36.0,18.9,43.8,36.0,50.78333333333333,644.8138888888889
72.39,66.69,70.29,24.03,10.98,53.31,69.03,37.65,36.33,42.44,27.0,99.0,36.0,18.99,43.98,35.7,50.76166666666666,647.0452777777778
71.88000000000001,66.48,70.68,23.76,11.16,53.52,68.75999999999999,37.8,36.36,42.48,27.0,99.0,36.0,19.08,44.16,35.4,50.74,649.2766666666666
71.37,66.27000000000001,71.07000000000001,23.490000000000002,11.34,53.730000000000004,68.49,37.95,36.39,42.519999999999996,27.0,99.0,36.0,19.169999999999998,44.339999999999996,35.1,50.718333333333334,651.5080555555555
70.86,66.06,71.46000000000001,23.220000000000002,11.52,53.940000000000005,68.22,38.1,36.42,42.559999999999995,27.0,99.0,36.0,19.259999999999998,44.519999999999996,34.8,50.696666666666665,653.7394444444444
70.35,65.85,71.85,22.950000000000003,11.7,54.150000000000006,67.94999999999999,38.25,36.45,42.599999999999994,27.0,99.0,36.0,19.35,44.7,34.5,50.675,655.9708333333333
69.84,65.64,72.24,22.68,11.879999999999999,54.36,67.67999999999999,38.4,36.48,42.64,27.0,99.0,36.0,19.44,44.88,34.2,50.653333333333336,658.2022222222222
69.33,65.43,72.63,22.41,12.06,54.57,67.41,38.55,36.51,42.68,27.0,99.0,36.0,19.53,45.06,33.9,50.63166666666667,660.4336111111111
68.82,65.22,73.02,22.14,12.24,54.78,67.14,38.7,36.54,42.72,27.0,99.0,36.0,19.62,45.24,33.6,50.61,662.665
68.31,65.00999999999999,73.41,21.87,12.42,54.99,66.86999999999999,38.85,36.57,42.76,27.0,99.0,36.0,19.71,45.42,33.3,50.58833333333334,664.8963888888889
67.8,64.8,73.8,21.6,12.6,55.2,66.6,39.0,36.6,42.8,27.0,99.0,36.0,19.8,45.6,33.0,50.56666666666667,667.1277777777777
67.28999999999999,64.59,74.19,21.330000000000002,12.78,55.410000000000004,66.33,39.15,36.63,42.839999999999996,27.0,99.0,36.0,19.89,45.78,32.7,50.545,669.3591666666666
66.78,64.38,74.58,21.060000000000002,12.959999999999999,55.620000000000005,66.06,39.3,36.660000000000004,42.879999999999995,27.0,99.0,36.0,19.98,45.96,32.4,50.52333333333333,671.5905555555555
66.27,64.17,74.97,20.79,13.14,55.83,65.78999999999999,39.45,36.69,42.92,27.0,99.0,36.0,20.07,46.14,32.1,50.50166666666667,673.8219444444444
65.76,63.96,75.36,20.52,13.32,56.04,65.52,39.6,36.72,42.96,27.0,99.0,36.0,20.16,46.32,31.8,50.480000000000004,676.0533333333333
65.25,63.75,75.75,20.25,13.5,56.25,65.25,39.75,36.75,43.0,27.0,99.0,36.0,20.25,46.5,31.5,50.458333333333336,678.2847222222222
64.74,63.54,76.14,19.98,13.68,56.46,64.97999999999999,39.9,36.78,43.04,27.0,99.0,36.0,20.34,46.68,31.2,50.43666666666667,680.5161111111111
64.23,63.33,76.53,19.71,13.86,56.67,64.71,40.05,36.81,43.08,27.0,99.0,36.0,20.43,46.86,30.9,50.415,682.7475
63.72,63.120000000000005,76.92,19.439999999999998,14.040000000000001,56.879999999999995,64.44,40.2,36.839999999999996,43.120000000000005,27.0,99.0,36.0,20.52,47.04,30.6,50.39333333333334,684.9788888888888
63.21,62.910000000000004,77.31,19.169999999999998,14.22,57.089999999999996,64.17,40.35,36.87,43.160000000000004,27.0,99.0,36.0,20.61,47.22,30.3,50.37166666666667,687.2102777777777
62.7,62.7,77.7,18.9,14.4,57.3,63.9,40.5,36.9,43.2,27.0,99.0,36.0,20.7,47.4,30.0,50.35,689.4416666666666
62.190000000000005,62.49,78.09,18.63,14.58,57.51,63.629999999999995,40.65,36.93,43.24,27.0,99.0,36.0,20.79,47.58,29.7,50.32833333333333,691.6730555555555
61.68,62.28,78.48,18.36,14.76,57.72,63.36,40.8,36.96,43.28,27.0,99.0,36.0,20.88,47.76,29.4,50.306666666666665,693.9044444444444
61.17,62.07,78.87,18.09,14.94,57.93,63.09,40.95,36.99,43.32,27.0,99.0,36.0,20.97,47.94,29.1,50.285000000000004,696.1358333333333
60.660000000000004,61.86,79.26,17.82,15.12,58.14,62.82,41.1,37.02,43.36,27.0,99.0,36.0,21.06,48.12,28.8,50.263333333333335,698.3672222222222
60.150000000000006,61.650000000000006,79.65,17.549999999999997,15.3,58.349999999999994,62.55,41.25,37.05,43.400000000000006,27.0,99.0,36.0,21.15,48.3,28.5,50.24166666666667,700.598611111111
59.64,61.440000000000005,80.03999999999999,17.279999999999998,15.48,58.559999999999995,62.28,41.4,37.08,43.440000000000005,27.0,99.0,36.0,21.240000000000002,48.480000000000004,28.2,50.22,702.8299999999999
59.13,61.230000000000004,80.42999999999999,17.009999999999998,15.66,58.769999999999996,62.010000000000005,41.55,37.11,43.480000000000004,27.0,99.0,36.0,21.330000000000002,48.660000000000004,27.9,50.19833333333333,705.0613888888888
58.620000000000005,61.02,80.82,16.74,15.84,58.98,61.74,41.7,37.14,43.52,27.0,99.0,36.0,21.42,48.84,27.6,50.17666666666667,707.2927777777777
58.11,60.81,81.21,16.47,16.02,59.19,61.47,41.85,37.17,43.56,27.0,99.0,36.0,21.51,49.02,27.3,50.155,709.5241666666666
57.6,60.6,81.6,16.2,16.2,59.4,61.2,42.0,37.2,43.6,27.0,99.0,36.0,21.6,49.2,27.0,50.13333333333333,711.7555555555555
57.09,60.39,81.99,15.93,16.38,59.61,60.93,42.15,37.230000000000004,43.64,27.0,99.0,36.0,21.69,49.38,26.7,50.111666666666665,713.9869444444444
56.58,60.18,82.38,15.66,16.56,59.82,60.660000000000004,42.3,37.260000000000005,43.68,27.0,99.0,36.0,21.78,49.56,26.4,50.09,716.2183333333332
56.07,59.97,82.77,15.389999999999999,16.74,60.03,60.39,42.45,37.29,43.72,27.0,99.0,36.0,21.87,49.74,26.1,50.068333333333335,718.4497222222221
55.56,59.76,83.16,15.12,16.919999999999998,60.24,60.120000000000005,42.6,37.32,43.76,27.0,99.0,36.0,21.96,49.92,25.8,50.04666666666667,720.681111111111
55.05,59.55,83.55,14.85,17.1,60.45,59.85,42.75,37.35,43.8,27.0,99.0,36.0,22.05,50.1,25.5,50.025000000000006,722.9124999999999
54.54,59.34,83.94,14.58,17.28,60.66,59.58,42.9,37.38,43.84,27.0,99.0,36.0,22.14,50.28,25.2,50.00333333333334,725.1438888888888
54.03,59.13,84.33,14.31,17.46,60.87,59.31,43.05,37.410000000000004,43.88,27.0,99.0,36.0,22.23,50.46,24.9,49.98166666666667,727.3752777777777
53.52,58.92,84.72,14.04,17.64,61.08,59.04,43.2,37.44,43.92,27.0,99.0,36.0,22.32,50.64,24.6,49.96,729.6066666666666
53.01,58.71,85.11,13.77,17.82,61.29,58.77,43.35,37.47,43.96,27.0,99.0,36.0,22.41,50.82,24.3,49.93833333333334,731.8380555555555
52.5,58.5,85.5,13.5,18.0,61.5,58.5,43.5,37.5,44.0,27.0,99.0,36.0,22.5,51.0,24.0,49.91666666666667,734.0694444444443
51.99,58.29,85.89,13.23,18.18,61.71,58.23,43.65,37.53,44.04,27.0,99.0,36.0,22.59,51.18,23.7,49.895,736.3008333333332
51.480000000000004,58.08,86.28,12.959999999999999,18.36,61.92,57.96,43.8,37.56,44.08,27.0,99.0,36.0,22.68,51.36,23.4,49.873333333333335,738.5322222222221
50.97,57.87,86.67,12.689999999999998,18.54,62.13,57.69,43.95,37.589999999999996,44.12,27.0,99.0,36.0,22.77,51.54,23.1,49.851666666666674,740.763611111111
50.46,57.66,87.06,12.419999999999998,18.72,62.34,57.42,44.1,37.62,44.16,27.0,99.0,36.0,22.86,51.72,22.8,49.830000000000005,742.9949999999999
49.95,57.45,87.45,12.149999999999999,18.9,62.55,57.15,44.25,37.65,44.2,27.0,99.0,36.0,22.95,51.9,22.5,49.80833333333334,745.2263888888888
49.440000000000005,57.24,87.84,11.879999999999997,19.080000000000002,62.76,56.879999999999995,44.4,37.68,44.24,27.0,99.0,36.0,23.04,52.08,22.2,49.78666666666667,747.4577777777777
48.93000000000001,57.03,88.23,11.609999999999996,19.26,62.97,56.61,44.55,37.71,44.28,27.0,99.0,36.0,23.13,52.26,21.9,49.765,749.6891666666666
48.42,56.82,88.62,11.339999999999996,19.44,63.18,56.339999999999996,44.7,37.739999999999995,44.32,27.0,99.0,36.0,23.22,52.44,21.6,49.74333333333334,751.9205555555554
47.910000000000004,56.61,89.01,11.069999999999997,19.62,63.39,56.07,44.85,37.769999999999996,44.36,27.0,99.0,36.0,23.31,52.62,21.3,49.72166666666667,754.1519444444443
47.400000000000006,56.4,89.4,10.799999999999995,19.8,63.6,55.8,45.0,37.8,44.4,27.0,99.0,36.0,23.4,52.8,21.0,49.7,756.3833333333332
46.89000000000001,56.19,89.79,10.529999999999996,19.98,63.81,55.53,45.15,37.83,44.44,27.0,99.0,36.0,23.49,52.98,20.7,49.678333333333335,758.6147222222221
46.38,55.98,90.18,10.259999999999996,20.16,64.02,55.26,45.3,37.86,44.48,27.0,99.0,36.0,23.58,53.16,20.4,49.656666666666666,760.846111111111
45.870000000000005,55.769999999999996,90.57000000000001,9.989999999999997,20.34,64.23,54.989999999999995,45.45,37.89,44.519999999999996,27.0,99.0,36.0,23.669999999999998,53.339999999999996,20.1,49.635,763.0774999999999
45.36,55.559999999999995,90.96000000000001,9.719999999999997,20.52,64.44,54.72,45.6,37.92,44.559999999999995,27.0,99.0,36.0,23.759999999999998,53.519999999999996,19.8,49.61333333333333,765.3088888888888
44.85,55.349999999999994,91.35,9.449999999999996,20.700000000000003,64.65,54.45,45.75,37.95,44.599999999999994,27.0,99.0,36.0,23.85,53.7,19.5,49.59166666666667,767.5402777777776
44.34,55.14,91.74,9.179999999999996,20.880000000000003,64.86,54.18,45.9,37.98,44.64,27.0,99.0,36.0,23.94,53.88,19.2,49.57,769.7716666666666
43.83,54.93,92.13,8.909999999999997,21.060000000000002,65.07000000000001,53.91,46.05,38.01,44.68,27.0,99.0,36.0,24.03,54.06,18.9,49.54833333333333,772.0030555555555
43.32,54.72,92.52,8.639999999999997,21.240000000000002,65.28,53.64,46.2,38.04,44.72,27.0,99.0,36.0,24.12,54.24,18.6,49.526666666666664,774.2344444444444
42.809999999999995,54.51,92.91,8.369999999999997,21.42,65.49000000000001,53.370000000000005,46.35,38.07,44.76,27.0,99.0,36.0,24.21,54.42,18.3,49.504999999999995,776.4658333333333
42.3,54.3,93.3,8.099999999999998,21.6,65.7,53.1,46.5,38.1,44.8,27.0,99.0,36.0,24.3,54.6,18.0,49.48333333333333,778.6972222222222
41.79,54.089999999999996,93.69,7.829999999999998,21.78,65.91,52.83,46.65,38.13,44.839999999999996,27.0,99.0,36.0,24.39,54.78,17.7,49.46166666666666,780.9286111111111
41.28,53.879999999999995,94.08,7.559999999999998,21.96,66.12,52.56,46.8,38.160000000000004,44.879999999999995,27.0,99.0,36.0,24.48,54.96,17.4,49.44,783.16
40.769999999999996,53.67,94.47,7.289999999999998,22.14,66.33,52.29,46.95,38.19,44.92,27.0,99.0,36.0,24.57,55.14,17.1,49.41833333333333,785.3913888888889
40.26,53.46,94.86,7.019999999999998,22.32,66.54,52.02,47.1,38.22,44.96,27.0,99.0,36.0,24.66,55.32,16.8,49.39666666666666,787.6227777777777
39.75,53.25,95.25,6.749999999999998,22.5,66.75,51.75,47.25,38.25,45.0,27.0,99.0,36.0,24.75,55.5,16.5,49.375,789.8541666666666
39.24,53.04,95.64,6.479999999999999,22.68,66.96,51.48,47.4,38.28,45.04,27.0,99.0,36.0,24.84,55.68,16.2,49.35333333333333,792.0855555555555
38.730000000000004,52.83,96.03,6.209999999999999,22.86,67.17,51.21,47.55,38.31,45.08,27.0,99.0,36.0,24.93,55.86,15.9,49.33166666666666,794.3169444444444
38.22,52.620000000000005,96.42,5.939999999999999,23.04,67.38,50.94,47.7,38.339999999999996,45.120000000000005,27.0,99.0,36.0,25.02,56.04,15.6,49.309999999999995,796.5483333333333
37.71,52.410000000000004,96.81,5.669999999999998,23.22,67.59,50.67,47.85,38.37,45.160000000000004,27.0,99.0,36.0,25.11,56.22,15.3,49.288333333333334,798.7797222222222
37.2,52.2,97.2,5.399999999999999,23.4,67.8,50.4,48.0,38.4,45.2,27.0,99.0,36.0,25.2,56.4,15.0,49.266666666666666,801.0111111111111
36.690000000000005,51.99,97.59,5.129999999999999,23.58,68.00999999999999,50.129999999999995,48.15,38.43,45.24,27.0,99.0,36.0,25.29,56.58,14.7,49.245,803.2425
36.18,51.78,97.98,4.8599999999999985,23.759999999999998,68.22,49.86,48.3,38.46,45.28,27.0,99.0,36.0,25.38,56.76,14.4,49.22333333333333,805.4738888888888
35.67,51.57,98.37,4.589999999999999,23.939999999999998,68.43,49.59,48.45,38.49,45.32,27.0,99.0,36.0,25.47,56.94,14.1,49.20166666666667,807.7052777777777
35.160000000000004,51.36,98.76,4.3199999999999985,24.119999999999997,68.64,49.32,48.6,38.52,45.36,27.0,99.0,36.0,25.56,57.12,13.8,49.18,809.9366666666666
34.650000000000006,51.150000000000006,99.15,4.049999999999999,24.299999999999997,68.85,49.05,48.75,38.55,45.400000000000006,27.0,99.0,36.0,25.65,57.3,13.5,49.15833333333333,812.1680555555555
34.14,50.940000000000005,99.53999999999999,3.7799999999999994,24.48,69.06,48.78,48.9,38.58,45.440000000000005,27.0,99.0,36.0,25.740000000000002,57.480000000000004,13.2,49.13666666666666,814.3994444444444
33.63,50.730000000000004,99.92999999999999,3.5099999999999993,24.66,69.27000000000001,48.510000000000005,49.05,38.61,45.480000000000004,27.0,99.0,36.0,25.830000000000002,57.660000000000004,12.9,49.114999999999995,816.6308333333333
33.120000000000005,50.52,100.32,3.2399999999999993,24.84,69.48,48.24,49.2,38.64,45.52,27.0,99.0,36.0,25.92,57.84,12.6,49.093333333333334,818.8622222222222
32.61,50.31,100.71,2.9699999999999993,25.02,69.69,47.97,49.35,38.67,45.56,27.0,99.0,36.0,26.01,58.02,12.3,49.071666666666665,821.093611111111
32.1,50.1,101.1,2.6999999999999997,25.2,69.9,47.7,49.5,38.7,45.6,27.0,99.0,36.0,26.1,58.2,12.0,49.05,823.3249999999999
31.59,49.89,101.49,2.4299999999999997,25.38,70.11,47.43,49.65,38.730000000000004,45.64,27.0,99.0,36.0,26.19,58.38,11.7,49.02833333333333,825.5563888888888
31.080000000000002,49.68,101.88,2.1599999999999997,25.56,70.32000000000001,47.160000000000004,49.8,38.760000000000005,45.68,27.0,99.0,36.0,26.28,58.56,11.4,49.00666666666667,827.7877777777777
30.57,49.47,102.27,1.89,25.74,70.53,46.89,49.95,38.79,45.72,27.0,99.0,36.0,26.37,58.74,11.1,48.985,830.0191666666666
30.060000000000002,49.26,102.66,1.6199999999999999,25.919999999999998,70.74000000000001,46.620000000000005,50.1,38.82,45.76,27.0,99.0,36.0,26.46,58.92,10.8,48.96333333333333,832.2505555555555
29.55,49.05,103.05,1.3499999999999999,26.1,70.95,46.35,50.25,38.85,45.8,27.0,99.0,36.0,26.55,59.1,10.5,48.94166666666666,834.4819444444444
29.04,48.84,103.44,1.08,26.28,71.16,46.08,50.4,38.88,45.84,27.0,99.0,36.0,26.64,59.28,10.2,48.92,836.7133333333333
28.53,48.63,103.83,0.81,26.46,71.37,45.81,50.55,38.910000000000004,45.88,27.0,99.0,36.0,26.73,59.46,9.9,48.89833333333333,838.9447222222221
28.02,48.42,104.22,0.54,26.64,71.58,45.54,50.7,38.94,45.92,27.0,99.0,36.0,26.82,59.64,9.6,48.876666666666665,841.176111111111
27.51,48.21,104.61,0.27,26.82,71.79,45.27,50.85,38.97,45.96,27.0,99.0,36.0,26.91,59.82,9.3,48.855000000000004,843.4074999999999
27.0,48.0,105.0,0.0,27.0,72.0,45.0,51.0,39.0,46.0,27.0,99.0,36.0,27.0,60.0,9.0,48.833333333333336,845.6388888888888
32.19,47.91,105.51,0.39,27.18,72.33,45.0,51.66,39.12,45.96,27.34,99.25,35.73,27.3,59.67,9.21,49.48666666666667,1021.6088888888888
37.38,47.82,106.02,0.78,27.36,72.66,45.0,52.32,39.24,45.92,27.68,99.5,35.46,27.6,59.34,9.42,50.14,1197.5788888888887
