S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
12.6,0.0,0.0,0.0,0.0,75.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80000000000001,9.0,5.4,7.35,628.6875
12.48,0.0,0.0,0.0,0.0,76.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.34,9.0,5.220000000000001,7.43,637.1875
12.36,0.0,0.0,0.0,0.0,77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.88000000000001,9.0,5.04,7.51,645.6875
12.24,0.0,0.0,0.0,0.0,78.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.42000000000002,9.0,4.86,7.59,654.1875
12.12,0.0,0.0,0.0,0.0,79.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.96000000000001,9.0,4.680000000000001,7.67,662.6875
12.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,9.0,4.5,7.75,671.1875
11.88,0.0,0.0,0.0,0.0,82.08000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04,9.0,4.32,7.83,679.6875
11.76,0.0,0.0,0.0,0.0,83.16000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.58000000000001,9.0,4.140000000000001,7.91,688.1875
11.64,0.0,0.0,0.0,0.0,84.24000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12,9.0,3.96,7.99,696.6875
11.52,0.0,0.0,0.0,0.0,85.32000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.66,9.0,3.7800000000000002,8.07,705.1875
11.4,0.0,0.0,0.0,0.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,9.0,3.6,8.15,713.6875
11.280000000000001,0.0,0.0,0.0,0.0,87.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.74000000000001,9.0,3.42,8.23,722.1875
11.16,0.0,0.0,0.0,0.0,88.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28,9.0,3.24,8.31,730.6875
11.04,0.0,0.0,0.0,0.0,89.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.82,9.0,3.0600000000000005,8.39,739.1875
10.92,0.0,0.0,0.0,0.0,90.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36,9.0,2.8800000000000003,8.47,747.6875
10.8,0.0,0.0,0.0,0.0,91.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,9.0,2.7,8.55,756.1875
10.68,0.0,0.0,0.0,0.0,92.88000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.44,9.0,2.5200000000000005,8.629999999999999,764.6875
10.559999999999999,0.0,0.0,0.0,0.0,93.96000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.97999999999999,9.0,2.3400000000000007,8.709999999999999,773.1875
10.44,0.0,0.0,0.0,0.0,95.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.52,9.0,2.1600000000000006,8.79,781.6875
10.32,0.0,0.0,0.0,0.0,96.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.06,9.0,1.9800000000000006,8.87,790.1875
10.2,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,9.0,1.8000000000000007,8.95,798.6875
10.08,0.0,0.0,0.0,0.0,98.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.14,9.0,1.6200000000000006,9.03,807.1875
9.959999999999999,0.0,0.0,0.0,0.0,99.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.67999999999999,9.0,1.4400000000000006,9.11,815.6875
9.84,0.0,0.0,0.0,0.0,100.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.22,9.0,1.2600000000000005,9.19,824.1875
9.719999999999999,0.0,0.0,0.0,0.0,101.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.75999999999999,9.0,1.0800000000000005,9.27,832.6875
9.6,0.0,0.0,0.0,0.0,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,9.0,0.9000000000000004,9.35,841.1875
9.48,0.0,0.0,0.0,0.0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.84,9.0,0.7200000000000002,9.43,849.6875
9.36,0.0,0.0,0.0,0.0,104.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.38,9.0,0.5400000000000003,9.51,858.1875
9.24,0.0,0.0,0.0,0.0,105.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.92,9.0,0.3600000000000001,9.59,866.6875
9.12,0.0,0.0,0.0,0.0,106.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.46,9.0,0.17999999999999994,9.67,875.1875
9.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,9.0,0.0,9.75,883.6875
8.91,0.0,0.0,0.0,0.0,111.93,0.0,0.0,0.42000000000000004,2.13,0.0,0.36,0.0,81.12,8.91,0.09,10.3125,1080.815625
8.82,0.0,0.0,0.0,0.0,115.86,0.0,0.0,0.8400000000000001,4.26,0.0,0.72,0.0,81.24,8.82,0.18,10.875,1277.94375
8.73,0.0,0.0,0.0,0.0,119.79,0.0,0.0,1.2600000000000002,6.39,0.0,1.08,0.0,81.36,8.73,0.27,11.4375,1475.071875
8.64,0.0,0.0,0.0,0.0,123.72,0.0,0.0,1.6800000000000002,8.52,0.0,1.44,0.0,81.48,8.64,0.36,12.0,1672.2
8.55,0.0,0.0,0.0,0.0,127.65,0.0,0.0,2.1,10.649999999999999,0.0,1.7999999999999998,0.0,81.6,8.55,0.44999999999999996,12.5625,1869.328125
8.459999999999999,0.0,0.0,0.0,0.0,131.58,0.0,0.0,2.5200000000000005,12.78,0.0,2.16,0.0,81.72,8.459999999999999,0.54,13.125,2066.45625
8.37,0.0,0.0,0.0,0.0,135.51000000000002,0.0,0.0,2.9400000000000004,14.91,0.0,2.52,0.0,81.84,8.37,0.63,13.6875,2263.5843750000004
8.28,0.0,0.0,0.0,0.0,139.44,0.0,0.0,3.3600000000000003,17.04,0.0,2.88,0.0,81.96000000000001,8.28,0.72,14.25,2460.7125
8.19,0.0,0.0,0.0,0.0,143.37,0.0,0.0,3.7800000000000002,19.169999999999998,0.0,3.2399999999999998,0.0,82.08,8.19,0.8099999999999999,14.8125,2657.840625
8.1,0.0,0.0,0.0,0.0,147.3,0.0,0.0,4.2,21.3,0.0,3.6,0.0,82.2,8.1,0.9,15.375,2854.96875
8.01,0.0,0.0,0.0,0.0,151.23000000000002,0.0,0.0,4.62,23.43,0.0,3.96,0.0,82.32000000000001,8.01,0.99,15.9375,3052.096875
7.92,0.0,0.0,0.0,0.0,155.16,0.0,0.0,5.04,25.560000000000002,0.0,4.32,0.0,82.44,7.92,1.08,16.5,3249.225
7.83,0.0,0.0,0.0,0.0,159.09,0.0,0.0,5.460000000000001,27.69,0.0,4.68,0.0,82.56,7.83,1.17,17.0625,3446.353125
7.74,0.0,0.0,0.0,0.0,163.02,0.0,0.0,5.880000000000001,29.82,0.0,5.04,0.0,82.68,7.74,1.26,17.625,3643.48125
7.65,0.0,0.0,0.0,0.0,166.95,0.0,0.0,6.300000000000001,31.95,0.0,5.4,0.0,82.80000000000001,7.65,1.35,18.1875,3840.609375
7.5600000000000005,0.0,0.0,0.0,0.0,170.88,0.0,0.0,6.720000000000001,34.08,0.0,5.76,0.0,82.92,7.5600000000000005,1.44,18.75,4037.7375
7.47,0.0,0.0,0.0,0.0,174.81,0.0,0.0,7.140000000000001,36.21,0.0,6.12,0.0,83.04,7.47,1.53,19.3125,4234.865625
7.38,0.0,0.0,0.0,0.0,178.74,0.0,0.0,7.5600000000000005,38.34,0.0,6.48,0.0,83.16000000000001,7.38,1.62,19.875,4431.99375
7.29,0.0,0.0,0.0,0.0,182.67,0.0,0.0,7.98,40.47,0.0,6.84,0.0,83.28,7.29,1.71,20.4375,4629.121875
7.2,0.0,0.0,0.0,0.0,186.6,0.0,0.0,8.4,42.6,0.0,7.2,0.0,83.4,7.2,1.8,21.0,4826.25
7.11,0.0,0.0,0.0,0.0,190.53,0.0,0.0,8.82,44.730000000000004,0.0,7.5600000000000005,0.0,83.52000000000001,7.11,1.8900000000000001,21.5625,5023.378125
7.0200000000000005,0.0,0.0,0.0,0.0,194.46,0.0,0.0,9.24,46.86,0.0,7.92,0.0,83.64,7.0200000000000005,1.98,22.125,5220.50625
6.93,0.0,0.0,0.0,0.0,198.39,0.0,0.0,9.66,48.99,0.0,8.280000000000001,0.0,83.76,6.93,2.0700000000000003,22.6875,5417.634375
6.84,0.0,0.0,0.0,0.0,202.32,0.0,0.0,10.08,51.120000000000005,0.0,8.64,0.0,83.88,6.84,2.16,23.25,5614.7625
6.75,0.0,0.0,0.0,0.0,206.25,0.0,0.0,10.5,53.25,0.0,9.0,0.0,84.0,6.75,2.25,23.8125,5811.890625
6.66,0.0,0.0,0.0,0.0,210.18,0.0,0.0,10.92,55.38,0.0,9.36,0.0,84.12,6.66,2.34,24.375,6009.01875
6.57,0.0,0.0,0.0,0.0,214.11,0.0,0.0,11.34,57.510000000000005,0.0,9.72,0.0,84.24,6.57,2.43,24.9375,6206.146875
6.4799999999999995,0.0,0.0,0.0,0.0,218.04,0.0,0.0,11.76,59.64,0.0,10.08,0.0,84.36,6.4799999999999995,2.52,25.5,6403.275
6.39,0.0,0.0,0.0,0.0,221.97,0.0,0.0,12.18,61.77,0.0,10.440000000000001,0.0,84.47999999999999,6.39,2.6100000000000003,26.0625,6600.403125
6.3,0.0,0.0,0.0,0.0,225.9,0.0,0.0,12.6,63.900000000000006,0.0,10.8,0.0,84.6,6.3,2.7,26.625,6797.53125
6.21,0.0,0.0,0.0,0.0,229.83,0.0,0.0,13.02,66.03,0.0,11.16,0.0,84.72,6.21,2.79,27.1875,6994.659375
6.12,0.0,0.0,0.0,0.0,233.76,0.0,0.0,13.44,68.16000000000001,0.0,11.520000000000001,0.0,84.83999999999999,6.12,2.8800000000000003,27.75,7191.7875
6.03,0.0,0.0,0.0,0.0,237.69,0.0,0.0,13.86,70.29,0.0,11.88,0.0,84.96,6.03,2.97,28.3125,7388.915625
5.94,0.0,0.0,0.0,0.0,241.62,0.0,0.0,14.28,72.42,0.0,12.24,0.0,85.08,5.94,3.06,28.875,7586.04375
5.85,0.0,0.0,0.0,0.0,245.55,0.0,0.0,14.7,74.55000000000001,0.0,12.600000000000001,0.0,85.19999999999999,5.85,3.1500000000000004,29.4375,7783.171875
5.76,0.0,0.0,0.0,0.0,249.48,0.0,0.0,15.120000000000001,76.68,0.0,12.96,0.0,85.32,5.76,3.24,30.0,7980.3
5.67,0.0,0.0,0.0,0.0,253.41,0.0,0.0,15.540000000000001,78.81,0.0,13.32,0.0,85.44,5.67,3.33,30.5625,8177.428125
5.58,0.0,0.0,0.0,0.0,257.34,0.0,0.0,15.96,80.94,0.0,13.68,0.0,85.56,5.58,3.42,31.125,8374.55625
5.49,0.0,0.0,0.0,0.0,261.27,0.0,0.0,16.38,83.07000000000001,0.0,14.040000000000001,0.0,85.67999999999999,5.49,3.5100000000000002,31.6875,8571.684375
5.4,0.0,0.0,0.0,0.0,265.2,0.0,0.0,16.8,85.2,0.0,14.4,0.0,85.8,5.4,3.6,32.25,8768.8125
5.3100000000000005,0.0,0.0,0.0,0.0,269.13,0.0,0.0,17.22,87.33,0.0,14.76,0.0,85.92,5.3100000000000005,3.69,32.8125,8965.940625
5.220000000000001,0.0,0.0,0.0,0.0,273.06,0.0,0.0,17.64,89.46000000000001,0.0,15.120000000000001,0.0,86.03999999999999,5.220000000000001,3.7800000000000002,33.375,9163.06875
5.13,0.0,0.0,0.0,0.0,276.99,0.0,0.0,18.060000000000002,91.59,0.0,15.48,0.0,86.16,5.13,3.87,33.9375,9360.196875
5.04,0.0,0.0,0.0,0.0,280.92,0.0,0.0,18.48,93.72,0.0,15.84,0.0,86.28,5.04,3.96,34.5,9557.325
4.95,0.0,0.0,0.0,0.0,284.85,0.0,0.0,18.9,95.85,0.0,16.2,0.0,86.4,4.95,4.05,35.0625,9754.453125
4.86,0.0,0.0,0.0,0.0,288.78,0.0,0.0,19.32,97.98,0.0,16.560000000000002,0.0,86.52,4.86,4.140000000000001,35.625,9951.58125
4.7700000000000005,0.0,0.0,0.0,0.0,292.71,0.0,0.0,19.740000000000002,100.11,0.0,16.92,0.0,86.64,4.7700000000000005,4.23,36.1875,10148.709375
4.68,0.0,0.0,0.0,0.0,296.64,0.0,0.0,20.16,102.24000000000001,0.0,17.28,0.0,86.76,4.68,4.32,36.75,10345.8375
4.59,0.0,0.0,0.0,0.0,300.57,0.0,0.0,20.58,104.37,0.0,17.64,0.0,86.88,4.59,4.41,37.3125,10542.965625
4.5,0.0,0.0,0.0,0.0,304.5,0.0,0.0,21.0,106.5,0.0,18.0,0.0,87.0,4.5,4.5,37.875,10740.09375
4.41,0.0,0.0,0.0,0.0,308.43,0.0,0.0,21.42,108.63,0.0,18.36,0.0,87.12,4.41,4.59,38.4375,10937.221875
4.32,0.0,0.0,0.0,0.0,312.36,0.0,0.0,21.84,110.76,0.0,18.72,0.0,87.24,4.32,4.68,39.0,11134.35
4.23,0.0,0.0,0.0,0.0,316.28999999999996,0.0,0.0,22.26,112.89,0.0,19.080000000000002,0.0,87.36,4.23,4.7700000000000005,39.5625,11331.478125
4.14,0.0,0.0,0.0,0.0,320.21999999999997,0.0,0.0,22.68,115.02,0.0,19.44,0.0,87.48,4.14,4.86,40.125,11528.60625
4.05,0.0,0.0,0.0,0.0,324.15,0.0,0.0,23.1,117.15,0.0,19.8,0.0,87.6,4.05,4.95,40.6875,11725.734375
3.96,0.0,0.0,0.0,0.0,328.08,0.0,0.0,23.520000000000003,119.28,0.0,20.16,0.0,87.72,3.96,5.04,41.25,11922.8625
3.87,0.0,0.0,0.0,0.0,332.01,0.0,0.0,23.94,121.41,0.0,20.52,0.0,87.84,3.87,5.13,41.8125,12119.990625
3.7800000000000002,0.0,0.0,0.0,0.0,335.93999999999994,0.0,0.0,24.360000000000003,123.53999999999999,0.0,20.880000000000003,0.0,87.96000000000001,3.7800000000000002,5.220000000000001,42.375,12317.11875
3.69,0.0,0.0,0.0,0.0,339.86999999999995,0.0,0.0,24.78,125.67,0.0,21.240000000000002,0.0,88.08,3.69,5.3100000000000005,42.9375,12514.246875
3.6,0.0,0.0,0.0,0.0,343.79999999999995,0.0,0.0,25.200000000000003,127.8,0.0,21.6,0.0,88.2,3.6,5.4,43.5,12711.375
3.5100000000000002,0.0,0.0,0.0,0.0,347.72999999999996,0.0,0.0,25.62,129.93,0.0,21.96,0.0,88.32000000000001,3.5100000000000002,5.49,44.0625,12908.503125
3.42,0.0,0.0,0.0,0.0,351.65999999999997,0.0,0.0,26.040000000000003,132.06,0.0,22.32,0.0,88.44,3.42,5.58,44.625,13105.63125
3.33,0.0,0.0,0.0,0.0,355.59,0.0,0.0,26.46,134.19,0.0,22.68,0.0,88.56,3.33,5.67,45.1875,13302.759375
3.24,0.0,0.0,0.0,0.0,359.52,0.0,0.0,26.880000000000003,136.32,0.0,23.04,0.0,88.68,3.24,5.76,45.75,13499.8875
3.1500000000000004,0.0,0.0,0.0,0.0,363.45,0.0,0.0,27.3,138.45,0.0,23.4,0.0,88.80000000000001,3.1500000000000004,5.85,46.3125,13697.015625
3.06,0.0,0.0,0.0,0.0,367.38,0.0,0.0,27.72,140.57999999999998,0.0,23.759999999999998,0.0,88.92,3.06,5.9399999999999995,46.875,13894.14375
2.97,0.0,0.0,0.0,0.0,371.31,0.0,0.0,28.14,142.71,0.0,24.12,0.0,89.04,2.97,6.03,47.4375,14091.271875
2.88,0.0,0.0,0.0,0.0,375.24,0.0,0.0,28.56,144.84,0.0,24.48,0.0,89.16000000000001,2.88,6.12,48.0,14288.4
2.79,0.0,0.0,0.0,0.0,379.17,0.0,0.0,28.98,146.97,0.0,24.84,0.0,89.28,2.79,6.21,48.5625,14485.528125
2.7,0.0,0.0,0.0,0.0,383.1,0.0,0.0,29.4,149.1,0.0,25.2,0.0,89.4,2.7,6.3,49.125,14682.65625
2.6100000000000003,0.0,0.0,0.0,0.0,387.03000000000003,0.0,0.0,29.82,151.23,0.0,25.56,0.0,89.52000000000001,2.6100000000000003,6.39,49.6875,14879.784375
2.52,0.0,0.0,0.0,0.0,390.96000000000004,0.0,0.0,30.24,153.35999999999999,0.0,25.919999999999998,0.0,89.64,2.52,6.4799999999999995,50.25,15076.9125
2.43,0.0,0.0,0.0,0.0,394.89,0.0,0.0,30.66,155.49,0.0,26.28,0.0,89.76,2.43,6.57,50.8125,15274.040625
2.34,0.0,0.0,0.0,0.0,398.82,0.0,0.0,31.08,157.62,0.0,26.64,0.0,89.88,2.34,6.66,51.375,15471.16875
2.25,0.0,0.0,0.0,0.0,402.75,0.0,0.0,31.5,159.75,0.0,27.0,0.0,90.0,2.25,6.75,51.9375,15668.296875
2.16,0.0,0.0,0.0,0.0,406.68,0.0,0.0,31.92,161.88,0.0,27.36,0.0,90.12,2.16,6.84,52.5,15865.425
2.07,0.0,0.0,0.0,0.0,410.61,0.0,0.0,32.34,164.01,0.0,27.72,0.0,90.24,2.07,6.93,53.0625,16062.553125
1.98,0.0,0.0,0.0,0.0,414.53999999999996,0.0,0.0,32.76,166.14000000000001,0.0,28.080000000000002,0.0,90.36,1.98,7.0200000000000005,53.625,16259.68125
1.8899999999999997,0.0,0.0,0.0,0.0,418.46999999999997,0.0,0.0,33.18,168.27,0.0,28.44,0.0,90.47999999999999,1.8899999999999997,7.11,54.1875,16456.809375
1.7999999999999998,0.0,0.0,0.0,0.0,422.4,0.0,0.0,33.6,170.4,0.0,28.8,0.0,90.6,1.7999999999999998,7.2,54.75,16653.9375
1.71,0.0,0.0,0.0,0.0,426.33,0.0,0.0,34.02,172.53,0.0,29.16,0.0,90.72,1.71,7.29,55.3125,16851.065625
1.6199999999999999,0.0,0.0,0.0,0.0,430.26,0.0,0.0,34.44,174.66,0.0,29.52,0.0,90.83999999999999,1.6199999999999999,7.38,55.875,17048.19375
1.53,0.0,0.0,0.0,0.0,434.19,0.0,0.0,34.86,176.79,0.0,29.88,0.0,90.96,1.53,7.47,56.4375,17245.321875
1.44,0.0,0.0,0.0,0.0,438.12,0.0,0.0,35.28,178.92,0.0,30.24,0.0,91.08,1.44,7.56,57.0,17442.45
1.35,0.0,0.0,0.0,0.0,442.04999999999995,0.0,0.0,35.7,181.05,0.0,30.6,0.0,91.19999999999999,1.35,7.65,57.5625,17639.578125
1.2600000000000002,0.0,0.0,0.0,0.0,445.97999999999996,0.0,0.0,36.12,183.18,0.0,30.96,0.0,91.32,1.2600000000000002,7.74,58.125,17836.70625
1.1700000000000004,0.0,0.0,0.0,0.0,449.90999999999997,0.0,0.0,36.54,185.31,0.0,31.32,0.0,91.44,1.1700000000000004,7.83,58.6875,18033.834375
1.0800000000000003,0.0,0.0,0.0,0.0,453.84,0.0,0.0,36.96,187.44,0.0,31.68,0.0,91.56,1.0800000000000003,7.92,59.25,18230.9625
0.9900000000000003,0.0,0.0,0.0,0.0,457.77,0.0,0.0,37.379999999999995,189.57,0.0,32.04,0.0,91.67999999999999,0.9900000000000003,8.01,59.8125,18428.090625
0.9000000000000004,0.0,0.0,0.0,0.0,461.7,0.0,0.0,37.8,191.7,0.0,32.4,0.0,91.8,0.9000000000000004,8.1,60.375,18625.21875
0.8100000000000003,0.0,0.0,0.0,0.0,465.63,0.0,0.0,38.22,193.82999999999998,0.0,32.76,0.0,91.92,0.8100000000000003,8.19,60.9375,18822.346875
0.7200000000000003,0.0,0.0,0.0,0.0,469.56,0.0,0.0,38.64,195.95999999999998,0.0,33.12,0.0,92.03999999999999,0.7200000000000003,8.28,61.5,19019.475
0.6300000000000002,0.0,0.0,0.0,0.0,473.49,0.0,0.0,39.059999999999995,198.09,0.0,33.48,0.0,92.16,0.6300000000000002,8.37,62.0625,19216.603125
0.5400000000000003,0.0,0.0,0.0,0.0,477.42,0.0,0.0,39.48,200.22,0.0,33.839999999999996,0.0,92.28,0.5400000000000003,8.459999999999999,62.625,19413.73125
0.4500000000000002,0.0,0.0,0.0,0.0,481.35,0.0,0.0,39.9,202.35,0.0,34.2,0.0,92.4,0.4500000000000002,8.55,63.1875,19610.859375
0.3600000000000001,0.0,0.0,0.0,0.0,485.28,0.0,0.0,40.32,204.48,0.0,34.56,0.0,92.52,0.3600000000000001,8.64,63.75,19807.9875
0.27000000000000013,0.0,0.0,0.0,0.0,489.21,0.0,0.0,40.74,206.60999999999999,0.0,34.92,0.0,92.64,0.27000000000000013,8.73,64.3125,20005.115625
0.18000000000000005,0.0,0.0,0.0,0.0,493.14,0.0,0.0,41.16,208.74,0.0,35.28,0.0,92.76,0.18000000000000005,8.82,64.875,20202.24375
0.08999999999999997,0.0,0.0,0.0,0.0,497.07,0.0,0.0,41.58,210.87,0.0,35.64,0.0,92.88,0.08999999999999997,8.91,65.4375,20399.371875
0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,42.0,213.0,0.0,36.0,0.0,93.0,0.0,9.0,66.0,20596.5
0.09,0.0,0.0,0.21000000000000002,0.0,510.69,0.18,0.0,42.0,213.0,1.2,36.0,0.0,92.91,0.0,9.09,66.9475,21985.941875
0.18,0.0,0.0,0.42000000000000004,0.0,520.38,0.36,0.0,42.0,213.0,2.4,36.0,0.0,92.82,0.0,9.18,67.895,23375.38375
0.27,0.0,0.0,0.6300000000000001,0.0,530.0699999999999,0.54,0.0,42.0,213.0,3.5999999999999996,36.0,0.0,92.73,0.0,9.27,68.8425,24764.825624999998
0.36,0.0,0.0,0.8400000000000001,0.0,539.76,0.72,0.0,42.0,213.0,4.8,36.0,0.0,92.64,0.0,9.36,69.78999999999999,26154.267499999998
0.44999999999999996,0.0,0.0,1.05,0.0,549.45,0.8999999999999999,0.0,42.0,213.0,6.0,36.0,0.0,92.55,0.0,9.45,70.7375,27543.709375
0.54,0.0,0.0,1.2600000000000002,0.0,559.14,1.08,0.0,42.0,213.0,7.199999999999999,36.0,0.0,92.46,0.0,9.540000000000001,71.685,28933.15125
0.63,0.0,0.0,1.4700000000000002,0.0,568.8299999999999,1.26,0.0,42.0,213.0,8.4,36.0,0.0,92.36999999999999,0.0,9.63,72.6325,30322.593125
0.72,0.0,0.0,1.6800000000000002,0.0,578.52,1.44,0.0,42.0,213.0,9.6,36.0,0.0,92.28,0.0,9.72,73.58,31712.034999999996
0.8099999999999999,0.0,0.0,1.8900000000000001,0.0,588.21,1.6199999999999999,0.0,42.0,213.0,10.799999999999999,36.0,0.0,92.19,0.0,9.81,74.52749999999999,33101.476875
0.9,0.0,0.0,2.1,0.0,597.9,1.8,0.0,42.0,213.0,12.0,36.0,0.0,92.1,0.0,9.9,75.475,34490.91875
0.99,0.0,0.0,2.31,0.0,607.5899999999999,1.98,0.0,42.0,213.0,13.2,36.0,0.0,92.00999999999999,0.0,9.99,76.4225,35880.360625
1.08,0.0,0.0,2.52,0.0,617.28,2.16,0.0,42.0,213.0,14.4,36.0,0.0,91.92,0.0,10.08,77.36999999999999,37269.8025
1.17,0.0,0.0,2.7300000000000004,0.0,626.97,2.34,0.0,42.0,213.0,15.6,36.0,0.0,91.83,0.0,10.17,78.3175,38659.244374999995
1.26,0.0,0.0,2.9400000000000004,0.0,636.66,2.52,0.0,42.0,213.0,16.8,36.0,0.0,91.74,0.0,10.26,79.265,40048.68625
1.35,0.0,0.0,3.1500000000000004,0.0,646.3499999999999,2.7,0.0,42.0,213.0,18.0,36.0,0.0,91.65,0.0,10.350000000000001,80.2125,41438.128125
1.44,0.0,0.0,3.3600000000000003,0.0,656.04,2.88,0.0,42.0,213.0,19.2,36.0,0.0,91.56,0.0,10.440000000000001,81.16,42827.57
1.53,0.0,0.0,3.5700000000000003,0.0,665.73,3.06,0.0,42.0,213.0,20.4,36.0,0.0,91.47,0.0,10.530000000000001,82.1075,44217.011875
1.62,0.0,0.0,3.7800000000000002,0.0,675.42,3.24,0.0,42.0,213.0,21.6,36.0,0.0,91.38,0.0,10.620000000000001,83.055,45606.45375
1.71,0.0,0.0,3.99,0.0,685.1099999999999,3.42,0.0,42.0,213.0,22.799999999999997,36.0,0.0,91.29,0.0,10.71,84.0025,46995.895625000005
1.8,0.0,0.0,4.2,0.0,694.8,3.6,0.0,42.0,213.0,24.0,36.0,0.0,91.2,0.0,10.8,84.95,48385.3375
1.8900000000000001,0.0,0.0,4.41,0.0,704.49,3.7800000000000002,0.0,42.0,213.0,25.2,36.0,0.0,91.11,0.0,10.89,85.89750000000001,49774.779375
1.98,0.0,0.0,4.62,0.0,714.18,3.96,0.0,42.0,213.0,26.4,36.0,0.0,91.02,0.0,10.98,86.845,51164.22125
2.0700000000000003,0.0,0.0,4.83,0.0,723.87,4.140000000000001,0.0,42.0,213.0,27.6,36.0,0.0,90.93,0.0,11.07,87.7925,52553.66312500001
2.16,0.0,0.0,5.04,0.0,733.56,4.32,0.0,42.0,213.0,28.8,36.0,0.0,90.84,0.0,11.16,88.74,53943.105
2.25,0.0,0.0,5.25,0.0,743.25,4.5,0.0,42.0,213.0,30.0,36.0,0.0,90.75,0.0,11.25,89.6875,55332.546875
2.34,0.0,0.0,5.460000000000001,0.0,752.94,4.68,0.0,42.0,213.0,31.2,36.0,0.0,90.66,0.0,11.34,90.635,56721.988750000004
2.43,0.0,0.0,5.670000000000001,0.0,762.63,4.86,0.0,42.0,213.0,32.4,36.0,0.0,90.57,0.0,11.43,91.5825,58111.43062500001
2.52,0.0,0.0,5.880000000000001,0.0,772.32,5.04,0.0,42.0,213.0,33.6,36.0,0.0,90.48,0.0,11.52,92.53,59500.872500000005
2.6100000000000003,0.0,0.0,6.090000000000001,0.0,782.01,5.220000000000001,0.0,42.0,213.0,34.8,36.0,0.0,90.39,0.0,11.61,93.47749999999999,60890.314375
2.7,0.0,0.0,6.300000000000001,0.0,791.7,5.4,0.0,42.0,213.0,36.0,36.0,0.0,90.3,0.0,11.7,94.425,62279.756250000006
2.79,0.0,0.0,6.510000000000001,0.0,801.3900000000001,5.58,0.0,42.0,213.0,37.2,36.0,0.0,90.21,0.0,11.79,95.3725,63669.198125
2.8800000000000003,0.0,0.0,6.720000000000001,0.0,811.08,5.760000000000001,0.0,42.0,213.0,38.4,36.0,0.0,90.12,0.0,11.879999999999999,96.32,65058.64000000001
2.97,0.0,0.0,6.930000000000001,0.0,820.77,5.94,0.0,42.0,213.0,39.6,36.0,0.0,90.03,0.0,11.969999999999999,97.2675,66448.081875
3.06,0.0,0.0,7.140000000000001,0.0,830.46,6.12,0.0,42.0,213.0,40.8,36.0,0.0,89.94,0.0,12.059999999999999,98.215,67837.52375000001
3.1500000000000004,0.0,0.0,7.3500000000000005,0.0,840.1500000000001,6.300000000000001,0.0,42.0,213.0,42.0,36.0,0.0,89.85,0.0,12.149999999999999,99.1625,69226.96562500001
3.24,0.0,0.0,7.5600000000000005,0.0,849.84,6.48,0.0,42.0,213.0,43.2,36.0,0.0,89.76,0.0,12.24,100.11,70616.4075
3.33,0.0,0.0,7.7700000000000005,0.0,859.53,6.66,0.0,42.0,213.0,44.4,36.0,0.0,89.67,0.0,12.33,101.0575,72005.849375
3.42,0.0,0.0,7.98,0.0,869.22,6.84,0.0,42.0,213.0,45.6,36.0,0.0,89.58,0.0,12.42,102.00500000000001,73395.29125000001
3.5100000000000002,0.0,0.0,8.190000000000001,0.0,878.9100000000001,7.0200000000000005,0.0,42.0,213.0,46.8,36.0,0.0,89.49000000000001,0.0,12.51,102.9525,74784.733125
