S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
74.16,38.28,52.559999999999995,34.68,43.559999999999995,51.0,60.480000000000004,36.0,36.0,42.0,71.52,34.68,72.76,57.12,42.96,57.36,39.0,49.821538461538466,351.37562130177514
74.22,38.760000000000005,52.769999999999996,34.56,43.019999999999996,51.0,60.660000000000004,36.0,36.0,42.0,71.59,34.56,73.17,56.79,42.57,57.12,39.0,49.870000000000005,355.55715976331356
74.28,39.24,52.98,34.440000000000005,42.48,51.0,60.84,36.0,36.0,42.0,71.66,34.440000000000005,73.58,56.46,42.18,56.879999999999995,39.0,49.91846153846154,359.73869822485204
74.34,39.72,53.19,34.32,41.94,51.0,61.02,36.0,36.0,42.0,71.72999999999999,34.32,73.99000000000001,56.129999999999995,41.79,56.64,39.0,49.96692307692308,363.92023668639047
74.4,40.2,53.4,34.2,41.4,51.0,61.2,36.0,36.0,42.0,71.8,34.2,74.4,55.8,41.4,56.4,39.0,50.01538461538462,368.10177514792895
74.46000000000001,40.68,53.61,34.080000000000005,40.86,51.0,61.38,36.0,36.0,42.0,71.87,34.080000000000005,74.81,55.47,41.01,56.16,39.0,50.06384615384616,372.2833136094674
74.52000000000001,41.160000000000004,53.82,33.96,40.32,51.0,61.56,36.0,36.0,42.0,71.94,33.96,75.22,55.14,40.62,55.92,39.0,50.112307692307695,376.46485207100585
74.58,41.64,54.03,33.84,39.78,51.0,61.74,36.0,36.0,42.0,72.00999999999999,33.84,75.63000000000001,54.809999999999995,40.23,55.68,39.0,50.16076923076923,380.64639053254433
74.64,42.120000000000005,54.24,33.72,39.24,51.0,61.92,36.0,36.0,42.0,72.08,33.72,76.04,54.48,39.839999999999996,55.44,39.0,50.20923076923077,384.82792899408275
74.7,42.6,54.45,33.6,38.7,51.0,62.1,36.0,36.0,42.0,72.15,33.6,76.45,54.15,39.45,55.2,39.0,50.25769230769231,389.00946745562123
74.76,43.08,54.66,33.480000000000004,38.16,51.0,62.28,36.0,36.0,42.0,72.22,33.480000000000004,76.86,53.82,39.06,54.96,39.0,50.30615384615385,393.1910059171597
74.82000000000001,43.56,54.87,33.36,37.62,51.0,62.46,36.0,36.0,42.0,72.28999999999999,33.36,77.27,53.49,38.67,54.72,39.0,50.354615384615386,397.37254437869814
74.88,44.04,55.08,33.24,37.08,51.0,62.64,36.0,36.0,42.0,72.36,33.24,77.68,53.16,38.28,54.48,39.0,50.403076923076924,401.5540828402366
74.94,44.52,55.29,33.12,36.54,51.0,62.82,36.0,36.0,42.0,72.43,33.12,78.09,52.83,37.89,54.24,39.0,50.45153846153846,405.73562130177504
75.0,45.0,55.5,33.0,36.0,51.0,63.0,36.0,36.0,42.0,72.5,33.0,78.5,52.5,37.5,54.0,39.0,50.5,409.9171597633135
75.06,45.48,55.71,32.88,35.46,51.0,63.18,36.0,36.0,42.0,72.57,32.88,78.91,52.17,37.11,53.76,39.0,50.54846153846154,414.098698224852
75.12,45.96,55.92,32.76,34.92,51.0,63.36,36.0,36.0,42.0,72.64,32.76,79.32,51.84,36.72,53.52,39.0,50.596923076923076,418.2802366863905
75.17999999999999,46.44,56.13,32.64,34.379999999999995,51.0,63.54,36.0,36.0,42.0,72.71000000000001,32.64,79.73,51.51,36.33,53.28,39.0,50.645384615384614,422.4617751479289
75.24,46.92,56.34,32.52,33.839999999999996,51.0,63.72,36.0,36.0,42.0,72.78,32.52,80.14,51.18,35.94,53.04,39.0,50.69384615384615,426.6433136094674
75.3,47.4,56.55,32.4,33.3,51.0,63.9,36.0,36.0,42.0,72.85,32.4,80.55,50.85,35.55,52.8,39.0,50.74230769230769,430.82485207100586
75.36,47.879999999999995,56.76,32.28,32.76,51.0,64.08,36.0,36.0,42.0,72.92,32.28,80.96,50.52,35.160000000000004,52.56,39.0,50.79076923076923,435.00639053254434
75.42,48.36,56.97,32.160000000000004,32.22,51.0,64.25999999999999,36.0,36.0,42.0,72.99000000000001,32.160000000000004,81.36999999999999,50.190000000000005,34.77,52.32,39.0,50.83923076923077,439.1879289940828
75.47999999999999,48.839999999999996,57.18,32.04,31.679999999999996,51.0,64.44,36.0,36.0,42.0,73.06,32.04,81.78,49.86,34.38,52.08,39.0,50.887692307692305,443.36946745562125
75.53999999999999,49.32,57.39,31.92,31.139999999999993,51.0,64.62,36.0,36.0,42.0,73.13,31.92,82.19,49.53,33.99,51.84,39.0,50.93615384615384,447.5510059171597
75.6,49.8,57.6,31.8,30.599999999999994,51.0,64.8,36.0,36.0,42.0,73.2,31.8,82.6,49.2,33.6,51.6,39.0,50.98461538461538,451.7325443786982
75.66,50.28,57.81,31.68,30.059999999999995,51.0,64.97999999999999,36.0,36.0,42.0,73.27000000000001,31.68,83.00999999999999,48.870000000000005,33.21,51.36,39.0,51.03307692307692,455.9140828402367
75.72,50.76,58.02,31.560000000000002,29.519999999999996,51.0,65.16,36.0,36.0,42.0,73.34,31.560000000000002,83.41999999999999,48.540000000000006,32.82,51.120000000000005,39.0,51.08153846153846,460.0956213017751
75.78,51.239999999999995,58.230000000000004,31.44,28.979999999999997,51.0,65.34,36.0,36.0,42.0,73.41,31.44,83.83,48.21,32.43,50.88,39.0,51.129999999999995,464.2771597633136
75.84,51.72,58.440000000000005,31.32,28.439999999999998,51.0,65.52,36.0,36.0,42.0,73.48,31.32,84.24,47.88,32.04,50.64,39.0,51.178461538461534,468.458698224852
75.9,52.2,58.650000000000006,31.200000000000003,27.9,51.0,65.69999999999999,36.0,36.0,42.0,73.55000000000001,31.200000000000003,84.64999999999999,47.550000000000004,31.65,50.400000000000006,39.0,51.22692307692307,472.6402366863905
75.96,52.68,58.86,31.080000000000002,27.36,51.0,65.88,36.0,36.0,42.0,73.62,31.080000000000002,85.05999999999999,47.220000000000006,31.259999999999998,50.160000000000004,39.0,51.27538461538462,476.821775147929
76.02,53.16,59.07,30.96,26.819999999999997,51.0,66.06,36.0,36.0,42.0,73.69,30.96,85.46999999999998,46.89000000000001,30.87,49.92,39.0,51.323846153846155,481.0033136094674
76.08,53.64,59.28,30.84,26.279999999999998,51.0,66.24,36.0,36.0,42.0,73.76,30.84,85.88,46.56,30.48,49.68,39.0,51.37230769230769,485.1848520710059
76.14,54.120000000000005,59.49,30.720000000000002,25.74,51.0,66.41999999999999,36.0,36.0,42.0,73.83000000000001,30.720000000000002,86.28999999999999,46.230000000000004,30.09,49.440000000000005,39.0,51.42076923076923,489.3663905325443
76.2,54.6,59.7,30.6,25.2,51.0,66.6,36.0,36.0,42.0,73.9,30.6,86.69999999999999,45.900000000000006,29.7,49.2,39.0,51.46923076923077,493.5479289940828
76.26,55.08,59.910000000000004,30.48,24.66,51.0,66.78,36.0,36.0,42.0,73.97,30.48,87.10999999999999,45.57000000000001,29.31,48.96,39.0,51.51769230769231,497.72946745562126
76.32000000000001,55.56,60.120000000000005,30.36,24.12,51.0,66.96,36.0,36.0,42.0,74.04,30.36,87.52,45.24,28.919999999999998,48.72,39.0,51.566153846153846,501.9110059171597
76.38,56.04,60.33,30.240000000000002,23.58,51.0,67.14,36.0,36.0,42.0,74.11,30.240000000000002,87.92999999999999,44.910000000000004,28.53,48.480000000000004,39.0,51.614615384615384,506.09254437869816
76.44,56.52,60.54,30.12,23.04,51.0,67.32,36.0,36.0,42.0,74.18,30.12,88.33999999999999,44.580000000000005,28.14,48.24,39.0,51.66307692307692,510.2740828402366
76.5,57.0,60.75,30.0,22.5,51.0,67.5,36.0,36.0,42.0,74.25,30.0,88.75,44.25,27.75,48.0,39.0,51.71153846153846,514.4556213017751
76.56,57.48,60.96,29.88,21.96,51.0,67.68,36.0,36.0,42.0,74.32,29.88,89.16,43.92,27.36,47.76,39.0,51.76,518.6371597633135
76.62,57.96,61.17,29.759999999999998,21.42,51.0,67.86,36.0,36.0,42.0,74.39,29.759999999999998,89.57,43.59,26.97,47.519999999999996,39.0,51.808461538461536,522.818698224852
76.67999999999999,58.44,61.379999999999995,29.64,20.880000000000003,51.0,68.04,36.0,36.0,42.0,74.46,29.64,89.97999999999999,43.260000000000005,26.580000000000002,47.28,39.0,51.856923076923074,527.0002366863904
76.74,58.92,61.589999999999996,29.52,20.34,51.0,68.22,36.0,36.0,42.0,74.53,29.52,90.39,42.93,26.19,47.04,39.0,51.90538461538461,531.1817751479289
76.8,59.4,61.8,29.4,19.8,51.0,68.4,36.0,36.0,42.0,74.6,29.4,90.8,42.6,25.8,46.8,39.0,51.95384615384615,535.3633136094674
76.86,59.879999999999995,62.01,29.279999999999998,19.26,51.0,68.58000000000001,36.0,36.0,42.0,74.66999999999999,29.279999999999998,91.21,42.27,25.41,46.559999999999995,39.0,52.00230769230769,539.5448520710058
76.92,60.36,62.22,29.16,18.72,51.0,68.76,36.0,36.0,42.0,74.74,29.16,91.62,41.94,25.02,46.32,39.0,52.05076923076923,543.7263905325443
76.98,60.839999999999996,62.43,29.04,18.18,51.0,68.94,36.0,36.0,42.0,74.81,29.04,92.03,41.61,24.63,46.08,39.0,52.099230769230765,547.9079289940828
77.04,61.31999999999999,62.64,28.92,17.64,51.0,69.12,36.0,36.0,42.0,74.88,28.92,92.44,41.28,24.24,45.84,39.0,52.1476923076923,552.0894674556213
77.1,61.8,62.85,28.8,17.1,51.0,69.30000000000001,36.0,36.0,42.0,74.94999999999999,28.8,92.85,40.95,23.85,45.6,39.0,52.19615384615385,556.2710059171598
77.16,62.279999999999994,63.06,28.68,16.560000000000002,51.0,69.48,36.0,36.0,42.0,75.02,28.68,93.26,40.62,23.46,45.36,39.0,52.244615384615386,560.4525443786981
77.22,62.75999999999999,63.27,28.560000000000002,16.02,51.0,69.66,36.0,36.0,42.0,75.09,28.560000000000002,93.67,40.29,23.07,45.120000000000005,39.0,52.293076923076924,564.6340828402366
77.28,63.23999999999999,63.480000000000004,28.44,15.48,51.0,69.84,36.0,36.0,42.0,75.16,28.44,94.08,39.96,22.68,44.88,39.0,52.34153846153846,568.8156213017751
77.34,63.71999999999999,63.690000000000005,28.320000000000004,14.940000000000001,51.0,70.02000000000001,36.0,36.0,42.0,75.22999999999999,28.320000000000004,94.49000000000001,39.629999999999995,22.29,44.64000000000001,39.0,52.39,572.9971597633136
77.4,64.19999999999999,63.900000000000006,28.200000000000003,14.4,51.0,70.2,36.0,36.0,42.0,75.3,28.200000000000003,94.9,39.3,21.9,44.400000000000006,39.0,52.43846153846154,577.178698224852
77.46000000000001,64.67999999999999,64.11,28.080000000000002,13.86,51.0,70.38,36.0,36.0,42.0,75.37,28.080000000000002,95.31,38.97,21.509999999999998,44.160000000000004,39.0,52.48692307692308,581.3602366863905
77.52000000000001,65.16,64.32000000000001,27.96,13.32,51.0,70.56,36.0,36.0,42.0,75.44,27.96,95.72,38.64,21.119999999999997,43.92,39.0,52.535384615384615,585.541775147929
77.58,65.63999999999999,64.53,27.840000000000003,12.780000000000001,51.0,70.74000000000001,36.0,36.0,42.0,75.50999999999999,27.840000000000003,96.13000000000001,38.309999999999995,20.73,43.68000000000001,39.0,52.58384615384615,589.7233136094674
77.64,66.11999999999999,64.74000000000001,27.720000000000002,12.24,51.0,70.92,36.0,36.0,42.0,75.58,27.720000000000002,96.54,37.98,20.34,43.440000000000005,39.0,52.63230769230769,593.9048520710058
77.7,66.6,64.95,27.6,11.7,51.0,71.1,36.0,36.0,42.0,75.65,27.6,96.95,37.65,19.95,43.2,39.0,52.68076923076923,598.0863905325443
77.76,67.08,65.16,27.48,11.16,51.0,71.28,36.0,36.0,42.0,75.72,27.48,97.36,37.32,19.56,42.96,39.0,52.72923076923077,602.2679289940828
77.82000000000001,67.56,65.37,27.36,10.620000000000001,51.0,71.46000000000001,36.0,36.0,42.0,75.78999999999999,27.36,97.77,36.99,19.169999999999998,42.72,39.0,52.777692307692305,606.4494674556213
77.88,68.03999999999999,65.58,27.240000000000002,10.08,51.0,71.64,36.0,36.0,42.0,75.86,27.240000000000002,98.18,36.66,18.78,42.480000000000004,39.0,52.826153846153844,610.6310059171597
77.94,68.52,65.79,27.12,9.54,51.0,71.82,36.0,36.0,42.0,75.93,27.12,98.59,36.33,18.39,42.24,39.0,52.87461538461538,614.8125443786981
78.0,69.0,66.0,27.0,9.0,51.0,72.0,36.0,36.0,42.0,76.0,27.0,99.0,36.0,18.0,42.0,39.0,52.92307692307692,618.9940828402366
77.49,68.79,66.39,26.73,9.18,51.21,71.73,36.15,36.03,42.04,76.08,27.0,99.0,36.0,18.09,42.18,38.7,52.90923076923077,621.4881656804733
76.98,68.58,66.78,26.46,9.36,51.42,71.46,36.3,36.06,42.08,76.16,27.0,99.0,36.0,18.18,42.36,38.4,52.895384615384614,623.98224852071
76.47,68.37,67.17,26.19,9.540000000000001,51.63,71.19,36.45,36.089999999999996,42.12,76.24,27.0,99.0,36.0,18.27,42.54,38.1,52.881538461538454,626.4763313609467
75.96000000000001,68.16,67.56,25.92,9.72,51.84,70.92,36.6,36.12,42.16,76.32,27.0,99.0,36.0,18.36,42.72,37.8,52.8676923076923,628.9704142011833
75.45,67.95,67.95,25.65,9.9,52.05,70.65,36.75,36.15,42.2,76.4,27.0,99.0,36.0,18.45,42.9,37.5,52.85384615384615,631.46449704142
74.94,67.74000000000001,68.34,25.38,10.08,52.26,70.38,36.9,36.18,42.24,76.48,27.0,99.0,36.0,18.54,43.08,37.2,52.839999999999996,633.9585798816568
74.43,67.53,68.73,25.11,10.26,52.47,70.11,37.05,36.21,42.28,76.56,27.0,99.0,36.0,18.63,43.26,36.9,52.826153846153844,636.4526627218934
73.92,67.32000000000001,69.12,24.84,10.440000000000001,52.68,69.84,37.2,36.239999999999995,42.32,76.64,27.0,99.0,36.0,18.72,43.44,36.6,52.812307692307684,638.9467455621301
73.41000000000001,67.11,69.51,24.57,10.620000000000001,52.89,69.57,37.35,36.269999999999996,42.36,76.72,27.0,99.0,36.0,18.81,43.62,36.3,52.79846153846153,641.4408284023667
72.9,66.9,69.9,24.3,10.8,53.1,69.3,37.5,36.3,42.4,76.8,27.0,99.0,36.0,18.9,43.8,36.0,52.78461538461538,643.9349112426034
72.39,66.69,70.29,24.03,10.98,53.31,69.03,37.65,36.33,42.44,76.88,27.0,99.0,36.0,18.99,43.98,35.7,52.770769230769226,646.4289940828402
71.88000000000001,66.48,70.68,23.76,11.16,53.52,68.75999999999999,37.8,36.36,42.48,76.96,27.0,99.0,36.0,19.08,44.16,35.4,52.75692307692307,648.9230769230768
71.37,66.27000000000001,71.07000000000001,23.490000000000002,11.34,53.730000000000004,68.49,37.95,36.39,42.519999999999996,77.03999999999999,27.0,99.0,36.0,19.169999999999998,44.339999999999996,35.1,52.74307692307691,651.4171597633135
70.86,66.06,71.46000000000001,23.220000000000002,11.52,53.940000000000005,68.22,38.1,36.42,42.559999999999995,77.11999999999999,27.0,99.0,36.0,19.259999999999998,44.519999999999996,34.8,52.72923076923076,653.9112426035502
70.35,65.85,71.85,22.950000000000003,11.7,54.150000000000006,67.94999999999999,38.25,36.45,42.599999999999994,77.19999999999999,27.0,99.0,36.0,19.35,44.7,34.5,52.71538461538461,656.405325443787
69.84,65.64,72.24,22.68,11.879999999999999,54.36,67.67999999999999,38.4,36.48,42.64,77.28,27.0,99.0,36.0,19.44,44.88,34.2,52.701538461538455,658.8994082840236
69.33,65.43,72.63,22.41,12.06,54.57,67.41,38.55,36.51,42.68,77.36,27.0,99.0,36.0,19.53,45.06,33.9,52.6876923076923,661.3934911242603
68.82,65.22,73.02,22.14,12.24,54.78,67.14,38.7,36.54,42.72,77.44,27.0,99.0,36.0,19.62,45.24,33.6,52.67384615384614,663.887573964497
68.31,65.00999999999999,73.41,21.87,12.42,54.99,66.86999999999999,38.85,36.57,42.76,77.52,27.0,99.0,36.0,19.71,45.42,33.3,52.65999999999999,666.3816568047337
67.8,64.8,73.8,21.6,12.6,55.2,66.6,39.0,36.6,42.8,77.6,27.0,99.0,36.0,19.8,45.6,33.0,52.64615384615384,668.8757396449704
67.28999999999999,64.59,74.19,21.330000000000002,12.78,55.410000000000004,66.33,39.15,36.63,42.839999999999996,77.67999999999999,27.0,99.0,36.0,19.89,45.78,32.7,52.632307692307684,671.3698224852071
66.78,64.38,74.58,21.060000000000002,12.959999999999999,55.620000000000005,66.06,39.3,36.660000000000004,42.879999999999995,77.75999999999999,27.0,99.0,36.0,19.98,45.96,32.4,52.61846153846153,673.8639053254437
66.27,64.17,74.97,20.79,13.14,55.83,65.78999999999999,39.45,36.69,42.92,77.84,27.0,99.0,36.0,20.07,46.14,32.1,52.60461538461538,676.3579881656805
65.76,63.96,75.36,20.52,13.32,56.04,65.52,39.6,36.72,42.96,77.92,27.0,99.0,36.0,20.16,46.32,31.8,52.590769230769226,678.8520710059171
65.25,63.75,75.75,20.25,13.5,56.25,65.25,39.75,36.75,43.0,78.0,27.0,99.0,36.0,20.25,46.5,31.5,52.57692307692307,681.3461538461538
64.74,63.54,76.14,19.98,13.68,56.46,64.97999999999999,39.9,36.78,43.04,78.08,27.0,99.0,36.0,20.34,46.68,31.2,52.56307692307692,683.8402366863905
64.23,63.33,76.53,19.71,13.86,56.67,64.71,40.05,36.81,43.08,78.16,27.0,99.0,36.0,20.43,46.86,30.9,52.54923076923077,686.3343195266272
63.72,63.120000000000005,76.92,19.439999999999998,14.040000000000001,56.879999999999995,64.44,40.2,36.839999999999996,43.120000000000005,78.24000000000001,27.0,99.0,36.0,20.52,47.04,30.6,52.535384615384615,688.8284023668639
63.21,62.910000000000004,77.31,19.169999999999998,14.22,57.089999999999996,64.17,40.35,36.87,43.160000000000004,78.32000000000001,27.0,99.0,36.0,20.61,47.22,30.3,52.52153846153846,691.3224852071005
62.7,62.7,77.7,18.9,14.4,57.3,63.9,40.5,36.9,43.2,78.4,27.0,99.0,36.0,20.7,47.4,30.0,52.50769230769231,693.8165680473372
62.190000000000005,62.49,78.09,18.63,14.58,57.51,63.629999999999995,40.65,36.93,43.24,78.48,27.0,99.0,36.0,20.79,47.58,29.7,52.49384615384616,696.310650887574
61.68,62.28,78.48,18.36,14.76,57.72,63.36,40.8,36.96,43.28,78.56,27.0,99.0,36.0,20.88,47.76,29.4,52.480000000000004,698.8047337278106
61.17,62.07,78.87,18.09,14.94,57.93,63.09,40.95,36.99,43.32,78.64,27.0,99.0,36.0,20.97,47.94,29.1,52.466153846153844,701.2988165680473
60.660000000000004,61.86,79.26,17.82,15.12,58.14,62.82,41.1,37.02,43.36,78.72,27.0,99.0,36.0,21.06,48.12,28.8,52.45230769230769,703.792899408284
60.150000000000006,61.650000000000006,79.65,17.549999999999997,15.3,58.349999999999994,62.55,41.25,37.05,43.400000000000006,78.80000000000001,27.0,99.0,36.0,21.15,48.3,28.5,52.43846153846154,706.2869822485206
59.64,61.440000000000005,80.03999999999999,17.279999999999998,15.48,58.559999999999995,62.28,41.4,37.08,43.440000000000005,78.88000000000001,27.0,99.0,36.0,21.240000000000002,48.480000000000004,28.2,52.424615384615386,708.7810650887574
59.13,61.230000000000004,80.42999999999999,17.009999999999998,15.66,58.769999999999996,62.010000000000005,41.55,37.11,43.480000000000004,78.96000000000001,27.0,99.0,36.0,21.330000000000002,48.660000000000004,27.9,52.41076923076923,711.2751479289941
58.620000000000005,61.02,80.82,16.74,15.84,58.98,61.74,41.7,37.14,43.52,79.04,27.0,99.0,36.0,21.42,48.84,27.6,52.39692307692307,713.7692307692308
58.11,60.81,81.21,16.47,16.02,59.19,61.47,41.85,37.17,43.56,79.12,27.0,99.0,36.0,21.51,49.02,27.3,52.38307692307692,716.2633136094674
57.6,60.6,81.6,16.2,16.2,59.4,61.2,42.0,37.2,43.6,79.2,27.0,99.0,36.0,21.6,49.2,27.0,52.36923076923077,718.7573964497042
57.09,60.39,81.99,15.93,16.38,59.61,60.93,42.15,37.230000000000004,43.64,79.28,27.0,99.0,36.0,21.69,49.38,26.7,52.355384615384615,721.2514792899409
56.58,60.18,82.38,15.66,16.56,59.82,60.660000000000004,42.3,37.260000000000005,43.68,79.36,27.0,99.0,36.0,21.78,49.56,26.4,52.34153846153846,723.7455621301775
56.07,59.97,82.77,15.389999999999999,16.74,60.03,60.39,42.45,37.29,43.72,79.44,27.0,99.0,36.0,21.87,49.74,26.1,52.3276923076923,726.2396449704142
55.56,59.76,83.16,15.12,16.919999999999998,60.24,60.120000000000005,42.6,37.32,43.76,79.52,27.0,99.0,36.0,21.96,49.92,25.8,52.31384615384615,728.7337278106509
55.05,59.55,83.55,14.85,17.1,60.45,59.85,42.75,37.35,43.8,79.6,27.0,99.0,36.0,22.05,50.1,25.5,52.3,731.2278106508876
54.54,59.34,83.94,14.58,17.28,60.66,59.58,42.9,37.38,43.84,79.68,27.0,99.0,36.0,22.14,50.28,25.2,52.286153846153844,733.7218934911243
54.03,59.13,84.33,14.31,17.46,60.87,59.31,43.05,37.410000000000004,43.88,79.76,27.0,99.0,36.0,22.23,50.46,24.9,52.27230769230769,736.2159763313609
53.52,58.92,84.72,14.04,17.64,61.08,59.04,43.2,37.44,43.92,79.84,27.0,99.0,36.0,22.32,50.64,24.6,52.25846153846153,738.7100591715977
53.01,58.71,85.11,13.77,17.82,61.29,58.77,43.35,37.47,43.96,79.92,27.0,99.0,36.0,22.41,50.82,24.3,52.24461538461538,741.2041420118343
52.5,58.5,85.5,13.5,18.0,61.5,58.5,43.5,37.5,44.0,80.0,27.0,99.0,36.0,22.5,51.0,24.0,52.230769230769226,743.698224852071
51.99,58.29,85.89,13.23,18.18,61.71,58.23,43.65,37.53,44.04,80.08,27.0,99.0,36.0,22.59,51.18,23.7,52.216923076923074,746.1923076923077
51.480000000000004,58.08,86.28,12.959999999999999,18.36,61.92,57.96,43.8,37.56,44.08,80.16,27.0,99.0,36.0,22.68,51.36,23.4,52.20307692307692,748.6863905325444
50.97,57.87,86.67,12.689999999999998,18.54,62.13,57.69,43.95,37.589999999999996,44.12,80.24,27.0,99.0,36.0,22.77,51.54,23.1,52.18923076923077,751.1804733727811
50.46,57.66,87.06,12.419999999999998,18.72,62.34,57.42,44.1,37.62,44.16,80.32,27.0,99.0,36.0,22.86,51.72,22.8,52.175384615384615,753.6745562130177
49.95,57.45,87.45,12.149999999999999,18.9,62.55,57.15,44.25,37.65,44.2,80.4,27.0,99.0,36.0,22.95,51.9,22.5,52.161538461538456,756.1686390532544
49.440000000000005,57.24,87.84,11.879999999999997,19.080000000000002,62.76,56.879999999999995,44.4,37.68,44.24,80.48,27.0,99.0,36.0,23.04,52.08,22.2,52.1476923076923,758.6627218934912
48.93000000000001,57.03,88.23,11.609999999999996,19.26,62.97,56.61,44.55,37.71,44.28,80.56,27.0,99.0,36.0,23.13,52.26,21.9,52.13384615384615,761.1568047337278
48.42,56.82,88.62,11.339999999999996,19.44,63.18,56.339999999999996,44.7,37.739999999999995,44.32,80.64,27.0,99.0,36.0,23.22,52.44,21.6,52.12,763.6508875739645
47.910000000000004,56.61,89.01,11.069999999999997,19.62,63.39,56.07,44.85,37.769999999999996,44.36,80.72,27.0,99.0,36.0,23.31,52.62,21.3,52.106153846153845,766.1449704142011
47.400000000000006,56.4,89.4,10.799999999999995,19.8,63.6,55.8,45.0,37.8,44.4,80.8,27.0,99.0,36.0,23.4,52.8,21.0,52.09230769230769,768.6390532544378
46.89000000000001,56.19,89.79,10.529999999999996,19.98,63.81,55.53,45.15,37.83,44.44,80.88,27.0,99.0,36.0,23.49,52.98,20.7,52.07846153846154,771.1331360946746
46.38,55.98,90.18,10.259999999999996,20.16,64.02,55.26,45.3,37.86,44.48,80.96,27.0,99.0,36.0,23.58,53.16,20.4,52.06461538461539,773.6272189349112
45.870000000000005,55.769999999999996,90.57000000000001,9.989999999999997,20.34,64.23,54.989999999999995,45.45,37.89,44.519999999999996,81.03999999999999,27.0,99.0,36.0,23.669999999999998,53.339999999999996,20.1,52.050769230769234,776.1213017751479
45.36,55.559999999999995,90.96000000000001,9.719999999999997,20.52,64.44,54.72,45.6,37.92,44.559999999999995,81.11999999999999,27.0,99.0,36.0,23.759999999999998,53.519999999999996,19.8,52.03692307692308,778.6153846153846
44.85,55.349999999999994,91.35,9.449999999999996,20.700000000000003,64.65,54.45,45.75,37.95,44.599999999999994,81.19999999999999,27.0,99.0,36.0,23.85,53.7,19.5,52.02307692307693,781.1094674556214
44.34,55.14,91.74,9.179999999999996,20.880000000000003,64.86,54.18,45.9,37.98,44.64,81.28,27.0,99.0,36.0,23.94,53.88,19.2,52.00923076923077,783.603550295858
43.83,54.93,92.13,8.909999999999997,21.060000000000002,65.07000000000001,53.91,46.05,38.01,44.68,81.36,27.0,99.0,36.0,24.03,54.06,18.9,51.995384615384616,786.0976331360947
43.32,54.72,92.52,8.639999999999997,21.240000000000002,65.28,53.64,46.2,38.04,44.72,81.44,27.0,99.0,36.0,24.12,54.24,18.6,51.98153846153846,788.5917159763314
42.809999999999995,54.51,92.91,8.369999999999997,21.42,65.49000000000001,53.370000000000005,46.35,38.07,44.76,81.52,27.0,99.0,36.0,24.21,54.42,18.3,51.96769230769231,791.0857988165681
42.3,54.3,93.3,8.099999999999998,21.6,65.7,53.1,46.5,38.1,44.8,81.6,27.0,99.0,36.0,24.3,54.6,18.0,51.95384615384616,793.5798816568048
41.79,54.089999999999996,93.69,7.829999999999998,21.78,65.91,52.83,46.65,38.13,44.839999999999996,81.67999999999999,27.0,99.0,36.0,24.39,54.78,17.7,51.940000000000005,796.0739644970415
41.28,53.879999999999995,94.08,7.559999999999998,21.96,66.12,52.56,46.8,38.160000000000004,44.879999999999995,81.75999999999999,27.0,99.0,36.0,24.48,54.96,17.4,51.92615384615385,798.5680473372781
40.769999999999996,53.67,94.47,7.289999999999998,22.14,66.33,52.29,46.95,38.19,44.92,81.84,27.0,99.0,36.0,24.57,55.14,17.1,51.91230769230769,801.0621301775149
40.26,53.46,94.86,7.019999999999998,22.32,66.54,52.02,47.1,38.22,44.96,81.92,27.0,99.0,36.0,24.66,55.32,16.8,51.89846153846154,803.5562130177515
39.75,53.25,95.25,6.749999999999998,22.5,66.75,51.75,47.25,38.25,45.0,82.0,27.0,99.0,36.0,24.75,55.5,16.5,51.88461538461539,806.0502958579882
39.24,53.04,95.64,6.479999999999999,22.68,66.96,51.48,47.4,38.28,45.04,82.08,27.0,99.0,36.0,24.84,55.68,16.2,51.870769230769234,808.5443786982249
38.730000000000004,52.83,96.03,6.209999999999999,22.86,67.17,51.21,47.55,38.31,45.08,82.16,27.0,99.0,36.0,24.93,55.86,15.9,51.85692307692308,811.0384615384615
38.22,52.620000000000005,96.42,5.939999999999999,23.04,67.38,50.94,47.7,38.339999999999996,45.120000000000005,82.24000000000001,27.0,99.0,36.0,25.02,56.04,15.6,51.84307692307692,813.5325443786983
37.71,52.410000000000004,96.81,5.669999999999998,23.22,67.59,50.67,47.85,38.37,45.160000000000004,82.32000000000001,27.0,99.0,36.0,25.11,56.22,15.3,51.82923076923077,816.0266272189349
37.2,52.2,97.2,5.399999999999999,23.4,67.8,50.4,48.0,38.4,45.2,82.4,27.0,99.0,36.0,25.2,56.4,15.0,51.815384615384616,818.5207100591716
36.690000000000005,51.99,97.59,5.129999999999999,23.58,68.00999999999999,50.129999999999995,48.15,38.43,45.24,82.48,27.0,99.0,36.0,25.29,56.58,14.7,51.80153846153846,821.0147928994083
36.18,51.78,97.98,4.8599999999999985,23.759999999999998,68.22,49.86,48.3,38.46,45.28,82.56,27.0,99.0,36.0,25.38,56.76,14.4,51.78769230769231,823.508875739645
35.67,51.57,98.37,4.589999999999999,23.939999999999998,68.43,49.59,48.45,38.49,45.32,82.64,27.0,99.0,36.0,25.47,56.94,14.1,51.77384615384616,826.0029585798817
