S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
0.0,1.0800000000000003,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,22.08,0.0,18.0,49.92,3.2399999999999993,0.0,0.0,6.627692307692308,125.62508875739648
0.0,0.9900000000000003,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.99,0.0,18.0,50.010000000000005,2.9699999999999993,0.0,0.0,6.613846153846153,125.4078106508876
0.0,0.9000000000000004,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.9,0.0,18.0,50.1,2.6999999999999997,0.0,0.0,6.6,125.19053254437873
0.0,0.8100000000000003,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.81,0.0,18.0,50.19,2.4299999999999997,0.0,0.0,6.586153846153846,124.97325443786985
0.0,0.7200000000000003,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.72,0.0,18.0,50.28,2.1599999999999997,0.0,0.0,6.572307692307692,124.75597633136097
0.0,0.6300000000000002,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.63,0.0,18.0,50.370000000000005,1.89,0.0,0.0,6.558461538461538,124.5386982248521
0.0,0.5400000000000003,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.54,0.0,18.0,50.46,1.6199999999999999,0.0,0.0,6.544615384615384,124.32142011834321
0.0,0.4500000000000002,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.45,0.0,18.0,50.55,1.3499999999999999,0.0,0.0,6.530769230769231,124.10414201183434
0.0,0.3600000000000001,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.36,0.0,18.0,50.64,1.08,0.0,0.0,6.516923076923077,123.88686390532547
0.0,0.27000000000000013,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.27,0.0,18.0,50.730000000000004,0.81,0.0,0.0,6.503076923076923,123.66958579881658
0.0,0.18000000000000005,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.18,0.0,18.0,50.82,0.54,0.0,0.0,6.489230769230769,123.45230769230771
0.0,0.08999999999999997,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.09,0.0,18.0,50.91,0.27,0.0,0.0,6.475384615384615,123.23502958579883
0.0,0.0,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.0,0.0,18.0,51.0,0.0,0.0,0.0,6.461538461538462,123.01775147928996
0.0,0.0,0.09,0.0,9.72,0.0,36.0,0.0,0.0,0.04,21.06,0.0,17.91,50.58,0.09,0.0,0.21000000000000002,6.524615384615385,126.89857988165681
0.0,0.0,0.18,0.0,10.44,0.0,36.0,0.0,0.0,0.08,21.12,0.0,17.82,50.16,0.18,0.0,0.42000000000000004,6.587692307692308,130.77940828402367
0.0,0.0,0.27,0.0,11.16,0.0,36.0,0.0,0.0,0.12,21.18,0.0,17.73,49.74,0.27,0.0,0.6300000000000001,6.650769230769231,134.66023668639056
0.0,0.0,0.36,0.0,11.879999999999999,0.0,36.0,0.0,0.0,0.16,21.240000000000002,0.0,17.64,49.32,0.36,0.0,0.8400000000000001,6.713846153846154,138.54106508875742
0.0,0.0,0.44999999999999996,0.0,12.6,0.0,36.0,0.0,0.0,0.2,21.3,0.0,17.55,48.9,0.44999999999999996,0.0,1.05,6.776923076923078,142.42189349112428
0.0,0.0,0.54,0.0,13.32,0.0,36.0,0.0,0.0,0.24,21.36,0.0,17.46,48.48,0.54,0.0,1.2600000000000002,6.840000000000001,146.30272189349114
0.0,0.0,0.63,0.0,14.04,0.0,36.0,0.0,0.0,0.28,21.42,0.0,17.37,48.059999999999995,0.63,0.0,1.4700000000000002,6.903076923076924,150.183550295858
0.0,0.0,0.72,0.0,14.76,0.0,36.0,0.0,0.0,0.32,21.48,0.0,17.28,47.64,0.72,0.0,1.6800000000000002,6.966153846153847,154.06437869822489
0.0,0.0,0.8099999999999999,0.0,15.48,0.0,36.0,0.0,0.0,0.36,21.540000000000003,0.0,17.19,47.22,0.8099999999999999,0.0,1.8900000000000001,7.02923076923077,157.94520710059174
0.0,0.0,0.9,0.0,16.2,0.0,36.0,0.0,0.0,0.4,21.6,0.0,17.1,46.8,0.9,0.0,2.1,7.092307692307693,161.8260355029586
0.0,0.0,0.99,0.0,16.919999999999998,0.0,36.0,0.0,0.0,0.44,21.66,0.0,17.01,46.379999999999995,0.99,0.0,2.31,7.155384615384616,165.70686390532546
0.0,0.0,1.08,0.0,17.64,0.0,36.0,0.0,0.0,0.48000000000000004,21.720000000000002,0.0,16.92,45.96,1.08,0.0,2.52,7.218461538461539,169.58769230769232
0.0,0.0,1.17,0.0,18.36,0.0,36.0,0.0,0.0,0.52,21.78,0.0,16.830000000000002,45.54,1.17,0.0,2.7300000000000004,7.281538461538462,173.4685207100592
0.0,0.0,1.26,0.0,19.08,0.0,36.0,0.0,0.0,0.56,21.84,0.0,16.740000000000002,45.12,1.26,0.0,2.9400000000000004,7.344615384615385,177.34934911242607
0.0,0.0,1.35,0.0,19.799999999999997,0.0,36.0,0.0,0.0,0.6000000000000001,21.9,0.0,16.65,44.7,1.35,0.0,3.1500000000000004,7.407692307692308,181.23017751479293
0.0,0.0,1.44,0.0,20.52,0.0,36.0,0.0,0.0,0.64,21.96,0.0,16.56,44.28,1.44,0.0,3.3600000000000003,7.470769230769231,185.1110059171598
0.0,0.0,1.53,0.0,21.24,0.0,36.0,0.0,0.0,0.68,22.02,0.0,16.47,43.86,1.53,0.0,3.5700000000000003,7.533846153846154,188.99183431952665
0.0,0.0,1.62,0.0,21.96,0.0,36.0,0.0,0.0,0.72,22.08,0.0,16.38,43.44,1.62,0.0,3.7800000000000002,7.596923076923077,192.87266272189353
0.0,0.0,1.71,0.0,22.68,0.0,36.0,0.0,0.0,0.76,22.14,0.0,16.29,43.02,1.71,0.0,3.99,7.66,196.7534911242604
0.0,0.0,1.8,0.0,23.4,0.0,36.0,0.0,0.0,0.8,22.2,0.0,16.2,42.6,1.8,0.0,4.2,7.723076923076923,200.63431952662725
0.0,0.0,1.8900000000000001,0.0,24.119999999999997,0.0,36.0,0.0,0.0,0.8400000000000001,22.259999999999998,0.0,16.11,42.18,1.8900000000000001,0.0,4.41,7.786153846153846,204.5151479289941
0.0,0.0,1.98,0.0,24.84,0.0,36.0,0.0,0.0,0.8800000000000001,22.32,0.0,16.02,41.76,1.98,0.0,4.62,7.849230769230769,208.39597633136097
0.0,0.0,2.0700000000000003,0.0,25.56,0.0,36.0,0.0,0.0,0.9200000000000002,22.38,0.0,15.93,41.34,2.0700000000000003,0.0,4.83,7.912307692307692,212.27680473372786
0.0,0.0,2.16,0.0,26.28,0.0,36.0,0.0,0.0,0.9600000000000001,22.44,0.0,15.84,40.92,2.16,0.0,5.04,7.975384615384615,216.15763313609472
0.0,0.0,2.25,0.0,27.0,0.0,36.0,0.0,0.0,1.0,22.5,0.0,15.75,40.5,2.25,0.0,5.25,8.038461538461538,220.03846153846158
0.0,0.0,2.34,0.0,27.72,0.0,36.0,0.0,0.0,1.04,22.56,0.0,15.66,40.08,2.34,0.0,5.460000000000001,8.101538461538462,223.91928994082843
0.0,0.0,2.43,0.0,28.44,0.0,36.0,0.0,0.0,1.08,22.62,0.0,15.57,39.66,2.43,0.0,5.670000000000001,8.164615384615384,227.8001183431953
0.0,0.0,2.52,0.0,29.16,0.0,36.0,0.0,0.0,1.12,22.68,0.0,15.48,39.24,2.52,0.0,5.880000000000001,8.227692307692308,231.68094674556218
0.0,0.0,2.6100000000000003,0.0,29.880000000000003,0.0,36.0,0.0,0.0,1.1600000000000001,22.740000000000002,0.0,15.39,38.82,2.6100000000000003,0.0,6.090000000000001,8.29076923076923,235.56177514792904
0.0,0.0,2.7,0.0,30.6,0.0,36.0,0.0,0.0,1.2000000000000002,22.8,0.0,15.3,38.4,2.7,0.0,6.300000000000001,8.353846153846154,239.4426035502959
0.0,0.0,2.79,0.0,31.32,0.0,36.0,0.0,0.0,1.2400000000000002,22.86,0.0,15.21,37.98,2.79,0.0,6.510000000000001,8.416923076923077,243.32343195266276
0.0,0.0,2.8800000000000003,0.0,32.04,0.0,36.0,0.0,0.0,1.2800000000000002,22.92,0.0,15.120000000000001,37.56,2.8800000000000003,0.0,6.720000000000001,8.48,247.20426035502962
0.0,0.0,2.97,0.0,32.76,0.0,36.0,0.0,0.0,1.32,22.98,0.0,15.030000000000001,37.14,2.97,0.0,6.930000000000001,8.543076923076924,251.08508875739648
0.0,0.0,3.06,0.0,33.48,0.0,36.0,0.0,0.0,1.36,23.04,0.0,14.940000000000001,36.72,3.06,0.0,7.140000000000001,8.606153846153846,254.96591715976334
0.0,0.0,3.1500000000000004,0.0,34.2,0.0,36.0,0.0,0.0,1.4000000000000001,23.1,0.0,14.850000000000001,36.3,3.1500000000000004,0.0,7.3500000000000005,8.669230769230769,258.8467455621302
0.0,0.0,3.24,0.0,34.92,0.0,36.0,0.0,0.0,1.4400000000000002,23.16,0.0,14.76,35.88,3.24,0.0,7.5600000000000005,8.732307692307693,262.7275739644971
0.0,0.0,3.33,0.0,35.64,0.0,36.0,0.0,0.0,1.4800000000000002,23.22,0.0,14.67,35.46,3.33,0.0,7.7700000000000005,8.795384615384616,266.6084023668639
0.0,0.0,3.42,0.0,36.36,0.0,36.0,0.0,0.0,1.52,23.279999999999998,0.0,14.58,35.04,3.42,0.0,7.98,8.858461538461539,270.4892307692308
0.0,0.0,3.5100000000000002,0.0,37.08,0.0,36.0,0.0,0.0,1.56,23.34,0.0,14.49,34.620000000000005,3.5100000000000002,0.0,8.190000000000001,8.92153846153846,274.37005917159763
0.0,0.0,3.6,0.0,37.8,0.0,36.0,0.0,0.0,1.6,23.4,0.0,14.4,34.2,3.6,0.0,8.4,8.984615384615385,278.2508875739645
0.0,0.0,3.69,0.0,38.519999999999996,0.0,36.0,0.0,0.0,1.6400000000000001,23.459999999999997,0.0,14.31,33.78,3.69,0.0,8.61,9.047692307692309,282.1317159763314
0.0,0.0,3.7800000000000002,0.0,39.239999999999995,0.0,36.0,0.0,0.0,1.6800000000000002,23.52,0.0,14.22,33.36,3.7800000000000002,0.0,8.82,9.11076923076923,286.01254437869824
0.0,0.0,3.87,0.0,39.96,0.0,36.0,0.0,0.0,1.72,23.58,0.0,14.13,32.940000000000005,3.87,0.0,9.030000000000001,9.173846153846155,289.8933727810651
0.0,0.0,3.96,0.0,40.68,0.0,36.0,0.0,0.0,1.76,23.64,0.0,14.040000000000001,32.52,3.96,0.0,9.24,9.236923076923077,293.774201183432
0.0,0.0,4.05,0.0,41.4,0.0,36.0,0.0,0.0,1.8,23.7,0.0,13.95,32.1,4.05,0.0,9.45,9.3,297.65502958579884
0.0,0.0,4.140000000000001,0.0,42.12,0.0,36.0,0.0,0.0,1.84,23.759999999999998,0.0,13.86,31.68,4.140000000000001,0.0,9.66,9.363076923076925,301.53585798816573
0.0,0.0,4.23,0.0,42.839999999999996,0.0,36.0,0.0,0.0,1.8800000000000001,23.82,0.0,13.77,31.26,4.23,0.0,9.870000000000001,9.426153846153847,305.4166863905326
0.0,0.0,4.32,0.0,43.56,0.0,36.0,0.0,0.0,1.92,23.88,0.0,13.68,30.84,4.32,0.0,10.08,9.48923076923077,309.2975147928995
0.0,0.0,4.41,0.0,44.28,0.0,36.0,0.0,0.0,1.96,23.94,0.0,13.59,30.42,4.41,0.0,10.29,9.552307692307693,313.17834319526634
0.0,0.0,4.5,0.0,45.0,0.0,36.0,0.0,0.0,2.0,24.0,0.0,13.5,30.0,4.5,0.0,10.5,9.615384615384617,317.0591715976332
0.0,0.0,4.59,0.0,45.72,0.0,36.0,0.0,0.0,2.04,24.06,0.0,13.41,29.58,4.59,0.0,10.71,9.67846153846154,320.94000000000005
0.0,0.0,4.68,0.0,46.44,0.0,36.0,0.0,0.0,2.08,24.12,0.0,13.32,29.16,4.68,0.0,10.92,9.741538461538463,324.82082840236694
0.0,0.0,4.7700000000000005,0.0,47.160000000000004,0.0,36.0,0.0,0.0,2.12,24.18,0.0,13.23,28.740000000000002,4.7700000000000005,0.0,11.129999999999999,9.804615384615387,328.70165680473383
0.0,0.0,4.86,0.0,47.88,0.0,36.0,0.0,0.0,2.16,24.240000000000002,0.0,13.14,28.32,4.86,0.0,11.34,9.867692307692309,332.58248520710066
0.0,0.0,4.95,0.0,48.6,0.0,36.0,0.0,0.0,2.2,24.3,0.0,13.05,27.9,4.95,0.0,11.55,9.930769230769233,336.4633136094675
0.0,0.0,5.04,0.0,49.32,0.0,36.0,0.0,0.0,2.24,24.36,0.0,12.959999999999999,27.48,5.04,0.0,11.76,9.993846153846157,340.3441420118344
0.0,0.0,5.13,0.0,50.04,0.0,36.0,0.0,0.0,2.2800000000000002,24.42,0.0,12.87,27.060000000000002,5.13,0.0,11.969999999999999,10.056923076923079,344.22497041420127
0.0,0.0,5.220000000000001,0.0,50.760000000000005,0.0,36.0,0.0,0.0,2.3200000000000003,24.48,0.0,12.78,26.64,5.220000000000001,0.0,12.18,10.120000000000003,348.1057988165681
0.0,0.0,5.3100000000000005,0.0,51.480000000000004,0.0,36.0,0.0,0.0,2.3600000000000003,24.540000000000003,0.0,12.69,26.22,5.3100000000000005,0.0,12.39,10.183076923076925,351.9866272189349
0.0,0.0,5.4,0.0,52.2,0.0,36.0,0.0,0.0,2.4000000000000004,24.6,0.0,12.6,25.8,5.4,0.0,12.6,10.246153846153849,355.8674556213018
0.0,0.0,5.49,0.0,52.92,0.0,36.0,0.0,0.0,2.4400000000000004,24.66,0.0,12.51,25.380000000000003,5.49,0.0,12.809999999999999,10.309230769230771,359.7482840236687
0.0,0.0,5.58,0.0,53.64,0.0,36.0,0.0,0.0,2.4800000000000004,24.720000000000002,0.0,12.42,24.96,5.58,0.0,13.02,10.372307692307695,363.62911242603553
0.0,0.0,5.67,0.0,54.36,0.0,36.0,0.0,0.0,2.5200000000000005,24.78,0.0,12.33,24.54,5.67,0.0,13.23,10.435384615384617,367.5099408284024
0.0,0.0,5.76,0.0,55.08,0.0,36.0,0.0,0.0,2.5600000000000005,24.84,0.0,12.24,24.12,5.76,0.0,13.44,10.49846153846154,371.39076923076925
0.0,0.0,5.85,0.0,55.8,0.0,36.0,0.0,0.0,2.6000000000000005,24.9,0.0,12.149999999999999,23.700000000000003,5.85,0.0,13.649999999999999,10.561538461538461,375.27159763313614
0.0,0.0,5.9399999999999995,0.0,56.519999999999996,0.0,36.0,0.0,0.0,2.64,24.96,0.0,12.059999999999999,23.28,5.9399999999999995,0.0,13.86,10.624615384615385,379.152426035503
0.0,0.0,6.03,0.0,57.24,0.0,36.0,0.0,0.0,2.68,25.02,0.0,11.969999999999999,22.86,6.03,0.0,14.07,10.687692307692307,383.03325443786986
0.0,0.0,6.12,0.0,57.96,0.0,36.0,0.0,0.0,2.72,25.08,0.0,11.879999999999999,22.44,6.12,0.0,14.28,10.75076923076923,386.91408284023674
0.0,0.0,6.21,0.0,58.68,0.0,36.0,0.0,0.0,2.7600000000000002,25.14,0.0,11.79,22.020000000000003,6.21,0.0,14.489999999999998,10.813846153846153,390.7949112426036
0.0,0.0,6.3,0.0,59.4,0.0,36.0,0.0,0.0,2.8000000000000003,25.2,0.0,11.7,21.6,6.3,0.0,14.7,10.876923076923076,394.67573964497046
0.0,0.0,6.39,0.0,60.12,0.0,36.0,0.0,0.0,2.8400000000000003,25.259999999999998,0.0,11.61,21.18,6.39,0.0,14.91,10.94,398.55656804733735
0.0,0.0,6.4799999999999995,0.0,60.839999999999996,0.0,36.0,0.0,0.0,2.8800000000000003,25.32,0.0,11.52,20.76,6.4799999999999995,0.0,15.12,11.003076923076922,402.4373964497042
0.0,0.0,6.57,0.0,61.559999999999995,0.0,36.0,0.0,0.0,2.9200000000000004,25.38,0.0,11.43,20.34,6.57,0.0,15.33,11.066153846153846,406.31822485207107
0.0,0.0,6.66,0.0,62.279999999999994,0.0,36.0,0.0,0.0,2.9600000000000004,25.44,0.0,11.34,19.92,6.66,0.0,15.54,11.12923076923077,410.1990532544379
0.0,0.0,6.75,0.0,63.0,0.0,36.0,0.0,0.0,3.0,25.5,0.0,11.25,19.5,6.75,0.0,15.75,11.192307692307693,414.0798816568048
0.0,0.0,6.84,0.0,63.72,0.0,36.0,0.0,0.0,3.04,25.56,0.0,11.16,19.08,6.84,0.0,15.96,11.255384615384616,417.9607100591717
0.0,0.0,6.93,0.0,64.44,0.0,36.0,0.0,0.0,3.08,25.62,0.0,11.07,18.66,6.93,0.0,16.17,11.31846153846154,421.8415384615385
0.0,0.0,7.0200000000000005,0.0,65.16,0.0,36.0,0.0,0.0,3.12,25.68,0.0,10.98,18.24,7.0200000000000005,0.0,16.38,11.381538461538463,425.7223668639054
0.0,0.0,7.11,0.0,65.88,0.0,36.0,0.0,0.0,3.16,25.740000000000002,0.0,10.89,17.82,7.11,0.0,16.59,11.444615384615386,429.6031952662722
0.0,0.0,7.2,0.0,66.6,0.0,36.0,0.0,0.0,3.2,25.8,0.0,10.8,17.4,7.2,0.0,16.8,11.50769230769231,433.4840236686391
0.0,0.0,7.29,0.0,67.32,0.0,36.0,0.0,0.0,3.24,25.86,0.0,10.71,16.979999999999997,7.29,0.0,17.01,11.570769230769233,437.364852071006
0.0,0.0,7.38,0.0,68.03999999999999,0.0,36.0,0.0,0.0,3.2800000000000002,25.92,0.0,10.620000000000001,16.56,7.38,0.0,17.22,11.633846153846156,441.24568047337283
0.0,0.0,7.47,0.0,68.75999999999999,0.0,36.0,0.0,0.0,3.3200000000000003,25.98,0.0,10.530000000000001,16.139999999999997,7.47,0.0,17.43,11.696923076923078,445.1265088757397
0.0,0.0,7.56,0.0,69.47999999999999,0.0,36.0,0.0,0.0,3.3600000000000003,26.04,0.0,10.440000000000001,15.719999999999997,7.56,0.0,17.64,11.760000000000002,449.00733727810655
0.0,0.0,7.65,0.0,70.19999999999999,0.0,36.0,0.0,0.0,3.4000000000000004,26.1,0.0,10.350000000000001,15.299999999999997,7.65,0.0,17.85,11.823076923076925,452.88816568047343
0.0,0.0,7.74,0.0,70.92,0.0,36.0,0.0,0.0,3.44,26.16,0.0,10.26,14.879999999999997,7.74,0.0,18.06,11.886153846153848,456.7689940828403
0.0,0.0,7.83,0.0,71.64,0.0,36.0,0.0,0.0,3.48,26.22,0.0,10.17,14.459999999999997,7.83,0.0,18.27,11.94923076923077,460.64982248520715
0.0,0.0,7.92,0.0,72.36,0.0,36.0,0.0,0.0,3.52,26.279999999999998,0.0,10.08,14.039999999999996,7.92,0.0,18.48,12.012307692307694,464.53065088757404
0.0,0.0,8.01,0.0,73.08,0.0,36.0,0.0,0.0,3.56,26.34,0.0,9.99,13.619999999999996,8.01,0.0,18.689999999999998,12.075384615384618,468.41147928994087
0.0,0.0,8.1,0.0,73.8,0.0,36.0,0.0,0.0,3.6,26.4,0.0,9.9,13.199999999999996,8.1,0.0,18.9,12.13846153846154,472.29230769230776
0.0,0.0,8.19,0.0,74.52,0.0,36.0,0.0,0.0,3.64,26.459999999999997,0.0,9.81,12.779999999999996,8.19,0.0,19.11,12.201538461538462,476.17313609467465
0.0,0.0,8.28,0.0,75.24,0.0,36.0,0.0,0.0,3.68,26.52,0.0,9.72,12.359999999999996,8.28,0.0,19.32,12.264615384615386,480.0539644970415
0.0,0.0,8.37,0.0,75.96,0.0,36.0,0.0,0.0,3.72,26.58,0.0,9.63,11.939999999999998,8.37,0.0,19.529999999999998,12.32769230769231,483.93479289940836
0.0,0.0,8.459999999999999,0.0,76.67999999999999,0.0,36.0,0.0,0.0,3.7600000000000002,26.64,0.0,9.540000000000001,11.519999999999998,8.459999999999999,0.0,19.74,12.390769230769232,487.8156213017752
0.0,0.0,8.55,0.0,77.4,0.0,36.0,0.0,0.0,3.8,26.7,0.0,9.45,11.099999999999998,8.55,0.0,19.95,12.453846153846154,491.6964497041421
0.0,0.0,8.64,0.0,78.12,0.0,36.0,0.0,0.0,3.84,26.759999999999998,0.0,9.36,10.679999999999998,8.64,0.0,20.16,12.516923076923078,495.57727810650897
0.0,0.0,8.73,0.0,78.84,0.0,36.0,0.0,0.0,3.88,26.82,0.0,9.27,10.259999999999998,8.73,0.0,20.37,12.580000000000002,499.4581065088758
0.0,0.0,8.82,0.0,79.56,0.0,36.0,0.0,0.0,3.92,26.88,0.0,9.18,9.84,8.82,0.0,20.58,12.643076923076924,503.3389349112427
0.0,0.0,8.91,0.0,80.28,0.0,36.0,0.0,0.0,3.96,26.94,0.0,9.09,9.42,8.91,0.0,20.79,12.706153846153846,507.2197633136095
0.0,0.0,9.0,0.0,81.0,0.0,36.0,0.0,0.0,4.0,27.0,0.0,9.0,9.0,9.0,0.0,21.0,12.76923076923077,511.1005917159764
0.0,0.0,9.0,0.09,80.19,0.0,35.86,0.0,0.0,4.05,27.06,0.0,8.91,8.91,9.3,0.0,21.0,12.704615384615385,506.98863905325453
0.0,0.0,9.0,0.18,79.38,0.0,35.72,0.0,0.0,4.1,27.12,0.0,8.82,8.82,9.6,0.0,21.0,12.64,502.8766863905326
0.0,0.0,9.0,0.27,78.57000000000001,0.0,35.58,0.0,0.0,4.15,27.18,0.0,8.73,8.73,9.9,0.0,21.0,12.575384615384616,498.7647337278107
0.0,0.0,9.0,0.36,77.76,0.0,35.44,0.0,0.0,4.2,27.240000000000002,0.0,8.64,8.64,10.2,0.0,21.0,12.510769230769231,494.65278106508885
0.0,0.0,9.0,0.44999999999999996,76.95,0.0,35.3,0.0,0.0,4.25,27.3,0.0,8.55,8.55,10.5,0.0,21.0,12.446153846153848,490.54082840236697
0.0,0.0,9.0,0.54,76.14,0.0,35.160000000000004,0.0,0.0,4.3,27.36,0.0,8.459999999999999,8.459999999999999,10.8,0.0,21.0,12.381538461538463,486.42887573964504
0.0,0.0,9.0,0.63,75.33,0.0,35.02,0.0,0.0,4.35,27.42,0.0,8.37,8.37,11.1,0.0,21.0,12.316923076923079,482.31692307692316
0.0,0.0,9.0,0.72,74.52000000000001,0.0,34.88,0.0,0.0,4.4,27.48,0.0,8.28,8.28,11.4,0.0,21.0,12.252307692307694,478.2049704142013
0.0,0.0,9.0,0.8099999999999999,73.71000000000001,0.0,34.74,0.0,0.0,4.45,27.540000000000003,0.0,8.19,8.19,11.7,0.0,21.0,12.18769230769231,474.09301775147935
0.0,0.0,9.0,0.9,72.9,0.0,34.6,0.0,0.0,4.5,27.6,0.0,8.1,8.1,12.0,0.0,21.0,12.123076923076924,469.9810650887575
0.0,0.0,9.0,0.99,72.09,0.0,34.46,0.0,0.0,4.55,27.66,0.0,8.01,8.01,12.3,0.0,21.0,12.05846153846154,465.8691124260356
0.0,0.0,9.0,1.08,71.28,0.0,34.32,0.0,0.0,4.6,27.720000000000002,0.0,7.92,7.92,12.6,0.0,21.0,11.993846153846155,461.75715976331367
0.0,0.0,9.0,1.17,70.47,0.0,34.18,0.0,0.0,4.65,27.78,0.0,7.83,7.83,12.9,0.0,21.0,11.92923076923077,457.6452071005918
0.0,0.0,9.0,1.26,69.66,0.0,34.04,0.0,0.0,4.7,27.84,0.0,7.74,7.74,13.2,0.0,21.0,11.864615384615385,453.5332544378699
0.0,0.0,9.0,1.35,68.85,0.0,33.900000000000006,0.0,0.0,4.75,27.9,0.0,7.65,7.65,13.5,0.0,21.0,11.8,449.421301775148
0.0,0.0,9.0,1.44,68.04,0.0,33.760000000000005,0.0,0.0,4.8,27.96,0.0,7.5600000000000005,7.5600000000000005,13.8,0.0,21.0,11.735384615384614,445.3093491124261
0.0,0.0,9.0,1.53,67.23,0.0,33.620000000000005,0.0,0.0,4.85,28.02,0.0,7.47,7.47,14.1,0.0,21.0,11.67076923076923,441.19739644970423
0.0,0.0,9.0,1.62,66.42,0.0,33.480000000000004,0.0,0.0,4.9,28.08,0.0,7.38,7.38,14.4,0.0,21.0,11.606153846153845,437.08544378698235
0.0,0.0,9.0,1.71,65.61,0.0,33.34,0.0,0.0,4.95,28.14,0.0,7.29,7.29,14.7,0.0,21.0,11.54153846153846,432.9734911242604
0.0,0.0,9.0,1.8,64.8,0.0,33.2,0.0,0.0,5.0,28.2,0.0,7.2,7.2,15.0,0.0,21.0,11.476923076923075,428.86153846153854
0.0,0.0,9.0,1.8900000000000001,63.989999999999995,0.0,33.06,0.0,0.0,5.05,28.259999999999998,0.0,7.11,7.11,15.3,0.0,21.0,11.41230769230769,424.74958579881667
0.0,0.0,9.0,1.98,63.18,0.0,32.92,0.0,0.0,5.1,28.32,0.0,7.0200000000000005,7.0200000000000005,15.6,0.0,21.0,11.347692307692306,420.63763313609473
0.0,0.0,9.0,2.0700000000000003,62.37,0.0,32.78,0.0,0.0,5.15,28.38,0.0,6.93,6.93,15.9,0.0,21.0,11.283076923076923,416.52568047337286
0.0,0.0,9.0,2.16,61.56,0.0,32.64,0.0,0.0,5.2,28.44,0.0,6.84,6.84,16.2,0.0,21.0,11.218461538461538,412.413727810651
0.0,0.0,9.0,2.25,60.75,0.0,32.5,0.0,0.0,5.25,28.5,0.0,6.75,6.75,16.5,0.0,21.0,11.153846153846153,408.3017751479291
0.0,0.0,9.0,2.34,59.94,0.0,32.36,0.0,0.0,5.3,28.56,0.0,6.66,6.66,16.8,0.0,21.0,11.089230769230769,404.1898224852072
0.0,0.0,9.0,2.43,59.13,0.0,32.22,0.0,0.0,5.35,28.62,0.0,6.57,6.57,17.1,0.0,21.0,11.024615384615384,400.0778698224853
0.0,0.0,9.0,2.52,58.32,0.0,32.08,0.0,0.0,5.4,28.68,0.0,6.4799999999999995,6.4799999999999995,17.4,0.0,21.0,10.96,395.9659171597634
0.0,0.0,9.0,2.6100000000000003,57.510000000000005,0.0,31.94,0.0,0.0,5.45,28.740000000000002,0.0,6.39,6.39,17.7,0.0,21.0,10.895384615384616,391.8539644970415
0.0,0.0,9.0,2.7,56.7,0.0,31.8,0.0,0.0,5.5,28.8,0.0,6.3,6.3,18.0,0.0,21.0,10.830769230769231,387.7420118343196
0.0,0.0,9.0,2.79,55.89,0.0,31.66,0.0,0.0,5.55,28.86,0.0,6.21,6.21,18.3,0.0,21.0,10.766153846153847,383.63005917159774
0.0,0.0,9.0,2.8800000000000003,55.080000000000005,0.0,31.52,0.0,0.0,5.6,28.92,0.0,6.12,6.12,18.6,0.0,21.0,10.701538461538462,379.5181065088758
0.0,0.0,9.0,2.97,54.27,0.0,31.38,0.0,0.0,5.65,28.98,0.0,6.03,6.03,18.9,0.0,21.0,10.636923076923077,375.4061538461539
0.0,0.0,9.0,3.06,53.46,0.0,31.24,0.0,0.0,5.7,29.04,0.0,5.94,5.94,19.2,0.0,21.0,10.572307692307692,371.294201183432
0.0,0.0,9.0,3.1500000000000004,52.650000000000006,0.0,31.1,0.0,0.0,5.75,29.1,0.0,5.85,5.85,19.5,0.0,21.0,10.507692307692308,367.1822485207101
0.0,0.0,9.0,3.24,51.84,0.0,30.96,0.0,0.0,5.8,29.16,0.0,5.76,5.76,19.8,0.0,21.0,10.443076923076923,363.07029585798824
0.0,0.0,9.0,3.33,51.03,0.0,30.82,0.0,0.0,5.85,29.22,0.0,5.67,5.67,20.1,0.0,21.0,10.378461538461538,358.9583431952663
0.0,0.0,9.0,3.42,50.22,0.0,30.68,0.0,0.0,5.9,29.279999999999998,0.0,5.58,5.58,20.4,0.0,21.0,10.313846153846153,354.84639053254443
0.0,0.0,9.0,3.5100000000000002,49.410000000000004,0.0,30.54,0.0,0.0,5.95,29.34,0.0,5.49,5.49,20.7,0.0,21.0,10.249230769230769,350.7344378698225
0.0,0.0,9.0,3.6,48.6,0.0,30.4,0.0,0.0,6.0,29.4,0.0,5.4,5.4,21.0,0.0,21.0,10.184615384615384,346.6224852071006
