Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 09:38:53,47.4,47.4,35.1,96.3,47.7,9.0,72.0,70.8,13179.0,56.1,98.5,46.8,35.4,132.0,35.4,81.0,1150.5083333333332,13153802.820138888
2021-04-20 09:38:54,43.2,49.2,37.8,95.4,48.6,9.0,72.0,71.4,13179.0,56.8,96.0,50.4,40.2,120.0,34.2,81.0,1150.7333333333333,13153291.713888887
2021-04-20 09:38:55,39.0,51.0,40.5,94.5,49.5,9.0,72.0,72.0,13179.0,57.5,93.5,54.0,45.0,108.0,33.0,81.0,1150.9583333333333,13152780.607638888
2021-04-20 09:38:56,34.8,52.8,43.2,93.6,50.4,9.0,72.0,72.6,13179.0,58.2,91.0,57.6,49.8,96.0,31.8,81.0,1151.1833333333332,13152269.501388889
2021-04-20 09:38:57,30.599999999999998,54.6,45.900000000000006,92.7,51.3,9.0,72.0,73.2,13179.0,58.9,88.5,61.2,54.6,84.0,30.6,81.0,1151.4083333333333,13151758.395138888
2021-04-20 09:38:58,26.4,56.4,48.6,91.8,52.2,9.0,72.0,73.8,13179.0,59.6,86.0,64.8,59.4,72.0,29.4,81.0,1151.6333333333332,13151247.288888888
2021-04-20 09:38:59,22.199999999999996,58.2,51.3,90.9,53.1,9.0,72.0,74.4,13179.0,60.3,83.5,68.4,64.19999999999999,60.0,28.200000000000003,81.0,1151.8583333333333,13150736.182638887
2021-04-20 09:39:00,18.0,60.0,54.0,90.0,54.0,9.0,72.0,75.0,13179.0,61.0,81.0,72.0,69.0,48.0,27.0,81.0,1152.0833333333333,13150225.076388888
2021-04-20 09:39:01,18.9,58.8,51.3,85.2,50.4,10.8,70.2,74.7,12796.0,60.0,78.3,72.0,66.9,51.3,25.2,82.2,1118.8833333333332,12496525.40972222
2021-04-20 09:39:02,19.8,57.6,48.6,80.4,46.8,12.6,68.4,74.4,12413.0,59.0,75.6,72.0,64.8,54.6,23.4,83.4,1085.6833333333334,11842825.743055554
2021-04-20 09:39:03,20.7,56.4,45.9,75.6,43.2,14.4,66.6,74.1,12030.0,58.0,72.9,72.0,62.7,57.9,21.6,84.6,1052.4833333333333,11189126.076388888
2021-04-20 09:39:04,21.6,55.2,43.2,70.8,39.6,16.2,64.8,73.8,11647.0,57.0,70.2,72.0,60.6,61.2,19.8,85.8,1019.2833333333333,10535426.40972222
2021-04-20 09:39:05,22.5,54.0,40.5,66.0,36.0,18.0,63.0,73.5,11264.0,56.0,67.5,72.0,58.5,64.5,18.0,87.0,986.0833333333333,9881726.743055552
2021-04-20 09:39:06,23.4,52.8,37.8,61.2,32.4,19.8,61.2,73.2,10881.0,55.0,64.8,72.0,56.4,67.8,16.2,88.2,952.8833333333333,9228027.076388886
2021-04-20 09:39:07,24.3,51.6,35.099999999999994,56.4,28.8,21.6,59.4,72.9,10498.0,54.0,62.099999999999994,72.0,54.3,71.1,14.4,89.4,919.6833333333334,8574327.40972222
2021-04-20 09:39:08,25.2,50.4,32.4,51.6,25.2,23.4,57.6,72.6,10115.0,53.0,59.4,72.0,52.2,74.4,12.6,90.6,886.4833333333333,7920627.743055552
2021-04-20 09:39:09,26.1,49.2,29.7,46.800000000000004,21.6,25.2,55.8,72.3,9732.0,52.0,56.7,72.0,50.099999999999994,77.7,10.8,91.8,853.2833333333333,7266928.076388885
2021-04-20 09:39:10,27.0,48.0,27.0,42.0,18.0,27.0,54.0,72.0,9349.0,51.0,54.0,72.0,48.0,81.0,9.0,93.0,820.0833333333334,6613228.409722218
2021-04-20 09:39:11,25.2,49.5,26.1,38.7,22.8,32.4,51.3,72.0,8700.9,51.0,49.5,69.7,48.3,80.1,11.4,91.8,765.7583333333333,6013006.832638886
2021-04-20 09:39:12,23.4,51.0,25.2,35.4,27.6,37.8,48.6,72.0,8052.8,51.0,45.0,67.4,48.6,79.2,13.8,90.6,711.4333333333334,5412785.255555552
2021-04-20 09:39:13,21.6,52.5,24.3,32.1,32.4,43.2,45.9,72.0,7404.7,51.0,40.5,65.1,48.9,78.3,16.2,89.4,657.1083333333333,4812563.678472219
2021-04-20 09:39:14,19.8,54.0,23.4,28.8,37.2,48.6,43.2,72.0,6756.6,51.0,36.0,62.8,49.2,77.4,18.6,88.2,602.7833333333333,4212342.101388887
2021-04-20 09:39:15,18.0,55.5,22.5,25.5,42.0,54.0,40.5,72.0,6108.5,51.0,31.5,60.5,49.5,76.5,21.0,87.0,548.4583333333334,3612120.5243055536
2021-04-20 09:39:16,16.2,57.0,21.6,22.200000000000003,46.8,59.400000000000006,37.8,72.0,5460.4,51.0,27.0,58.2,49.8,75.6,23.4,85.8,494.1333333333333,3011898.9472222207
2021-04-20 09:39:17,14.4,58.5,20.7,18.900000000000002,51.6,64.80000000000001,35.099999999999994,72.0,4812.3,51.0,22.5,55.900000000000006,50.1,74.7,25.8,84.6,439.80833333333334,2411677.3701388873
2021-04-20 09:39:18,12.6,60.0,19.8,15.600000000000001,56.4,70.2,32.4,72.0,4164.2,51.0,18.0,53.6,50.4,73.8,28.2,83.4,385.48333333333335,1811455.7930555549
2021-04-20 09:39:19,10.8,61.5,18.9,12.3,61.199999999999996,75.6,29.7,72.0,3516.0999999999995,51.0,13.5,51.3,50.7,72.9,30.599999999999998,82.2,331.15833333333336,1211234.2159722224
2021-04-20 09:39:20,9.0,63.0,18.0,9.0,66.0,81.0,27.0,72.0,2868.0,51.0,9.0,49.0,51.0,72.0,33.0,81.0,276.8333333333333,611012.6388888888
2021-04-20 09:39:21,9.9,63.0,18.9,12.0,67.8,81.0,33.3,71.8,2868.0,50.2,10.8,46.8,51.9,73.2,36.0,80.7,277.79166666666663,610557.0159722221
2021-04-20 09:39:22,10.8,63.0,19.8,15.0,69.6,81.0,39.6,71.6,2868.0,49.4,12.6,44.6,52.8,74.4,39.0,80.4,278.75,610101.3930555554
2021-04-20 09:39:23,11.7,63.0,20.7,18.0,71.4,81.0,45.9,71.4,2868.0,48.6,14.4,42.4,53.7,75.6,42.0,80.1,279.7083333333333,609645.7701388887
2021-04-20 09:39:24,12.6,63.0,21.6,21.0,73.2,81.0,52.2,71.2,2868.0,47.8,16.2,40.2,54.6,76.8,45.0,79.8,280.6666666666667,609190.1472222221
2021-04-20 09:39:25,13.5,63.0,22.5,24.0,75.0,81.0,58.5,71.0,2868.0,47.0,18.0,38.0,55.5,78.0,48.0,79.5,281.625,608734.5243055555
2021-04-20 09:39:26,14.4,63.0,23.4,27.0,76.8,81.0,64.8,70.8,2868.0,46.2,19.8,35.8,56.4,79.2,51.0,79.2,282.5833333333333,608278.9013888888
2021-04-20 09:39:27,15.3,63.0,24.3,30.0,78.6,81.0,71.1,70.6,2868.0,45.4,21.6,33.599999999999994,57.3,80.4,54.0,78.9,283.5416666666667,607823.2784722222
2021-04-20 09:39:28,16.2,63.0,25.2,33.0,80.4,81.0,77.4,70.4,2868.0,44.6,23.4,31.4,58.2,81.6,57.0,78.6,284.5,607367.6555555555
2021-04-20 09:39:29,17.1,63.0,26.1,36.0,82.2,81.0,83.69999999999999,70.2,2868.0,43.8,25.2,29.2,59.1,82.8,60.0,78.3,285.45833333333337,606912.0326388888
2021-04-20 09:39:30,18.0,63.0,27.0,39.0,84.0,81.0,90.0,70.0,2868.0,43.0,27.0,27.0,60.0,84.0,63.0,78.0,286.4166666666667,606456.4097222221
2021-04-20 09:39:31,21.9,60.6,26.1,36.0,78.3,75.9,90.0,70.8,2830.6,41.4,27.0,27.0,57.9,80.7,58.5,77.1,282.1333333333333,591904.2430555555
2021-04-20 09:39:32,25.8,58.2,25.2,33.0,72.6,70.8,90.0,71.6,2793.2,39.8,27.0,27.0,55.8,77.4,54.0,76.2,277.85,577352.0763888888
2021-04-20 09:39:33,29.7,55.8,24.3,30.0,66.9,65.7,90.0,72.4,2755.8,38.2,27.0,27.0,53.7,74.1,49.5,75.3,273.56666666666666,562799.9097222221
2021-04-20 09:39:34,33.6,53.4,23.4,27.0,61.2,60.6,90.0,73.2,2718.4,36.6,27.0,27.0,51.6,70.8,45.0,74.4,269.28333333333336,548247.7430555555
2021-04-20 09:39:35,37.5,51.0,22.5,24.0,55.5,55.5,90.0,74.0,2681.0,35.0,27.0,27.0,49.5,67.5,40.5,73.5,265.0,533695.5763888888
2021-04-20 09:39:36,41.4,48.6,21.6,21.0,49.8,50.400000000000006,90.0,74.8,2643.6,33.4,27.0,27.0,47.4,64.2,36.0,72.6,260.7166666666667,519143.40972222213
2021-04-20 09:39:37,45.3,46.2,20.7,18.0,44.1,45.300000000000004,90.0,75.6,2606.2,31.799999999999997,27.0,27.0,45.3,60.900000000000006,31.5,71.7,256.43333333333334,504591.2430555555
2021-04-20 09:39:38,49.2,43.8,19.8,15.0,38.4,40.2,90.0,76.4,2568.8,30.2,27.0,27.0,43.2,57.6,27.0,70.8,252.15,490039.0763888888
2021-04-20 09:39:39,53.1,41.400000000000006,18.9,12.0,32.699999999999996,35.1,90.0,77.2,2531.4,28.6,27.0,27.0,41.099999999999994,54.3,22.5,69.9,247.86666666666667,475486.9097222222
2021-04-20 09:39:40,57.0,39.0,18.0,9.0,27.0,30.0,90.0,78.0,2494.0,27.0,27.0,27.0,39.0,51.0,18.0,69.0,243.58333333333334,460934.7430555555
2021-04-20 09:39:41,55.2,37.2,28.2,13.2,31.8,27.9,90.0,78.0,2567.1,27.0,27.9,28.8,45.6,52.2,18.0,68.1,251.025,491758.26874999993
2021-04-20 09:39:42,53.4,35.4,38.4,17.4,36.6,25.8,90.0,78.0,2640.2,27.0,28.8,30.6,52.2,53.4,18.0,67.2,258.4666666666667,522581.7944444444
2021-04-20 09:39:43,51.6,33.6,48.599999999999994,21.6,41.4,23.7,90.0,78.0,2713.3,27.0,29.7,32.4,58.8,54.6,18.0,66.3,265.90833333333336,553405.3201388889
2021-04-20 09:39:44,49.8,31.8,58.8,25.8,46.2,21.6,90.0,78.0,2786.4,27.0,30.6,34.2,65.4,55.8,18.0,65.4,273.35,584228.8458333333
2021-04-20 09:39:45,48.0,30.0,69.0,30.0,51.0,19.5,90.0,78.0,2859.5,27.0,31.5,36.0,72.0,57.0,18.0,64.5,280.7916666666667,615052.3715277778
2021-04-20 09:39:46,46.2,28.2,79.19999999999999,34.2,55.8,17.4,90.0,78.0,2932.6,27.0,32.4,37.8,78.6,58.2,18.0,63.6,288.23333333333335,645875.8972222222
2021-04-20 09:39:47,44.4,26.4,89.39999999999999,38.400000000000006,60.6,15.299999999999999,90.0,78.0,3005.7,27.0,33.3,39.6,85.19999999999999,59.4,18.0,62.7,295.675,676699.4229166666
2021-04-20 09:39:48,42.6,24.6,99.6,42.6,65.4,13.2,90.0,78.0,3078.8,27.0,34.2,41.4,91.8,60.6,18.0,61.8,303.1166666666667,707522.9486111111
2021-04-20 09:39:49,40.8,22.8,109.8,46.800000000000004,70.19999999999999,11.099999999999998,90.0,78.0,3151.9,27.0,35.1,43.2,98.4,61.8,18.0,60.9,310.55833333333334,738346.4743055555
2021-04-20 09:39:50,39.0,21.0,120.0,51.0,75.0,9.0,90.0,78.0,3225.0,27.0,36.0,45.0,105.0,63.0,18.0,60.0,318.0,769170.0
2021-04-20 09:39:51,39.0,25.2,113.4,50.1,74.1,9.0,91.3,78.0,3225.0,26.1,38.7,49.5,104.7,61.8,18.0,60.9,318.2833333333333,768995.5805555555
2021-04-20 09:39:52,39.0,29.4,106.8,49.2,73.2,9.0,92.6,78.0,3225.0,25.2,41.4,54.0,104.4,60.6,18.0,61.8,318.56666666666666,768821.161111111
2021-04-20 09:39:53,39.0,33.6,100.2,48.3,72.3,9.0,93.9,78.0,3225.0,24.3,44.1,58.5,104.1,59.4,18.0,62.7,318.85,768646.7416666667
2021-04-20 09:39:54,39.0,37.8,93.6,47.4,71.4,9.0,95.2,78.0,3225.0,23.4,46.8,63.0,103.8,58.2,18.0,63.6,319.1333333333333,768472.3222222222
2021-04-20 09:39:55,39.0,42.0,87.0,46.5,70.5,9.0,96.5,78.0,3225.0,22.5,49.5,67.5,103.5,57.0,18.0,64.5,319.41666666666663,768297.9027777778
2021-04-20 09:39:56,39.0,46.2,80.4,45.6,69.6,9.0,97.8,78.0,3225.0,21.6,52.2,72.0,103.2,55.8,18.0,65.4,319.7,768123.4833333333
2021-04-20 09:39:57,39.0,50.400000000000006,73.80000000000001,44.7,68.7,9.0,99.1,78.0,3225.0,20.7,54.900000000000006,76.5,102.9,54.6,18.0,66.3,319.98333333333335,767949.0638888888
2021-04-20 09:39:58,39.0,54.6,67.2,43.8,67.8,9.0,100.4,78.0,3225.0,19.8,57.6,81.0,102.6,53.4,18.0,67.2,320.26666666666665,767774.6444444444
2021-04-20 09:39:59,39.0,58.800000000000004,60.6,42.9,66.9,9.0,101.7,78.0,3225.0,18.9,60.3,85.5,102.3,52.2,18.0,68.1,320.54999999999995,767600.225
2021-04-20 09:40:00,39.0,63.0,54.0,42.0,66.0,9.0,103.0,78.0,3225.0,18.0,63.0,90.0,102.0,51.0,18.0,69.0,320.8333333333333,767425.8055555555
2021-04-20 09:40:01,38.1,59.4,54.9,38.7,62.1,10.8,101.7,74.1,3280.9,20.1,61.2,90.0,99.9,54.0,18.9,65.1,324.3333333333333,797580.3222222222
2021-04-20 09:40:02,37.2,55.8,55.8,35.4,58.2,12.6,100.4,70.2,3336.8,22.2,59.4,90.0,97.8,57.0,19.8,61.2,327.8333333333333,827734.8388888888
2021-04-20 09:40:03,36.3,52.2,56.7,32.1,54.3,14.4,99.1,66.3,3392.7,24.3,57.6,90.0,95.7,60.0,20.7,57.3,331.3333333333333,857889.3555555556
2021-04-20 09:40:04,35.4,48.6,57.6,28.8,50.4,16.2,97.8,62.4,3448.6,26.4,55.8,90.0,93.6,63.0,21.6,53.4,334.8333333333333,888043.8722222222
2021-04-20 09:40:05,34.5,45.0,58.5,25.5,46.5,18.0,96.5,58.5,3504.5,28.5,54.0,90.0,91.5,66.0,22.5,49.5,338.3333333333333,918198.3888888889
2021-04-20 09:40:06,33.6,41.4,59.4,22.200000000000003,42.6,19.8,95.2,54.6,3560.4,30.6,52.2,90.0,89.4,69.0,23.4,45.6,341.8333333333333,948352.9055555556
2021-04-20 09:40:07,32.7,37.8,60.3,18.900000000000002,38.7,21.6,93.9,50.7,3616.3,32.7,50.4,90.0,87.3,72.0,24.3,41.7,345.3333333333333,978507.4222222222
2021-04-20 09:40:08,31.8,34.2,61.2,15.600000000000001,34.8,23.4,92.6,46.8,3672.2,34.8,48.6,90.0,85.2,75.0,25.2,37.8,348.8333333333333,1008661.9388888889
2021-04-20 09:40:09,30.9,30.6,62.1,12.3,30.9,25.2,91.3,42.9,3728.1,36.900000000000006,46.8,90.0,83.1,78.0,26.1,33.9,352.3333333333333,1038816.4555555556
2021-04-20 09:40:10,30.0,27.0,63.0,9.0,27.0,27.0,90.0,39.0,3784.0,39.0,45.0,90.0,81.0,81.0,27.0,30.0,355.8333333333333,1068970.9722222222
2021-04-20 09:40:11,29.7,27.9,62.1,9.0,29.1,27.9,89.1,39.0,3471.0,39.0,43.2,88.6,76.8,78.0,26.1,28.8,329.6333333333333,964963.7888888889
2021-04-20 09:40:12,29.4,28.8,61.2,9.0,31.2,28.8,88.2,39.0,3158.0,39.0,41.4,87.2,72.6,75.0,25.2,27.6,303.43333333333334,860956.6055555556
2021-04-20 09:40:13,29.1,29.7,60.3,9.0,33.3,29.7,87.3,39.0,2845.0,39.0,39.6,85.8,68.4,72.0,24.3,26.4,277.23333333333335,756949.4222222222
2021-04-20 09:40:14,28.8,30.6,59.4,9.0,35.4,30.6,86.4,39.0,2532.0,39.0,37.8,84.4,64.2,69.0,23.4,25.2,251.0333333333333,652942.2388888889
2021-04-20 09:40:15,28.5,31.5,58.5,9.0,37.5,31.5,85.5,39.0,2219.0,39.0,36.0,83.0,60.0,66.0,22.5,24.0,224.83333333333331,548935.0555555555
2021-04-20 09:40:16,28.2,32.4,57.6,9.0,39.6,32.4,84.6,39.0,1906.0,39.0,34.2,81.6,55.8,63.0,21.6,22.8,198.63333333333333,444927.8722222223
2021-04-20 09:40:17,27.9,33.3,56.7,9.0,41.7,33.3,83.7,39.0,1593.0,39.0,32.4,80.2,51.599999999999994,60.0,20.7,21.6,172.4333333333333,340920.6888888889
2021-04-20 09:40:18,27.6,34.2,55.8,9.0,43.8,34.2,82.8,39.0,1280.0,39.0,30.6,78.8,47.4,57.0,19.8,20.4,146.23333333333332,236913.50555555557
2021-04-20 09:40:19,27.3,35.1,54.9,9.0,45.900000000000006,35.1,81.9,39.0,967.0,39.0,28.8,77.4,43.199999999999996,54.0,18.9,19.200000000000003,120.03333333333333,132906.32222222222
2021-04-20 09:40:20,27.0,36.0,54.0,9.0,48.0,36.0,81.0,39.0,654.0,39.0,27.0,76.0,39.0,51.0,18.0,18.0,93.83333333333333,28899.13888888888
2021-04-20 09:40:21,30.0,35.4,51.3,9.9,49.8,35.4,81.0,40.3,654.0,40.3,26.1,73.8,39.0,49.8,18.0,18.0,93.94166666666666,28886.499305555546
2021-04-20 09:40:22,33.0,34.8,48.6,10.8,51.6,34.8,81.0,41.6,654.0,41.6,25.2,71.6,39.0,48.6,18.0,18.0,94.05,28873.859722222216
2021-04-20 09:40:23,36.0,34.2,45.9,11.7,53.4,34.2,81.0,42.9,654.0,42.9,24.3,69.4,39.0,47.4,18.0,18.0,94.15833333333333,28861.220138888886
2021-04-20 09:40:24,39.0,33.6,43.2,12.6,55.2,33.6,81.0,44.2,654.0,44.2,23.4,67.2,39.0,46.2,18.0,18.0,94.26666666666667,28848.580555555553
2021-04-20 09:40:25,42.0,33.0,40.5,13.5,57.0,33.0,81.0,45.5,654.0,45.5,22.5,65.0,39.0,45.0,18.0,18.0,94.375,28835.94097222222
2021-04-20 09:40:26,45.0,32.4,37.8,14.4,58.8,32.4,81.0,46.8,654.0,46.8,21.6,62.8,39.0,43.8,18.0,18.0,94.48333333333333,28823.30138888889
2021-04-20 09:40:27,48.0,31.8,35.099999999999994,15.3,60.6,31.8,81.0,48.1,654.0,48.1,20.7,60.599999999999994,39.0,42.6,18.0,18.0,94.59166666666667,28810.66180555556
2021-04-20 09:40:28,51.0,31.2,32.4,16.2,62.4,31.2,81.0,49.4,654.0,49.4,19.8,58.4,39.0,41.4,18.0,18.0,94.7,28798.022222222226
2021-04-20 09:40:29,54.0,30.6,29.7,17.1,64.2,30.6,81.0,50.7,654.0,50.7,18.9,56.2,39.0,40.2,18.0,18.0,94.80833333333334,28785.382638888892
2021-04-20 09:40:30,57.0,30.0,27.0,18.0,66.0,30.0,81.0,52.0,654.0,52.0,18.0,54.0,39.0,39.0,18.0,18.0,94.91666666666667,28772.743055555562
2021-04-20 09:40:31,55.2,34.2,27.3,23.1,66.0,29.1,76.5,52.8,762.6,48.6,18.0,54.0,40.2,42.9,19.8,26.1,103.95,47907.2375
2021-04-20 09:40:32,53.4,38.4,27.6,28.2,66.0,28.2,72.0,53.6,871.2,45.2,18.0,54.0,41.4,46.8,21.6,34.2,112.98333333333333,67041.73194444444
2021-04-20 09:40:33,51.6,42.6,27.9,33.3,66.0,27.3,67.5,54.4,979.8,41.8,18.0,54.0,42.6,50.7,23.4,42.3,122.01666666666668,86176.2263888889
2021-04-20 09:40:34,49.8,46.8,28.2,38.4,66.0,26.4,63.0,55.2,1088.4,38.4,18.0,54.0,43.8,54.6,25.2,50.4,131.05,105310.72083333334
2021-04-20 09:40:35,48.0,51.0,28.5,43.5,66.0,25.5,58.5,56.0,1197.0,35.0,18.0,54.0,45.0,58.5,27.0,58.5,140.08333333333334,124445.21527777778
2021-04-20 09:40:36,46.2,55.2,28.8,48.599999999999994,66.0,24.6,54.0,56.8,1305.6,31.6,18.0,54.0,46.2,62.4,28.8,66.6,149.11666666666667,143579.70972222224
2021-04-20 09:40:37,44.4,59.400000000000006,29.1,53.699999999999996,66.0,23.7,49.5,57.6,1414.1999999999998,28.2,18.0,54.0,47.4,66.3,30.6,74.69999999999999,158.15,162714.20416666666
2021-04-20 09:40:38,42.6,63.6,29.4,58.8,66.0,22.8,45.0,58.4,1522.8,24.8,18.0,54.0,48.6,70.2,32.4,82.8,167.18333333333334,181848.69861111112
2021-04-20 09:40:39,40.8,67.80000000000001,29.7,63.9,66.0,21.9,40.5,59.2,1631.4,21.400000000000002,18.0,54.0,49.8,74.1,34.2,90.89999999999999,176.21666666666667,200983.19305555557
2021-04-20 09:40:40,39.0,72.0,30.0,69.0,66.0,21.0,36.0,60.0,1740.0,18.0,18.0,54.0,51.0,78.0,36.0,99.0,185.25,220117.6875
2021-04-20 09:40:41,36.0,69.9,30.9,67.2,67.3,24.0,36.0,60.0,1824.3,18.0,19.3,54.0,48.0,75.0,34.2,95.7,192.24166666666667,247400.1826388889
2021-04-20 09:40:42,33.0,67.8,31.8,65.4,68.6,27.0,36.0,60.0,1908.6,18.0,20.6,54.0,45.0,72.0,32.4,92.4,199.23333333333332,274682.6777777778
2021-04-20 09:40:43,30.0,65.7,32.7,63.6,69.9,30.0,36.0,60.0,1992.9,18.0,21.9,54.0,42.0,69.0,30.6,89.1,206.225,301965.1729166667
2021-04-20 09:40:44,27.0,63.6,33.6,61.8,71.2,33.0,36.0,60.0,2077.2,18.0,23.2,54.0,39.0,66.0,28.8,85.8,213.21666666666667,329247.6680555556
2021-04-20 09:40:45,24.0,61.5,34.5,60.0,72.5,36.0,36.0,60.0,2161.5,18.0,24.5,54.0,36.0,63.0,27.0,82.5,220.20833333333331,356530.1631944445
2021-04-20 09:40:46,21.0,59.4,35.4,58.2,73.8,39.0,36.0,60.0,2245.8,18.0,25.8,54.0,33.0,60.0,25.2,79.2,227.2,383812.6583333334
2021-04-20 09:40:47,18.0,57.3,36.3,56.4,75.1,42.0,36.0,60.0,2330.1,18.0,27.1,54.0,30.0,57.0,23.4,75.9,234.19166666666666,411095.1534722223
2021-04-20 09:40:48,15.0,55.2,37.2,54.6,76.4,45.0,36.0,60.0,2414.4,18.0,28.4,54.0,27.0,54.0,21.6,72.6,241.18333333333334,438377.6486111112
2021-04-20 09:40:49,12.0,53.099999999999994,38.1,52.8,77.7,48.0,36.0,60.0,2498.7,18.0,29.700000000000003,54.0,24.0,51.0,19.8,69.3,248.17499999999998,465660.14375000005
2021-04-20 09:40:50,9.0,51.0,39.0,51.0,79.0,51.0,36.0,60.0,2583.0,18.0,31.0,54.0,21.0,48.0,18.0,66.0,255.16666666666666,492942.638888889
2021-04-20 09:40:51,10.8,46.8,36.9,46.8,81.0,49.8,39.6,57.9,2583.0,18.0,32.4,59.4,19.8,53.7,16.2,63.0,255.2,492996.5500000001
2021-04-20 09:40:52,12.6,42.6,34.8,42.6,83.0,48.6,43.2,55.8,2583.0,18.0,33.8,64.8,18.6,59.4,14.4,60.0,255.23333333333332,493050.4611111112
2021-04-20 09:40:53,14.4,38.4,32.7,38.4,85.0,47.4,46.8,53.7,2583.0,18.0,35.2,70.2,17.4,65.1,12.6,57.0,255.26666666666665,493104.3722222223
2021-04-20 09:40:54,16.2,34.2,30.6,34.2,87.0,46.2,50.4,51.6,2583.0,18.0,36.6,75.6,16.2,70.8,10.8,54.0,255.29999999999998,493158.2833333334
2021-04-20 09:40:55,18.0,30.0,28.5,30.0,89.0,45.0,54.0,49.5,2583.0,18.0,38.0,81.0,15.0,76.5,9.0,51.0,255.33333333333331,493212.1944444445
2021-04-20 09:40:56,19.8,25.799999999999997,26.4,25.799999999999997,91.0,43.8,57.6,47.4,2583.0,18.0,39.4,86.4,13.8,82.2,7.199999999999999,48.0,255.36666666666667,493266.1055555556
2021-04-20 09:40:57,21.6,21.599999999999998,24.299999999999997,21.599999999999998,93.0,42.6,61.2,45.3,2583.0,18.0,40.8,91.80000000000001,12.6,87.9,5.4,45.0,255.4,493320.0166666667
2021-04-20 09:40:58,23.4,17.4,22.2,17.4,95.0,41.4,64.8,43.2,2583.0,18.0,42.2,97.2,11.4,93.6,3.5999999999999996,42.0,255.43333333333334,493373.9277777778
2021-04-20 09:40:59,25.2,13.199999999999996,20.099999999999998,13.199999999999996,97.0,40.2,68.4,41.099999999999994,2583.0,18.0,43.6,102.6,10.200000000000001,99.30000000000001,1.8000000000000007,39.0,255.46666666666667,493427.8388888889
2021-04-20 09:41:00,27.0,9.0,18.0,9.0,99.0,39.0,72.0,39.0,2583.0,18.0,45.0,108.0,9.0,105.0,0.0,36.0,255.5,493481.75
2021-04-20 09:41:01,28.2,11.1,21.9,8.1,93.6,48.0,73.8,47.1,2569.5,17.1,42.3,108.0,13.2,105.0,6.3,36.3,255.725,487920.14375
2021-04-20 09:41:02,29.4,13.2,25.8,7.2,88.2,57.0,75.6,55.2,2556.0,16.2,39.6,108.0,17.4,105.0,12.6,36.6,255.95,482358.5375
2021-04-20 09:41:03,30.6,15.3,29.7,6.3,82.8,66.0,77.4,63.3,2542.5,15.3,36.9,108.0,21.6,105.0,18.9,36.9,256.175,476796.93125
2021-04-20 09:41:04,31.8,17.4,33.6,5.4,77.4,75.0,79.2,71.4,2529.0,14.4,34.2,108.0,25.8,105.0,25.2,37.2,256.4,471235.325
2021-04-20 09:41:05,33.0,19.5,37.5,4.5,72.0,84.0,81.0,79.5,2515.5,13.5,31.5,108.0,30.0,105.0,31.5,37.5,256.625,465673.71875
2021-04-20 09:41:06,34.2,21.6,41.4,3.5999999999999996,66.6,93.0,82.8,87.6,2502.0,12.6,28.799999999999997,108.0,34.2,105.0,37.8,37.8,256.85,460112.1125
2021-04-20 09:41:07,35.4,23.700000000000003,45.3,2.7,61.199999999999996,102.0,84.6,95.69999999999999,2488.5,11.7,26.099999999999998,108.0,38.400000000000006,105.0,44.1,38.1,257.075,454550.50625
2021-04-20 09:41:08,36.6,25.8,49.2,1.7999999999999998,55.8,111.0,86.4,103.8,2475.0,10.8,23.4,108.0,42.6,105.0,50.4,38.4,257.3,448988.9
2021-04-20 09:41:09,37.8,27.900000000000002,53.1,0.9000000000000004,50.4,120.0,88.2,111.89999999999999,2461.5,9.9,20.7,108.0,46.800000000000004,105.0,56.699999999999996,38.7,257.525,443427.29375
2021-04-20 09:41:10,39.0,30.0,57.0,0.0,45.0,129.0,90.0,120.0,2448.0,9.0,18.0,108.0,51.0,105.0,63.0,39.0,257.75,437865.6875
2021-04-20 09:41:11,40.2,30.9,57.9,0.0,44.1,131.1,85.5,120.0,2431.8,9.0,18.9,103.5,54.0,99.0,70.2,47.4,256.075,432264.96875
2021-04-20 09:41:12,41.4,31.8,58.8,0.0,43.2,133.2,81.0,120.0,2415.6,9.0,19.8,99.0,57.0,93.0,77.4,55.8,254.4,426664.25
2021-04-20 09:41:13,42.6,32.7,59.7,0.0,42.3,135.3,76.5,120.0,2399.4,9.0,20.7,94.5,60.0,87.0,84.6,64.2,252.725,421063.53125
2021-04-20 09:41:14,43.8,33.6,60.6,0.0,41.4,137.4,72.0,120.0,2383.2,9.0,21.6,90.0,63.0,81.0,91.8,72.6,251.05,415462.8125
2021-04-20 09:41:15,45.0,34.5,61.5,0.0,40.5,139.5,67.5,120.0,2367.0,9.0,22.5,85.5,66.0,75.0,99.0,81.0,249.375,409862.09375
2021-04-20 09:41:16,46.2,35.4,62.4,0.0,39.6,141.6,63.0,120.0,2350.8,9.0,23.4,81.0,69.0,69.0,106.2,89.4,247.7,404261.375
2021-04-20 09:41:17,47.4,36.3,63.3,0.0,38.7,143.7,58.5,120.0,2334.6,9.0,24.3,76.5,72.0,63.0,113.4,97.80000000000001,246.025,398660.65625
2021-04-20 09:41:18,48.6,37.2,64.2,0.0,37.8,145.8,54.0,120.0,2318.4,9.0,25.2,72.0,75.0,57.0,120.6,106.2,244.35,393059.9375
